Date,Adj Close,Close,High,Low,Open,Volume
2021-06-03,23.447813034057617,26.299999237060547,26.364999771118164,25.950000762939453,26.114999771118164,5011200
2021-06-04,23.65732765197754,26.53499984741211,26.69499969482422,26.405000686645508,26.469999313354492,5316200
2021-06-07,23.528059005737305,26.389999389648438,26.559999465942383,26.174999237060547,26.53499984741211,4168600
2021-06-08,23.639495849609375,26.514999389648438,26.565000534057617,26.135000228881836,26.40999984741211,5531200
2021-06-09,23.4522762298584,26.30500030517578,26.684999465942383,26.295000076293945,26.684999465942383,3821600
2021-06-10,23.483478546142578,26.34000015258789,26.514999389648438,26.204999923706055,26.450000762939453,3614800
2021-06-11,23.403244018554688,26.25,26.53499984741211,26.170000076293945,26.469999313354492,4295400
2021-06-14,23.50577163696289,26.364999771118164,26.3700008392334,26.045000076293945,26.19499969482422,4481400
2021-06-15,22.984207153320312,25.780000686645508,25.9950008392334,25.450000762939453,25.475000381469727,13109800
2021-06-16,22.739028930664062,25.5049991607666,25.885000228881836,25.3700008392334,25.645000457763672,7067800
2021-06-17,22.422534942626953,25.149999618530273,25.6299991607666,24.760000228881836,25.575000762939453,7766400
2021-06-18,22.605300903320312,25.354999542236328,25.4950008392334,24.690000534057617,24.80500030517578,12067000
2021-06-21,22.93963050842285,25.729999542236328,25.950000762939453,25.405000686645508,25.514999389648438,6298600
2021-06-22,22.979751586914062,25.774999618530273,25.934999465942383,25.6299991607666,25.774999618530273,4886000
2021-06-23,22.997581481933594,25.795000076293945,26.110000610351562,25.545000076293945,25.764999389648438,6235200
2021-06-24,23.037702560424805,25.84000015258789,25.94499969482422,25.71500015258789,25.940000534057617,5116200
2021-06-25,23.07782554626465,25.885000228881836,25.985000610351562,25.75,25.899999618530273,8126800
2021-06-28,23.024330139160156,25.825000762939453,26.049999237060547,25.709999084472656,25.989999771118164,4227200
2021-06-29,23.07782554626465,25.885000228881836,26.030000686645508,25.7450008392334,25.94499969482422,5182800
2021-06-30,23.180349349975586,26.0,26.05500030517578,25.860000610351562,25.934999465942383,5499000
2021-07-01,23.20709991455078,26.030000686645508,26.204999923706055,25.94499969482422,26.1299991607666,6805400
2021-07-02,23.447813034057617,26.299999237060547,26.405000686645508,26.05500030517578,26.059999465942383,3525200
2021-07-06,23.38541030883789,26.229999542236328,26.30500030517578,25.764999389648438,26.274999618530273,6100800
2021-07-07,23.938167572021484,26.850000381469727,26.920000076293945,26.21500015258789,26.260000228881836,6298600
2021-07-08,23.626123428344727,26.5,26.809999465942383,26.364999771118164,26.625,6340000
2021-07-09,24.000579833984375,26.920000076293945,26.959999084472656,26.559999465942383,26.579999923706055,5713000
2021-07-12,24.08081817626953,27.010000228881836,27.3799991607666,26.844999313354492,27.3799991607666,13730000
2021-07-13,23.697452545166016,26.579999923706055,26.864999771118164,26.28499984741211,26.46500015258789,12645200
2021-07-14,23.728652954101562,26.614999771118164,26.690000534057617,26.184999465942383,26.625,6968800
2021-07-15,23.862384796142578,26.764999389648438,26.8700008392334,26.454999923706055,26.510000228881836,7230000
2021-07-16,23.889135360717773,26.795000076293945,26.959999084472656,26.625,26.799999237060547,6364800
2021-07-19,23.849016189575195,26.75,26.864999771118164,26.510000228881836,26.674999237060547,11786400
2021-07-20,24.138769149780273,27.075000762939453,27.170000076293945,26.674999237060547,26.854999542236328,6408000
2021-07-21,24.17888832092285,27.1200008392334,27.354999542236328,26.959999084472656,27.174999237060547,4741400
2021-07-22,24.031784057617188,26.954999923706055,27.19499969482422,26.924999237060547,27.145000457763672,2808600
2021-07-23,24.357194900512695,27.31999969482422,27.3700008392334,27.014999389648438,27.075000762939453,3756400
2021-07-26,24.35271644592285,27.174999237060547,27.2450008392334,26.979999542236328,27.18000030517578,3791000
2021-07-27,24.370641708374023,27.19499969482422,27.264999389648438,26.93000030517578,27.1200008392334,9519000
2021-07-28,24.20485496520996,27.010000228881836,27.165000915527344,26.825000762939453,27.15999984741211,5024400
2021-07-29,24.57675552368164,27.424999237060547,27.530000686645508,27.045000076293945,27.100000381469727,4833400
2021-07-30,24.54090690612793,27.385000228881836,27.520000457763672,27.274999618530273,27.46500015258789,7671200
2021-08-02,24.51402473449707,27.354999542236328,27.655000686645508,27.260000228881836,27.5,5381800
2021-08-03,25.060672760009766,27.96500015258789,28.05500030517578,27.459999084472656,27.459999084472656,5437800
2021-08-04,24.77838706970215,27.649999618530273,27.96500015258789,27.579999923706055,27.8700008392334,3711000
2021-08-05,24.845598220825195,27.725000381469727,27.93000030517578,27.6200008392334,27.795000076293945,3508000
2021-08-06,24.760465621948242,27.6299991607666,27.80500030517578,27.524999618530273,27.725000381469727,4243600
2021-08-09,24.62604331970215,27.479999542236328,27.614999771118164,27.43000030517578,27.604999542236328,2804600
2021-08-10,24.585716247558594,27.434999465942383,27.665000915527344,27.364999771118164,27.434999465942383,5237600
2021-08-11,24.944171905517578,27.834999084472656,27.84000015258789,27.5049991607666,27.579999923706055,3664400
2021-08-12,24.78734588623047,27.65999984741211,27.920000076293945,27.6200008392334,27.920000076293945,3566600
2021-08-13,24.76494026184082,27.635000228881836,27.739999771118164,27.530000686645508,27.700000762939453,2548200
2021-08-16,24.921770095825195,27.809999465942383,27.899999618530273,27.5049991607666,27.65999984741211,4265800
2021-08-17,24.585716247558594,27.434999465942383,27.80500030517578,27.239999771118164,27.719999313354492,4381200
2021-08-18,24.289981842041016,27.104999542236328,27.485000610351562,27.079999923706055,27.30500030517578,3875600
2021-08-19,24.67084503173828,27.530000686645508,27.639999389648438,26.924999237060547,26.969999313354492,5697600
2021-08-20,24.85456085205078,27.735000610351562,28.030000686645508,27.459999084472656,27.459999084472656,11282600
2021-08-23,24.890411376953125,27.774999618530273,28.084999084472656,27.69499969482422,27.735000610351562,4295800
2021-08-24,24.68877410888672,27.549999237060547,27.78499984741211,27.4950008392334,27.764999389648438,3786800
2021-08-25,24.872480392456055,27.7549991607666,27.825000762939453,27.540000915527344,27.635000228881836,4516800
2021-08-26,24.899364471435547,27.78499984741211,27.854999542236328,27.395000457763672,27.735000610351562,4312400
2021-08-27,24.944171905517578,27.834999084472656,28.09000015258789,27.780000686645508,27.889999389648438,3322600
2021-08-30,25.15028953552246,28.065000534057617,28.19499969482422,27.795000076293945,27.829999923706055,2684600
2021-08-31,25.024826049804688,27.924999237060547,28.145000457763672,27.844999313354492,28.100000381469727,4046600
2021-09-01,24.85007667541504,27.729999542236328,27.94499969482422,27.540000915527344,27.934999465942383,4766800
2021-09-02,25.18613052368164,28.104999542236328,28.135000228881836,27.854999542236328,27.864999771118164,6954000
2021-09-03,25.042753219604492,27.94499969482422,28.114999771118164,27.815000534057617,28.040000915527344,3342400
2021-09-07,24.20037269592285,27.0049991607666,27.93000030517578,26.96500015258789,27.899999618530273,8821200
2021-09-08,24.14212417602539,26.940000534057617,27.079999923706055,26.69499969482422,26.7549991607666,5046800
2021-09-09,23.931529998779297,26.704999923706055,27.045000076293945,26.56999969482422,27.040000915527344,4650600
2021-09-10,24.007707595825195,26.790000915527344,26.969999313354492,26.760000228881836,26.780000686645508,5923200
2021-09-13,23.918088912963867,26.690000534057617,27.045000076293945,26.489999771118164,27.0,4532000
2021-09-14,23.7657413482666,26.520000457763672,26.90999984741211,26.389999389648438,26.84000015258789,5565800
2021-09-15,24.088356018066406,26.8799991607666,27.084999084472656,26.454999923706055,26.53499984741211,5489800
2021-09-16,23.976337432861328,26.7549991607666,26.954999923706055,26.735000610351562,26.829999923706055,4097600
2021-09-17,23.729896545410156,26.479999542236328,26.549999237060547,26.3799991607666,26.514999389648438,10874600
2021-09-20,23.703014373779297,26.450000762939453,26.530000686645508,26.06999969482422,26.1200008392334,7072800
2021-09-21,23.599956512451172,26.334999084472656,26.610000610351562,26.1299991607666,26.565000534057617,5465400
2021-09-22,23.850875854492188,26.614999771118164,26.7450008392334,26.434999465942383,26.565000534057617,4720000
2021-09-23,24.137643814086914,26.934999465942383,27.06999969482422,26.549999237060547,26.6299991607666,3960600
2021-09-24,24.240699768066406,27.049999237060547,27.135000228881836,26.774999618530273,26.829999923706055,3650600
2021-09-27,24.186931610107422,26.989999771118164,27.084999084472656,26.684999465942383,26.959999084472656,4455000
2021-09-28,23.599956512451172,26.334999084472656,26.985000610351562,26.28499984741211,26.940000534057617,5240000
2021-09-29,23.66716766357422,26.40999984741211,26.56999969482422,26.290000915527344,26.40999984741211,3263200
2021-09-30,23.125,25.80500030517578,26.625,25.790000915527344,26.55500030517578,5818800
2021-10-01,23.1563663482666,25.84000015258789,26.1299991607666,25.489999771118164,25.899999618530273,5781000
2021-10-04,22.986099243164062,25.649999618530273,25.954999923706055,25.565000534057617,25.770000457763672,5807400
2021-10-05,23.165332794189453,25.850000381469727,25.969999313354492,25.4950008392334,25.649999618530273,5120400
2021-10-06,23.295269012451172,25.9950008392334,26.024999618530273,25.350000381469727,25.739999771118164,4946400
2021-10-07,23.622358322143555,26.360000610351562,26.709999084472656,26.135000228881836,26.204999923706055,6981800
2021-10-08,23.622358322143555,26.360000610351562,26.510000228881836,25.709999084472656,25.75,10316200
2021-10-11,23.40280532836914,26.114999771118164,26.655000686645508,26.09000015258789,26.299999237060547,7455000
2021-10-12,24.119722366333008,26.915000915527344,27.274999618530273,26.19499969482422,26.584999084472656,11952200
2021-10-13,24.039066314697266,26.825000762939453,27.204999923706055,26.7450008392334,27.104999542236328,8464200
2021-10-14,24.921770095825195,27.809999465942383,27.850000381469727,26.860000610351562,27.155000686645508,8374600
2021-10-15,24.975540161132812,27.8700008392334,28.06999969482422,27.780000686645508,27.959999084472656,5699000
2021-10-18,24.9396915435791,27.829999923706055,27.8799991607666,27.600000381469727,27.735000610351562,4765800
2021-10-19,25.208532333374023,28.1299991607666,28.28499984741211,27.924999237060547,28.024999618530273,5444000
2021-10-20,25.096515655517578,28.0049991607666,28.295000076293945,27.90999984741211,28.135000228881836,4672000
2021-10-21,25.136844635009766,28.049999237060547,28.06999969482422,27.809999465942383,28.0,2771400
2021-10-22,25.114439010620117,28.024999618530273,28.299999237060547,28.010000228881836,28.145000457763672,3677400
2021-10-25,25.285564422607422,28.075000762939453,28.315000534057617,27.834999084472656,28.0,4335200
2021-10-26,25.231529235839844,28.014999389648438,28.229999542236328,27.940000534057617,28.165000915527344,3556000
2021-10-27,25.024370193481445,27.78499984741211,28.125,27.709999084472656,28.059999465942383,4146000
2021-10-28,25.299076080322266,28.09000015258789,28.1200008392334,27.829999923706055,27.895000457763672,3692400
2021-10-29,25.704364776611328,28.540000915527344,28.6200008392334,28.049999237060547,28.110000610351562,6465400
2021-11-01,25.569265365600586,28.389999389648438,28.665000915527344,28.295000076293945,28.594999313354492,4157800
2021-11-02,25.85746955871582,28.709999084472656,28.799999237060547,28.25,28.510000228881836,4843200
2021-11-03,25.789918899536133,28.635000228881836,28.885000228881836,28.440000534057617,28.75,6052000
2021-11-04,26.357328414916992,29.264999389648438,29.344999313354492,28.610000610351562,28.690000534057617,6392200
2021-11-05,26.222230911254883,29.114999771118164,29.780000686645508,29.05500030517578,29.44499969482422,4697000
2021-11-08,26.222230911254883,29.114999771118164,29.420000076293945,28.959999084472656,29.360000610351562,3498200
2021-11-09,26.487916946411133,29.40999984741211,29.440000534057617,29.1200008392334,29.190000534057617,3921800
2021-11-10,26.50593376159668,29.43000030517578,29.645000457763672,29.28499984741211,29.405000686645508,4613800
2021-11-11,26.70407485961914,29.649999618530273,29.764999389648438,29.200000762939453,29.309999465942383,5257800
2021-11-12,27.127376556396484,30.1200008392334,30.260000228881836,29.7450008392334,29.790000915527344,6210600
2021-11-15,27.307504653930664,30.31999969482422,30.34000015258789,30.059999465942383,30.155000686645508,5052600
2021-11-16,27.627235412597656,30.674999237060547,30.8799991607666,30.40999984741211,30.40999984741211,6266200
2021-11-17,27.573200225830078,30.614999771118164,30.7549991607666,30.5049991607666,30.639999389648438,4933000
2021-11-18,27.514652252197266,30.549999237060547,30.795000076293945,30.489999771118164,30.645000457763672,4092400
2021-11-19,27.48312759399414,30.514999389648438,30.834999084472656,30.434999465942383,30.614999771118164,10321800
2021-11-22,27.48763656616211,30.520000457763672,30.875,30.5,30.674999237060547,6058000
2021-11-23,27.438098907470703,30.46500015258789,30.604999542236328,30.239999771118164,30.530000686645508,4512000
2021-11-24,27.420085906982422,30.44499969482422,30.5049991607666,30.155000686645508,30.354999542236328,5408400
2021-11-26,27.068838119506836,30.05500030517578,30.350000381469727,29.915000915527344,30.135000228881836,3720200
2021-11-29,27.44260025024414,30.469999313354492,30.600000381469727,30.079999923706055,30.30500030517578,4604800
2021-11-30,26.645532608032227,29.584999084472656,30.450000762939453,29.55500030517578,30.364999771118164,9701800
2021-12-01,26.330307006835938,29.235000610351562,30.31999969482422,29.209999084472656,29.90999984741211,6145600
2021-12-02,26.866191864013672,29.829999923706055,29.96500015258789,29.2549991607666,29.420000076293945,5120200
2021-12-03,27.077844619750977,30.065000534057617,30.204999923706055,29.709999084472656,30.014999389648438,6023800
2021-12-06,27.919946670532227,31.0,31.06999969482422,30.264999389648438,30.395000457763672,9928000
2021-12-07,28.464832305908203,31.604999542236328,31.844999313354492,31.280000686645508,31.329999923706055,5955400
2021-12-08,28.311725616455078,31.434999465942383,31.709999084472656,31.104999542236328,31.604999542236328,6471000
2021-12-09,28.284706115722656,31.405000686645508,31.729999542236328,31.2549991607666,31.360000610351562,7742400
2021-12-10,28.865617752075195,32.04999923706055,32.09000015258789,31.459999084472656,31.575000762939453,4439000
2021-12-13,28.861116409301758,32.04499816894531,32.22999954223633,31.78499984741211,32.02000045776367,10558000
2021-12-14,28.383773803710938,31.514999389648438,31.924999237060547,31.139999389648438,31.875,5553800
2021-12-15,28.662975311279297,31.825000762939453,31.90999984741211,31.40999984741211,31.625,5894600
2021-12-16,28.57741355895996,31.729999542236328,32.0,31.579999923706055,31.94499969482422,4673000
2021-12-17,27.942461013793945,31.024999618530273,31.809999465942383,30.854999542236328,31.684999465942383,11582200
2021-12-20,27.613725662231445,30.65999984741211,30.815000534057617,30.229999542236328,30.704999923706055,5508400
2021-12-21,27.73531150817871,30.795000076293945,30.895000457763672,30.5049991607666,30.834999084472656,4860800
2021-12-22,27.937959671020508,31.020000457763672,31.059999465942383,30.729999542236328,30.78499984741211,4928200
2021-12-23,28.18563461303711,31.295000076293945,31.44499969482422,31.079999923706055,31.079999923706055,3691000
2021-12-27,28.631454467773438,31.790000915527344,31.815000534057617,31.344999313354492,31.405000686645508,3208000
2021-12-28,28.76654624938965,31.940000534057617,31.9950008392334,31.75,31.780000686645508,3091400
2021-12-29,29.009719848632812,32.209999084472656,32.29499816894531,31.905000686645508,31.920000076293945,2778400
2021-12-30,28.735023498535156,31.905000686645508,32.375,31.860000610351562,32.375,3163400
2021-12-31,28.847606658935547,32.029998779296875,32.154998779296875,31.75,31.834999084472656,3077600
2022-01-03,27.910940170288086,30.989999771118164,32.04999923706055,30.764999389648438,31.934999465942383,8304600
2022-01-04,28.068552017211914,31.165000915527344,31.469999313354492,30.920000076293945,30.94499969482422,6073400
2022-01-05,27.71279525756836,30.770000457763672,31.510000228881836,30.709999084472656,31.184999465942383,5487800
2022-01-06,27.87040901184082,30.94499969482422,31.184999465942383,30.719999313354492,30.770000457763672,4922000
2022-01-07,27.303003311157227,30.315000534057617,30.834999084472656,30.299999237060547,30.80500030517578,5630200
2022-01-10,27.09585189819336,30.084999084472656,30.149999618530273,29.799999237060547,30.014999389648438,6623800
2022-01-11,27.14989471435547,30.145000457763672,30.155000686645508,29.485000610351562,30.045000076293945,5743400
2022-01-12,27.190425872802734,30.190000534057617,30.610000610351562,30.079999923706055,30.274999618530273,4945600
2022-01-13,27.35704231262207,30.375,30.795000076293945,30.274999618530273,30.274999618530273,7022400
2022-01-14,26.65904426574707,29.600000381469727,30.549999237060547,29.5049991607666,30.549999237060547,6758400
2022-01-18,26.294281005859375,29.19499969482422,29.389999389648438,28.885000228881836,29.21500015258789,8969800
2022-01-19,26.12766456604004,29.010000228881836,30.575000762939453,28.924999237060547,30.325000762939453,11958800
2022-01-20,25.294570922851562,28.084999084472656,29.350000381469727,28.03499984741211,29.350000381469727,7887400
2022-01-21,25.452180862426758,28.260000228881836,28.635000228881836,28.040000915527344,28.145000457763672,9702400
2022-01-24,25.879987716674805,28.735000610351562,28.7549991607666,27.915000915527344,28.18000030517578,10769200
2022-01-25,25.073915481567383,27.84000015258789,28.364999771118164,27.510000228881836,28.299999237060547,8220000
2022-01-26,24.911792755126953,27.65999984741211,28.34000015258789,27.325000762939453,27.950000762939453,6870800
2022-01-27,24.691137313842773,27.415000915527344,28.079999923706055,27.219999313354492,27.860000610351562,5595600
2022-01-28,25.141460418701172,27.915000915527344,27.93000030517578,27.020000457763672,27.399999618530273,4849000
2022-01-31,25.52423095703125,28.34000015258789,28.44499969482422,27.68000030517578,27.834999084472656,8786400
2022-02-01,25.58762550354004,28.2549991607666,28.399999618530273,27.799999237060547,28.28499984741211,5745600
2022-02-02,25.927223205566406,28.6299991607666,28.68000030517578,28.139999389648438,28.2549991607666,5640600
2022-02-03,25.528762817382812,28.190000534057617,28.825000762939453,28.079999923706055,28.53499984741211,6243400
2022-02-04,24.899375915527344,27.4950008392334,28.139999389648438,27.43000030517578,27.96500015258789,8421600
2022-02-07,24.19753646850586,26.719999313354492,27.53499984741211,26.614999771118164,27.280000686645508,6528600
2022-02-08,24.27903938293457,26.809999465942383,26.94499969482422,26.540000915527344,26.719999313354492,4030200
2022-02-09,24.682029724121094,27.2549991607666,27.3799991607666,27.05500030517578,27.110000610351562,6291000
2022-02-10,23.934913635253906,26.43000030517578,26.954999923706055,26.290000915527344,26.795000076293945,6467200
2022-02-11,23.52286148071289,25.975000381469727,26.6200008392334,25.760000228881836,26.575000762939453,8750200
2022-02-14,23.509275436401367,25.959999084472656,26.09000015258789,25.719999313354492,26.09000015258789,8553400
2022-02-15,23.622478485107422,26.084999084472656,26.3799991607666,25.975000381469727,26.125,5350600
2022-02-16,23.6994571685791,26.170000076293945,26.274999618530273,25.735000610351562,26.05500030517578,6015400
2022-02-17,23.2194881439209,25.639999389648438,26.135000228881836,25.610000610351562,26.094999313354492,6305400
2022-02-18,23.18326759338379,25.600000381469727,25.81999969482422,25.475000381469727,25.6200008392334,6759600
2022-02-22,23.115346908569336,25.524999618530273,25.795000076293945,25.200000762939453,25.700000762939453,8596600
2022-02-23,22.467845916748047,24.809999465942383,25.6299991607666,24.774999618530273,25.575000762939453,7791800
2022-02-24,22.84819793701172,25.229999542236328,25.264999389648438,24.420000076293945,24.530000686645508,7975400
2022-02-25,23.2194881439209,25.639999389648438,25.665000915527344,25.100000381469727,25.21500015258789,6319000
2022-02-28,23.30099105834961,25.729999542236328,25.799999237060547,25.3799991607666,25.5,8769600
2022-03-01,23.34627342224121,25.780000686645508,26.024999618530273,25.559999465942383,25.735000610351562,10483800
2022-03-02,23.803600311279297,26.28499984741211,26.454999923706055,25.864999771118164,25.94499969482422,9089600
2022-03-03,24.06622314453125,26.575000762939453,26.690000534057617,26.405000686645508,26.524999618530273,7166600
2022-03-04,24.437522888183594,26.985000610351562,27.104999542236328,26.375,26.4950008392334,8996800
2022-03-07,24.496379852294922,27.049999237060547,27.915000915527344,26.834999084472656,27.010000228881836,10829400
2022-03-08,24.523550033569336,27.079999923706055,27.760000228881836,27.059999465942383,27.114999771118164,8142800
2022-03-09,24.795230865478516,27.3799991607666,27.540000915527344,26.875,27.524999618530273,7232800
2022-03-10,24.663917541503906,27.235000610351562,27.270000457763672,26.799999237060547,26.989999771118164,4802600
2022-03-11,24.437522888183594,26.985000610351562,27.649999618530273,26.954999923706055,27.424999237060547,4892800
2022-03-14,24.672971725463867,27.2450008392334,27.540000915527344,27.049999237060547,27.34000015258789,7002800
2022-03-15,25.261608123779297,27.895000457763672,27.954999923706055,27.334999084472656,27.3700008392334,6254200
2022-03-16,25.343114852905273,27.985000610351562,28.34000015258789,27.375,27.93000030517578,7973400
2022-03-17,25.87289047241211,28.56999969482422,28.575000762939453,27.864999771118164,28.024999618530273,6809600
2022-03-18,26.203432083129883,28.934999465942383,29.020000457763672,28.18000030517578,28.530000686645508,13927200
2022-03-21,26.153623580932617,28.8799991607666,29.145000457763672,28.575000762939453,28.934999465942383,6750200
2022-03-22,26.149097442626953,28.875,29.0,28.610000610351562,29.0,5724200
2022-03-23,25.8411922454834,28.53499984741211,28.860000610351562,28.395000457763672,28.809999465942383,6516000
2022-03-24,25.967971801757812,28.674999237060547,28.815000534057617,28.520000457763672,28.674999237060547,4387000
2022-03-25,26.072118759155273,28.790000915527344,28.864999771118164,28.524999618530273,28.815000534057617,3687000
2022-03-28,26.4705810546875,29.229999542236328,29.235000610351562,28.665000915527344,28.71500015258789,3492000
2022-03-29,26.706035614013672,29.489999771118164,29.545000076293945,29.1299991607666,29.2549991607666,5035000
2022-03-30,27.036577224731445,29.854999542236328,29.899999618530273,29.469999313354492,29.5,5671400
2022-03-31,26.896211624145508,29.700000762939453,30.3700008392334,29.700000762939453,29.899999618530273,8473800
2022-04-01,27.018465042114258,29.834999084472656,29.854999542236328,29.3700008392334,29.700000762939453,4949000
2022-04-04,27.235809326171875,30.075000762939453,30.174999237060547,29.834999084472656,29.834999084472656,5928400
2022-04-05,26.8599910736084,29.65999984741211,30.360000610351562,29.459999084472656,30.075000762939453,6009400
2022-04-06,27.04563331604004,29.864999771118164,29.915000915527344,29.424999237060547,29.6200008392334,6682800
2022-04-07,26.583778381347656,29.354999542236328,29.860000610351562,29.184999465942383,29.774999618530273,6306400
2022-04-08,26.121925354003906,28.844999313354492,29.395000457763672,28.584999084472656,29.344999313354492,9283000
2022-04-11,26.248708724975586,28.985000610351562,29.235000610351562,28.80500030517578,28.81999969482422,6768400
2022-04-12,26.121925354003906,28.844999313354492,29.5,28.790000915527344,29.045000076293945,7357400
2022-04-13,26.706035614013672,29.489999771118164,29.875,28.135000228881836,28.354999542236328,10114400
2022-04-14,25.36122703552246,28.0049991607666,29.530000686645508,27.905000686645508,29.5,12220600
2022-04-18,24.88125991821289,27.475000381469727,28.049999237060547,27.325000762939453,27.94499969482422,7447200
2022-04-19,25.673654556274414,28.350000381469727,28.40999984741211,27.469999313354492,27.524999618530273,9489000
2022-04-20,25.818552017211914,28.510000228881836,28.895000457763672,28.344999313354492,28.520000457763672,7262800
2022-04-21,26.130983352661133,28.854999542236328,29.03499984741211,28.645000457763672,28.709999084472656,8714600
2022-04-22,25.786853790283203,28.475000381469727,28.969999313354492,28.360000610351562,28.7450008392334,6455400
2022-04-25,25.786853790283203,28.475000381469727,28.674999237060547,27.875,28.479999542236328,5710800
2022-04-26,25.47271728515625,27.975000381469727,28.360000610351562,27.959999084472656,28.149999618530273,5827800
2022-04-27,25.377107620239258,27.8700008392334,28.389999389648438,27.844999313354492,28.024999618530273,5232200
2022-04-28,26.151073455810547,28.719999313354492,28.850000381469727,27.795000076293945,28.040000915527344,6245800
2022-04-29,25.18134117126465,27.655000686645508,28.7549991607666,27.575000762939453,28.489999771118164,7626400
2022-05-02,25.040205001831055,27.5,27.979999542236328,26.985000610351562,27.78499984741211,6720200
2022-05-03,24.953699111938477,27.405000686645508,27.860000610351562,27.25,27.604999542236328,6892800
2022-05-04,26.064573287963867,28.625,28.674999237060547,27.239999771118164,27.3799991607666,9113600
2022-05-05,24.66687774658203,27.09000015258789,28.43000030517578,26.844999313354492,28.350000381469727,9151400
2022-05-06,24.202495574951172,26.579999923706055,26.9950008392334,26.295000076293945,26.954999923706055,7739800
2022-05-09,24.1751766204834,26.549999237060547,26.934999465942383,26.165000915527344,26.334999084472656,8658600
2022-05-10,23.628849029541016,25.950000762939453,27.145000457763672,25.825000762939453,27.145000457763672,8173800
2022-05-11,23.027881622314453,25.290000915527344,26.049999237060547,25.225000381469727,25.809999465942383,8968800
2022-05-12,23.779083251953125,26.114999771118164,26.114999771118164,25.174999237060547,25.225000381469727,8107000
2022-05-13,23.988513946533203,26.344999313354492,26.549999237060547,26.114999771118164,26.219999313354492,5815400
2022-05-16,23.997617721557617,26.354999542236328,26.475000381469727,25.90999984741211,26.270000457763672,6875200
