Date,Adj Close,Close,High,Low,Open,Volume
2021-05-13,21.523618698120117,24.350000381469727,24.84000015258789,23.549999237060547,23.829999923706055,13209800
2021-05-14,22.186567306518555,25.100000381469727,25.229999542236328,24.530000686645508,24.540000915527344,7097800
2021-05-17,23.256113052368164,26.309999465942383,26.389999389648438,24.8700008392334,24.8700008392334,7559700
2021-05-18,22.814144134521484,25.809999465942383,26.56999969482422,25.75,26.399999618530273,8940600
2021-05-19,22.301471710205078,25.229999542236328,25.489999771118164,24.579999923706055,25.350000381469727,8870400
2021-05-20,22.442901611328125,25.389999389648438,25.469999313354492,24.709999084472656,25.100000381469727,6086400
2021-05-21,22.575490951538086,25.540000915527344,25.65999984741211,25.170000076293945,25.520000457763672,6377900
2021-05-24,22.388547897338867,25.149999618530273,25.59000015258789,25.059999465942383,25.549999237060547,6439100
2021-05-25,21.489442825317383,24.139999389648438,25.170000076293945,24.079999923706055,25.0,8973000
2021-05-26,21.516149520874023,24.170000076293945,24.440000534057617,23.90999984741211,24.06999969482422,10776500
2021-05-27,21.667482376098633,24.34000015258789,24.799999237060547,24.270000457763672,24.40999984741211,14682000
2021-05-28,21.72089195251465,24.399999618530273,24.479999542236328,24.079999923706055,24.350000381469727,5327200
2021-06-01,22.717924118041992,25.520000457763672,25.68000030517578,24.829999923706055,24.979999542236328,6747800
2021-06-02,23.38557243347168,26.270000457763672,26.40999984741211,25.299999237060547,25.65999984741211,10875200
2021-06-03,23.020587921142578,25.860000610351562,26.280000686645508,25.729999542236328,26.110000610351562,9880900
2021-06-04,23.163021087646484,26.020000457763672,26.170000076293945,25.239999771118164,26.040000915527344,9386500
2021-06-07,23.09180450439453,25.940000534057617,26.209999084472656,25.770000457763672,26.06999969482422,6010300
2021-06-08,23.100706100463867,25.950000762939453,26.030000686645508,25.450000762939453,25.65999984741211,5380600
2021-06-09,22.976078033447266,25.809999465942383,26.15999984741211,25.809999465942383,26.09000015258789,6734300
2021-06-10,22.709020614624023,25.510000228881836,26.229999542236328,25.06999969482422,26.110000610351562,5495300
2021-06-11,23.065099716186523,25.90999984741211,26.0,25.520000457763672,25.729999542236328,5336400
2021-06-14,22.023569107055664,24.739999771118164,25.790000915527344,24.510000228881836,25.770000457763672,12729100
2021-06-15,22.21050262451172,24.950000762939453,25.15999984741211,24.729999542236328,24.770000457763672,6793200
2021-06-16,21.987960815429688,24.700000762939453,25.110000610351562,24.469999313354492,24.860000610351562,5751800
2021-06-17,21.34701156616211,23.979999542236328,24.799999237060547,23.459999084472656,24.709999084472656,9587500
2021-06-18,20.180850982666016,22.670000076293945,23.540000915527344,22.670000076293945,23.149999618530273,15598600
2021-06-21,21.222381591796875,23.84000015258789,23.940000534057617,22.950000762939453,22.950000762939453,7037000
2021-06-22,21.26689338684082,23.889999389648438,24.0,23.5,23.700000762939453,4707500
2021-06-23,20.768381118774414,23.329999923706055,24.270000457763672,23.239999771118164,24.0,8607700
2021-06-24,20.96422576904297,23.549999237060547,23.639999389648438,23.270000457763672,23.549999237060547,5500000
2021-06-25,20.96422576904297,23.549999237060547,23.68000030517578,23.25,23.530000686645508,6949300
2021-06-28,20.163042068481445,22.649999618530273,23.549999237060547,22.510000228881836,23.479999542236328,6832200
2021-06-29,20.18975067138672,22.68000030517578,23.06999969482422,22.649999618530273,22.860000610351562,4428400
2021-06-30,20.358888626098633,22.8700008392334,23.139999389648438,22.649999618530273,22.799999237060547,5793900
2021-07-01,20.955326080322266,23.540000915527344,23.760000228881836,23.299999237060547,23.459999084472656,7101700
2021-07-02,20.96422576904297,23.549999237060547,23.6299991607666,22.979999542236328,23.280000686645508,8048600
2021-07-06,19.949392318725586,22.40999984741211,23.530000686645508,22.309999465942383,23.5,11507900
2021-07-07,19.815866470336914,22.260000228881836,22.719999313354492,21.889999389648438,22.25,6672500
2021-07-08,19.557708740234375,21.969999313354492,22.31999969482422,21.719999313354492,21.81999969482422,6812900
2021-07-09,20.23426055908203,22.729999542236328,22.84000015258789,22.149999618530273,22.40999984741211,5645400
2021-07-12,20.49241828918457,23.020000457763672,23.139999389648438,22.200000762939453,22.479999542236328,6280300
2021-07-13,19.913789749145508,22.3700008392334,22.899999618530273,22.31999969482422,22.790000915527344,6424500
2021-07-14,19.290647506713867,21.670000076293945,22.81999969482422,21.520000457763672,22.6200008392334,5889000
2021-07-15,18.890058517456055,21.219999313354492,21.84000015258789,21.139999389648438,21.350000381469727,5717000
2021-07-16,18.338138580322266,20.600000381469727,21.469999313354492,20.43000030517578,21.469999313354492,5716600
2021-07-19,17.49243927001953,19.649999618530273,20.139999389648438,19.3700008392334,19.959999084472656,9150800
2021-07-20,17.839624404907227,20.040000915527344,20.229999542236328,19.299999237060547,19.520000457763672,9298200
2021-07-21,18.008756637573242,20.229999542236328,20.719999313354492,19.229999542236328,20.600000381469727,14733900
2021-07-22,17.697185516357422,19.8799991607666,20.309999465942383,19.59000015258789,20.229999542236328,9036000
2021-07-23,17.990955352783203,20.209999084472656,20.440000534057617,19.799999237060547,20.0,12320700
2021-07-26,18.59629249572754,20.889999389648438,21.0,20.209999084472656,20.280000686645508,10035200
2021-07-27,18.40044403076172,20.670000076293945,20.860000610351562,20.40999984741211,20.610000610351562,8094200
2021-07-28,18.6942138671875,21.0,21.209999084472656,20.43000030517578,20.739999771118164,8987000
2021-07-29,18.854450225830078,21.18000030517578,21.549999237060547,21.059999465942383,21.239999771118164,5337600
2021-07-30,18.907859802246094,21.239999771118164,21.739999771118164,21.020000457763672,21.049999237060547,11243900
2021-08-02,18.569581985473633,20.860000610351562,21.90999984741211,20.739999771118164,21.270000457763672,8021100
2021-08-03,18.970176696777344,21.309999465942383,21.31999969482422,20.399999618530273,20.8700008392334,4987700
2021-08-04,18.36484146118164,20.6299991607666,21.18000030517578,20.610000610351562,20.899999618530273,6517200
2021-08-05,18.569581985473633,20.860000610351562,20.989999771118164,20.40999984741211,20.81999969482422,4565600
2021-08-06,18.863353729248047,21.190000534057617,21.329999923706055,20.84000015258789,21.139999389648438,6393300
2021-08-09,18.935178756713867,21.09000015258789,21.260000228881836,20.420000076293945,20.670000076293945,8412600
2021-08-10,19.17759132385254,21.360000610351562,21.6200008392334,21.100000381469727,21.219999313354492,5117700
2021-08-11,19.312267303466797,21.510000228881836,21.649999618530273,20.959999084472656,21.280000686645508,3795000
2021-08-12,19.168611526489258,21.350000381469727,21.700000762939453,21.0,21.489999771118164,3606500
2021-08-13,19.44693946838379,21.65999984741211,21.90999984741211,21.209999084472656,21.40999984741211,6768900
2021-08-16,19.10576057434082,21.280000686645508,21.43000030517578,20.989999771118164,21.31999969482422,5816900
2021-08-17,19.204526901245117,21.389999389648438,21.829999923706055,21.09000015258789,21.559999465942383,6558400
2021-08-18,19.01598358154297,21.18000030517578,21.90999984741211,21.1299991607666,21.420000076293945,5460100
2021-08-19,18.127134323120117,20.190000534057617,20.8700008392334,19.84000015258789,20.809999465942383,8616600
2021-08-20,18.342609405517578,20.43000030517578,20.6299991607666,19.850000381469727,19.93000030517578,9542600
2021-08-23,19.32124137878418,21.520000457763672,21.649999618530273,20.940000534057617,20.969999313354492,7157000
2021-08-24,19.922786712646484,22.190000534057617,22.309999465942383,21.68000030517578,21.739999771118164,6738500
2021-08-25,20.075414657592773,22.360000610351562,22.530000686645508,22.0,22.190000534057617,5003700
2021-08-26,20.02155113220215,22.299999237060547,22.489999771118164,22.110000610351562,22.200000762939453,7989200
2021-08-27,20.712871551513672,23.06999969482422,23.260000228881836,22.549999237060547,22.549999237060547,6249800
2021-08-30,20.470460891723633,22.799999237060547,23.31999969482422,22.760000228881836,23.209999084472656,4520300
2021-08-31,20.45250701904297,22.780000686645508,22.989999771118164,22.670000076293945,22.709999084472656,7632600
2021-09-01,20.20111656188965,22.5,22.860000610351562,22.43000030517578,22.700000762939453,4302700
2021-09-02,20.964265823364258,23.350000381469727,23.459999084472656,22.65999984741211,22.739999771118164,5143400
2021-09-03,20.793678283691406,23.15999984741211,23.59000015258789,23.079999923706055,23.309999465942383,3041100
2021-09-07,20.66798210144043,23.020000457763672,23.389999389648438,22.790000915527344,23.049999237060547,5624200
2021-09-08,20.389657974243164,22.709999084472656,23.290000915527344,22.6200008392334,23.170000076293945,4514200
2021-09-09,21.10791778564453,23.510000228881836,23.809999465942383,22.68000030517578,22.729999542236328,7831200
2021-09-10,21.422161102294922,23.860000610351562,24.110000610351562,23.59000015258789,23.850000381469727,7367800
2021-09-13,21.898008346557617,24.389999389648438,24.6200008392334,24.190000534057617,24.280000686645508,7840700
2021-09-14,21.853118896484375,24.34000015258789,24.649999618530273,24.110000610351562,24.610000610351562,7745400
2021-09-15,22.56239891052246,25.1299991607666,25.479999542236328,24.459999084472656,24.610000610351562,13137400
2021-09-16,21.898008346557617,24.389999389648438,25.190000534057617,24.1200008392334,24.93000030517578,8721700
2021-09-17,21.49398422241211,23.940000534057617,24.350000381469727,23.809999465942383,24.290000915527344,30925500
2021-09-20,20.54228973388672,22.8799991607666,23.299999237060547,22.540000915527344,23.020000457763672,10931700
2021-09-21,20.86550521850586,23.239999771118164,23.40999984741211,22.75,23.1200008392334,10417300
2021-09-22,21.045072555541992,23.440000534057617,24.100000381469727,23.40999984741211,23.799999237060547,8430700
2021-09-23,21.58376693725586,24.040000915527344,24.360000610351562,23.3700008392334,23.5,10449200
2021-09-24,21.745378494262695,24.219999313354492,24.399999618530273,23.709999084472656,23.799999237060547,6938300
2021-09-27,22.373857498168945,24.920000076293945,25.18000030517578,24.739999771118164,24.790000915527344,10096300
2021-09-28,22.373857498168945,24.920000076293945,25.8700008392334,24.790000915527344,25.219999313354492,11749600
2021-09-29,22.490577697753906,25.049999237060547,25.3700008392334,24.649999618530273,24.899999618530273,8202800
2021-09-30,22.20326805114746,24.729999542236328,25.1299991607666,24.549999237060547,24.799999237060547,9607600
2021-10-01,22.6072940826416,25.18000030517578,25.299999237060547,24.610000610351562,24.920000076293945,7791100
2021-10-04,22.849706649780273,25.450000762939453,25.81999969482422,25.219999313354492,25.329999923706055,11063100
2021-10-05,22.75094223022461,25.34000015258789,25.950000762939453,25.030000686645508,25.770000457763672,7280700
2021-10-06,22.24816131591797,24.780000686645508,25.030000686645508,24.020000457763672,24.8700008392334,12159400
2021-10-07,22.257139205932617,24.790000915527344,25.229999542236328,24.559999465942383,24.84000015258789,9940400
2021-10-08,22.66115951538086,25.239999771118164,25.389999389648438,24.809999465942383,24.989999771118164,7635600
2021-10-11,22.849706649780273,25.450000762939453,26.040000915527344,25.280000686645508,25.420000076293945,8780200
2021-10-12,23.119054794311523,25.75,25.8700008392334,25.1200008392334,25.3799991607666,10808200
2021-10-13,23.567964553833008,26.25,26.3799991607666,25.399999618530273,25.399999618530273,10051700
2021-10-14,24.088703155517578,26.829999923706055,26.84000015258789,26.239999771118164,26.530000686645508,8306400
2021-10-15,24.142578125,26.889999389648438,27.65999984741211,26.739999771118164,27.209999084472656,13012700
2021-10-18,24.205425262451172,26.959999084472656,27.219999313354492,26.6200008392334,27.219999313354492,12523600
2021-10-19,24.124624252319336,26.8700008392334,27.170000076293945,26.559999465942383,27.110000610351562,12608000
2021-10-20,22.759920120239258,25.350000381469727,26.68000030517578,24.709999084472656,26.68000030517578,23532100
2021-10-21,21.790267944335938,24.270000457763672,25.309999465942383,23.950000762939453,25.280000686645508,17613600
2021-10-22,22.122465133666992,24.639999389648438,24.780000686645508,24.15999984741211,24.18000030517578,10298300
2021-10-25,22.589332580566406,25.15999984741211,25.219999313354492,24.59000015258789,24.989999771118164,15603000
2021-10-26,23.065183639526367,25.690000534057617,26.059999465942383,25.260000228881836,25.309999465942383,13011800
2021-10-27,22.454660415649414,25.010000228881836,25.530000686645508,24.8700008392334,25.360000610351562,9178800
2021-10-28,22.777881622314453,25.3700008392334,25.3799991607666,24.850000381469727,24.8700008392334,8114500
2021-10-29,22.51750946044922,25.079999923706055,25.3700008392334,24.969999313354492,25.360000610351562,8744700
2021-11-01,23.340435028076172,25.809999465942383,25.850000381469727,25.110000610351562,25.1299991607666,6731300
2021-11-02,23.421825408935547,25.899999618530273,25.920000076293945,25.489999771118164,25.709999084472656,9127100
2021-11-03,22.9063663482666,25.329999923706055,26.09000015258789,25.309999465942383,25.389999389648438,7575000
2021-11-04,22.55368423461914,24.940000534057617,25.920000076293945,24.790000915527344,25.719999313354492,9392800
2021-11-05,22.427074432373047,24.799999237060547,25.450000762939453,24.790000915527344,25.280000686645508,6758600
2021-11-08,22.51750946044922,24.899999618530273,25.200000762939453,24.389999389648438,24.959999084472656,8347100
2021-11-09,22.86115264892578,25.280000686645508,25.299999237060547,24.510000228881836,24.920000076293945,7184400
2021-11-10,21.775968551635742,24.079999923706055,25.31999969482422,23.989999771118164,25.010000228881836,7531700
2021-11-11,22.011093139648438,24.34000015258789,24.40999984741211,24.06999969482422,24.139999389648438,4447100
2021-11-12,22.029176712036133,24.360000610351562,24.6299991607666,24.079999923706055,24.18000030517578,5480500
2021-11-15,22.363773345947266,24.729999542236328,24.780000686645508,24.09000015258789,24.450000762939453,6228400
2021-11-16,22.80689239501953,25.219999313354492,25.559999465942383,24.6200008392334,24.860000610351562,7896900
2021-11-17,22.011093139648438,24.34000015258789,25.139999389648438,24.270000457763672,24.889999389648438,8713000
2021-11-18,21.64032554626465,23.93000030517578,24.479999542236328,23.6200008392334,24.360000610351562,6362500
2021-11-19,20.392364501953125,22.549999237060547,23.540000915527344,22.43000030517578,23.219999313354492,9780700
2021-11-22,20.4827938079834,22.649999618530273,22.8799991607666,22.299999237060547,22.579999923706055,8980300
2021-11-23,21.48658561706543,23.760000228881836,23.850000381469727,22.850000381469727,23.030000686645508,9700000
2021-11-24,21.81214141845703,24.1200008392334,24.56999969482422,23.329999923706055,23.389999389648438,8001300
2021-11-26,20.85356330871582,23.059999465942383,23.18000030517578,22.489999771118164,22.729999542236328,7881300
2021-11-29,21.278594970703125,23.530000686645508,23.799999237060547,23.1299991607666,23.65999984741211,11140400
2021-11-30,21.106773376464844,23.34000015258789,23.520000457763672,22.829999923706055,23.219999313354492,31133200
2021-12-01,21.179121017456055,23.420000076293945,24.6299991607666,23.399999618530273,24.239999771118164,9814200
2021-12-02,21.703624725341797,24.0,24.209999084472656,23.399999618530273,23.56999969482422,9414700
2021-12-03,21.649362564086914,23.940000534057617,24.399999618530273,23.729999542236328,24.299999237060547,7949500
2021-12-06,22.083436965942383,24.420000076293945,25.020000457763672,24.25,24.25,7015500
2021-12-07,22.499422073364258,24.8799991607666,25.030000686645508,24.559999465942383,24.690000534057617,8147500
2021-12-08,22.56272315979004,24.950000762939453,25.290000915527344,24.829999923706055,25.290000915527344,5565700
2021-12-09,22.490381240844727,24.8700008392334,24.959999084472656,24.489999771118164,24.600000381469727,4315100
2021-12-10,23.005844116210938,25.440000534057617,25.530000686645508,24.860000610351562,24.860000610351562,5996700
2021-12-13,22.210041046142578,24.559999465942383,25.530000686645508,24.420000076293945,25.290000915527344,7927000
2021-12-14,21.775968551635742,24.079999923706055,24.729999542236328,24.0,24.399999618530273,8449600
2021-12-15,21.54988670349121,23.829999923706055,24.149999618530273,22.850000381469727,24.100000381469727,8881200
2021-12-16,21.94778823852539,24.270000457763672,24.780000686645508,24.079999923706055,24.440000534057617,7545500
2021-12-17,21.41424560546875,23.68000030517578,24.049999237060547,23.030000686645508,23.809999465942383,19815400
2021-12-20,20.86260414123535,23.06999969482422,23.290000915527344,22.770000457763672,22.989999771118164,7535000
2021-12-21,21.513717651367188,23.790000915527344,23.889999389648438,23.3700008392334,23.450000762939453,6491900
2021-12-22,21.63127899169922,23.920000076293945,23.969999313354492,23.440000534057617,23.75,3421900
2021-12-23,21.90257453918457,24.219999313354492,24.3799991607666,23.959999084472656,24.079999923706055,3146600
2021-12-27,22.264301300048828,24.6200008392334,24.6299991607666,23.709999084472656,24.049999237060547,3437300
2021-12-28,22.22812843322754,24.579999923706055,24.780000686645508,24.329999923706055,24.68000030517578,3180000
2021-12-29,21.94778823852539,24.270000457763672,24.59000015258789,24.18000030517578,24.520000457763672,4302800
2021-12-30,21.658409118652344,23.950000762939453,24.360000610351562,23.860000610351562,24.149999618530273,3986500
2021-12-31,21.757883071899414,24.059999465942383,24.1299991607666,23.75,23.81999969482422,3861300
2022-01-03,22.64411735534668,25.040000915527344,25.06999969482422,24.100000381469727,24.100000381469727,4790600
2022-01-04,23.141489028930664,25.59000015258789,25.940000534057617,25.299999237060547,25.3799991607666,7798700
2022-01-05,23.222875595092773,25.68000030517578,26.209999084472656,25.6200008392334,26.010000228881836,7700300
2022-01-06,23.467042922973633,25.950000762939453,26.59000015258789,25.579999923706055,26.3700008392334,5841900
2022-01-07,23.620779037475586,26.1200008392334,26.190000534057617,25.809999465942383,26.0,6915200
2022-01-10,23.575559616088867,26.06999969482422,26.260000228881836,25.540000915527344,26.1200008392334,9974100
2022-01-11,24.38040542602539,26.959999084472656,27.049999237060547,26.139999389648438,26.280000686645508,9988300
2022-01-12,24.172409057617188,26.729999542236328,27.229999542236328,26.489999771118164,27.170000076293945,8317900
2022-01-13,23.756420135498047,26.270000457763672,27.0,26.18000030517578,26.40999984741211,9390700
2022-01-14,24.832565307617188,27.459999084472656,27.549999237060547,26.040000915527344,26.170000076293945,12025900
2022-01-18,24.2357120513916,26.799999237060547,27.84000015258789,26.510000228881836,27.770000457763672,10407500
2022-01-19,23.774511337280273,26.290000915527344,27.18000030517578,26.239999771118164,27.110000610351562,10458900
2022-01-20,24.163368225097656,26.719999313354492,27.8799991607666,26.610000610351562,27.299999237060547,12793300
2022-01-21,24.633609771728516,27.239999771118164,27.65999984741211,26.299999237060547,26.5,15878200
2022-01-24,24.479875564575195,27.06999969482422,27.110000610351562,25.520000457763672,26.68000030517578,11878600
2022-01-25,25.257593154907227,27.93000030517578,28.15999984741211,25.8799991607666,26.950000762939453,13512800
2022-01-26,24.886823654174805,27.520000457763672,28.3799991607666,27.1299991607666,28.110000610351562,12946600
2022-01-27,24.6878719329834,27.299999237060547,28.399999618530273,26.670000076293945,28.25,11477600
2022-01-28,24.56126594543457,27.15999984741211,27.540000915527344,26.479999542236328,27.09000015258789,8108400
2022-01-31,24.81447982788086,27.440000534057617,27.780000686645508,26.510000228881836,26.520000457763672,11173000
2022-02-01,24.868738174438477,27.5,27.889999389648438,26.75,27.020000457763672,8566100
2022-02-02,24.29901885986328,26.8700008392334,27.459999084472656,26.68000030517578,27.190000534057617,9553200
2022-02-03,23.837814331054688,26.360000610351562,26.979999542236328,26.209999084472656,26.90999984741211,8933900
2022-02-04,24.211132049560547,26.59000015258789,26.940000534057617,26.25,26.34000015258789,7713700
2022-02-07,25.067035675048828,27.530000686645508,27.889999389648438,26.479999542236328,26.56999969482422,9541200
2022-02-08,24.91224479675293,27.360000610351562,27.649999618530273,26.760000228881836,27.530000686645508,5726900
2022-02-09,25.176298141479492,27.649999618530273,28.170000076293945,27.31999969482422,27.43000030517578,7297500
2022-02-10,24.98508644104004,27.440000534057617,28.260000228881836,27.219999313354492,27.450000762939453,7381200
2022-02-11,26.532997131347656,29.139999389648438,29.280000686645508,27.540000915527344,27.670000076293945,10092400
2022-02-14,25.986677169799805,28.540000915527344,29.18000030517578,28.149999618530273,28.889999389648438,7327300
2022-02-15,26.21431541442871,28.790000915527344,28.829999923706055,27.65999984741211,27.829999923706055,6366200
2022-02-16,27.052003860473633,29.709999084472656,30.110000610351562,29.0,29.0,10323200
2022-02-17,26.797054290771484,29.43000030517578,29.8700008392334,29.290000915527344,29.610000610351562,5502400
2022-02-18,26.50568389892578,29.110000610351562,29.579999923706055,28.709999084472656,29.020000457763672,5039000
2022-02-22,26.041309356689453,28.600000381469727,29.969999313354492,28.40999984741211,29.75,15255900
2022-02-23,26.451047897338867,29.049999237060547,29.43000030517578,28.43000030517578,28.6299991607666,7211700
2022-02-24,26.15057373046875,28.719999313354492,29.510000228881836,27.899999618530273,29.450000762939453,11866300
2022-02-25,26.86079216003418,29.5,29.600000381469727,28.600000381469727,28.899999618530273,7092200
2022-02-28,26.751527786254883,29.3799991607666,29.68000030517578,28.920000076293945,29.25,11034200
2022-03-01,25.80457305908203,28.34000015258789,29.780000686645508,27.719999313354492,29.610000610351562,12167200
2022-03-02,27.671165466308594,30.389999389648438,30.649999618530273,29.030000686645508,29.040000915527344,11545600
2022-03-03,28.41780662536621,31.209999084472656,31.3799991607666,29.940000534057617,29.940000534057617,13542800
2022-03-04,30.247982025146484,33.220001220703125,33.279998779296875,30.770000457763672,30.850000381469727,14323100
2022-03-07,31.668418884277344,34.779998779296875,35.91999816894531,33.20000076293945,33.20000076293945,19497500
2022-03-08,31.68662452697754,34.79999923706055,36.91999816894531,34.16999816894531,35.2599983215332,22307600
2022-03-09,30.785205841064453,33.810001373291016,34.81999969482422,32.7400016784668,33.900001525878906,21479200
2022-03-10,33.453067779541016,36.7400016784668,36.900001525878906,33.93000030517578,33.939998626708984,13964300
2022-03-11,34.272544860839844,37.63999938964844,38.40999984741211,36.04999923706055,36.04999923706055,15390700
2022-03-14,33.67158889770508,36.97999954223633,37.47999954223633,36.279998779296875,36.66999816894531,12763500
2022-03-15,31.750362396240234,34.869998931884766,36.279998779296875,34.47999954223633,35.470001220703125,14491500
2022-03-16,30.63951301574707,33.650001525878906,34.970001220703125,32.58000183105469,34.709999084472656,20716500
2022-03-17,31.850522994995117,34.97999954223633,35.209999084472656,33.91999816894531,34.25,15890200
2022-03-18,32.132789611816406,35.290000915527344,35.54999923706055,34.619998931884766,34.68000030517578,24795600
2022-03-21,32.97957992553711,36.220001220703125,37.130001068115234,35.88999938964844,36.0099983215332,19941400
2022-03-22,33.27096176147461,36.540000915527344,36.959999084472656,35.900001525878906,36.15999984741211,16908500
2022-03-23,34.227020263671875,37.59000015258789,38.09000015258789,36.709999084472656,37.0,15181200
2022-03-24,34.86438751220703,38.290000915527344,39.779998779296875,37.41999816894531,37.4900016784668,13293800
2022-03-25,35.25592803955078,38.720001220703125,38.7400016784668,37.93000030517578,37.93000030517578,11991900
2022-03-28,33.6898078918457,37.0,37.939998626708984,36.7400016784668,37.91999816894531,7384500
2022-03-29,33.38932800292969,36.66999816894531,36.720001220703125,35.16999816894531,36.20000076293945,13403000
2022-03-30,34.00849533081055,37.349998474121094,37.560001373291016,36.61000061035156,37.310001373291016,9134100
2022-03-31,33.152587890625,36.40999984741211,37.77000045776367,36.099998474121094,37.04999923706055,11010200
2022-04-01,33.16169357299805,36.41999816894531,37.20000076293945,36.11000061035156,36.70000076293945,8558800
2022-04-04,33.170799255371094,36.43000030517578,36.790000915527344,35.79999923706055,36.689998626708984,8290000
2022-04-05,32.34220886230469,35.52000045776367,37.29999923706055,35.34000015258789,36.400001525878906,12705300
2022-04-06,32.524314880371094,35.720001220703125,36.38999938964844,35.290000915527344,35.880001068115234,8523600
2022-04-07,32.8885383605957,36.119998931884766,36.220001220703125,35.08000183105469,35.68000030517578,9536200
2022-04-08,34.16328430175781,37.52000045776367,37.599998474121094,36.279998779296875,36.310001373291016,12765800
2022-04-11,33.207218170166016,36.470001220703125,37.18000030517578,36.400001525878906,36.720001220703125,7655500
2022-04-12,33.070640563964844,36.31999969482422,37.16999816894531,36.04999923706055,36.529998779296875,8028100
2022-04-13,33.8901252746582,37.220001220703125,37.31999969482422,36.060001373291016,36.869998931884766,6849800
2022-04-14,33.953861236572266,37.290000915527344,37.63999938964844,36.77000045776367,36.81999969482422,6853500
2022-04-18,34.08134078979492,37.43000030517578,37.90999984741211,37.16999816894531,37.599998474121094,10120500
2022-04-19,33.453067779541016,36.7400016784668,37.650001525878906,36.5099983215332,37.13999938964844,10264000
2022-04-20,32.16920471191406,35.33000183105469,36.369998931884766,32.79999923706055,35.970001220703125,23404100
2022-04-21,29.965717315673828,32.90999984741211,35.650001525878906,32.279998779296875,35.54999923706055,19153700
2022-04-22,29.31924057006836,32.20000076293945,34.02000045776367,32.02000045776367,32.599998474121094,12918100
2022-04-25,27.98985481262207,30.739999771118164,31.309999465942383,29.459999084472656,30.979999542236328,16705400
2022-04-26,28.54528045654297,31.350000381469727,32.630001068115234,31.020000457763672,31.1200008392334,17393700
2022-04-27,28.481544494628906,31.280000686645508,31.950000762939453,30.8700008392334,31.459999084472656,9187900
2022-04-28,29.10981559753418,31.969999313354492,32.400001525878906,30.860000610351562,31.5,11759100
2022-04-29,28.24480438232422,31.020000457763672,32.220001220703125,30.81999969482422,32.02000045776367,13335200
2022-05-02,28.14464569091797,30.90999984741211,31.360000610351562,30.239999771118164,30.739999771118164,8737800
2022-05-03,28.681861877441406,31.5,31.700000762939453,30.600000381469727,30.729999542236328,9766500
2022-05-04,29.901981353759766,32.84000015258789,32.959999084472656,31.079999923706055,32.189998626708984,11857600
2022-05-05,29.15534019470215,32.02000045776367,33.11000061035156,31.219999313354492,32.91999816894531,9915500
2022-05-06,29.2554988861084,32.130001068115234,32.560001373291016,31.56999969482422,32.22999954223633,6917500
2022-05-09,27.361583709716797,30.049999237060547,31.649999618530273,29.969999313354492,31.649999618530273,13366300
2022-05-10,28.062694549560547,30.81999969482422,31.479999542236328,30.09000015258789,30.360000610351562,8439300
2022-05-11,29.58329200744629,32.4900016784668,32.779998779296875,31.25,31.520000457763672,13027700
2022-05-12,29.055177688598633,31.90999984741211,32.41999816894531,30.8799991607666,32.130001068115234,12987100
2022-05-13,31.05835723876953,34.11000061035156,34.20000076293945,32.36000061035156,32.439998626708984,9974900
