Date,Adj Close,Close,High,Low,Open,Volume
2021-05-28,27.233211517333984,32.182594299316406,32.28958511352539,31.91868782043457,32.0185432434082,6815963
2021-06-01,27.245281219482422,32.196861267089844,32.28245544433594,31.97574806213379,32.08987045288086,7371015
2021-06-02,27.281496047973633,32.23965835571289,32.46790313720703,32.09700393676758,32.28245544433594,5738106
2021-06-03,27.62553596496582,32.64622116088867,32.73894500732422,31.205421447753906,31.291013717651367,10669781
2021-06-04,27.522924423217773,32.52496337890625,32.7318115234375,32.425106048583984,32.574893951416016,5791662
2021-06-07,27.679859161376953,32.71041488647461,32.75320816040039,32.51070022583008,32.574893951416016,4829750
2021-06-08,27.613462448120117,32.631954193115234,32.78887176513672,32.546363830566406,32.73894500732422,5589634
2021-06-09,27.981639862060547,33.067047119140625,33.13124084472656,32.6176872253418,32.79600524902344,5777922
2021-06-10,28.192886352539062,33.316688537597656,33.4950065612793,33.0813102722168,33.316688537597656,7587344
2021-06-11,28.313602447509766,33.45934295654297,33.46647644042969,33.13837432861328,33.281028747558594,6427189
2021-06-14,28.4343204498291,33.60199737548828,33.61626052856445,33.18117141723633,33.509273529052734,6991634
2021-06-15,28.4343204498291,33.60199737548828,33.69472122192383,33.46647644042969,33.66619110107422,9044723
2021-06-16,27.885068893432617,32.95292282104492,33.78031539916992,32.76747512817383,33.54493713378906,8575473
2021-06-17,27.76435661315918,32.810272216796875,33.23823165893555,32.803138732910156,32.9814567565918,6573838
2021-06-18,26.889175415039062,31.776033401489258,32.7318115234375,31.733238220214844,32.70328140258789,16531543
2021-06-21,26.98574447631836,31.89015769958496,32.05420684814453,31.740371704101562,31.790300369262695,7466772
2021-06-22,26.75638771057129,31.619115829467773,31.897289276123047,31.583452224731445,31.818830490112305,5861482
2021-06-23,26.647743225097656,31.4907283782959,31.611982345581055,31.25535011291504,31.583452224731445,5865127
2021-06-24,26.702068328857422,31.554922103881836,31.704708099365234,31.412267684936523,31.533523559570312,4506869
2021-06-25,26.937458038330078,31.83309555053711,31.897289276123047,31.462196350097656,31.469329833984375,5297597
2021-06-28,27.082313537597656,32.00428009033203,32.11840057373047,31.818830490112305,31.932952880859375,4368772
2021-06-29,26.895214080810547,31.783166885375977,32.389442443847656,31.6547794342041,31.968616485595703,5243480
2021-06-30,26.744321823120117,31.60485076904297,31.897289276123047,31.512126922607422,31.790300369262695,5401906
2021-07-01,27.148712158203125,32.082740783691406,32.161197662353516,31.56918716430664,31.704708099365234,4346060
2021-07-02,27.239246368408203,32.189727783203125,32.23252487182617,31.9543514251709,32.132667541503906,3287970
2021-07-06,27.088348388671875,32.01141357421875,32.111270904541016,31.554922103881836,32.03281021118164,5688194
2021-07-07,27.239246368408203,32.189727783203125,32.23252487182617,31.81169891357422,32.05420684814453,4326993
2021-07-08,27.118532180786133,32.04707717895508,32.22539138793945,31.868759155273438,32.0185432434082,4349144
2021-07-09,27.106460571289062,32.03281021118164,32.17546463012695,31.776033401489258,31.982881546020508,4222964
2021-07-12,27.32978057861328,32.29671859741211,32.31098556518555,31.868759155273438,32.0185432434082,5112673
2021-07-13,27.03403091430664,31.94721794128418,32.31098556518555,31.82596206665039,32.22539138793945,3816945
2021-07-14,27.245281219482422,32.196861267089844,32.44650650024414,31.847360610961914,32.06134033203125,5203102
2021-07-15,27.60138702392578,32.6176872253418,32.660484313964844,32.02567672729492,32.05420684814453,6530516
2021-07-16,27.758316040039062,32.803138732910156,33.02425003051758,32.610557556152344,32.64622116088867,5339797
2021-07-19,27.353927612304688,32.32524871826172,32.853065490722656,31.91155433654785,32.76747512817383,11379754
2021-07-20,27.800567626953125,32.853065490722656,33.10984420776367,32.31098556518555,32.49643325805664,6796896
2021-07-21,27.667783737182617,32.69614791870117,33.009986877441406,32.660484313964844,32.76747512817383,5217823
2021-07-22,27.770389556884766,32.817405700683594,32.888729095458984,32.66761779785156,32.7318115234375,4129311
2021-07-23,28.078214645385742,33.18117141723633,33.273895263671875,32.87446594238281,32.96005630493164,3537246
2021-07-26,28.011817932128906,33.10271072387695,33.4450798034668,32.917259216308594,33.16690444946289,6401392
2021-07-27,28.512779235839844,33.69472122192383,33.78031539916992,32.888729095458984,32.97432327270508,5058416
2021-07-28,28.355863571166992,33.509273529052734,33.80171203613281,33.23823165893555,33.60199737548828,5365594
2021-07-29,28.561073303222656,33.75178146362305,33.87303924560547,33.58060073852539,33.64479446411133,4389802
2021-07-30,28.247209548950195,33.380882263183594,33.965763092041016,33.323822021484375,33.69472122192383,5109589
2021-08-02,28.38604164123535,33.54493713378906,33.80884552001953,33.380882263183594,33.57346725463867,5409757
2021-08-03,28.5972843170166,33.794578552246094,33.93009948730469,33.552066802978516,33.84450912475586,6120431
2021-08-04,28.229110717773438,33.3594856262207,33.78744888305664,33.10984420776367,33.66619110107422,5471305
2021-08-05,28.772315979003906,34.001426696777344,34.07275390625,33.38801574707031,33.40228271484375,5778063
2021-08-06,28.730066299438477,33.95149612426758,34.151214599609375,33.744651794433594,33.93009948730469,4871670
2021-08-09,28.627460479736328,33.83024215698242,33.95149612426758,33.59486389160156,33.88730239868164,3673100
2021-08-10,28.711965560913086,33.93009948730469,34.10841751098633,33.68045425415039,33.84450912475586,4927890
2021-08-11,29.092214584350586,34.379459381103516,34.4222526550293,34.001426696777344,34.05848693847656,5103000
2021-08-12,29.221805572509766,34.258201599121094,34.35805892944336,34.06562042236328,34.27960205078125,5343162
2021-08-13,29.4164981842041,34.486446380615234,34.52210998535156,34.26533508300781,34.39372253417969,3082297
2021-08-16,29.556427001953125,34.65049743652344,35.02139663696289,34.52924346923828,34.59343719482422,8814234
2021-08-17,29.422576904296875,34.49357986450195,34.52924346923828,34.051353454589844,34.49357986450195,6716001
2021-08-18,29.337398529052734,34.39372253417969,34.55064010620117,34.208274841308594,34.457916259765625,7270211
2021-08-19,29.684192657470703,34.80028533935547,35.02139663696289,34.436519622802734,34.465049743652344,5555145
2021-08-20,30.030990600585938,35.20684814453125,35.24964141845703,34.56490707397461,34.75748825073242,9351480
2021-08-23,29.848466873168945,34.99286651611328,35.27104187011719,34.82168197631836,35.071327209472656,5167632
2021-08-24,29.7572021484375,34.8858757019043,35.03566360473633,34.60057067871094,35.03566360473633,4648752
2021-08-25,29.745038986206055,34.871612548828125,34.99286651611328,34.73609161376953,34.843082427978516,6828020
2021-08-26,29.67811393737793,34.79315185546875,34.950069427490234,34.72895812988281,34.94293975830078,3746004
2021-08-27,29.866716384887695,35.01426315307617,35.24251174926758,34.85734558105469,34.85734558105469,5314561
2021-08-30,29.96405792236328,35.128387451171875,35.24964141845703,34.893009185791016,34.97146987915039,4157911
2021-08-31,29.824127197265625,34.96433639526367,35.08559036254883,34.79315185546875,35.02139663696289,8694503
2021-09-01,30.1770076751709,35.37803268432617,35.43509292602539,34.900142669677734,35.02853012084961,5718758
2021-09-02,30.481210708618164,35.73466491699219,35.90584945678711,35.34950256347656,35.39942932128906,7090054
2021-09-03,30.310855865478516,35.534950256347656,35.805992126464844,35.29243850708008,35.49928665161133,4956491
2021-09-07,30.122243881225586,35.31383514404297,35.599143981933594,35.22111129760742,35.44935989379883,6870080
2021-09-08,30.639394760131836,35.92011260986328,36.10556411743164,35.17831802368164,35.32096862792969,7435787
2021-09-09,30.560298919677734,35.827388763427734,36.10556411743164,35.64907455444336,35.7631950378418,6785119
2021-09-10,30.365610122680664,35.599143981933594,36.04850387573242,35.570613861083984,35.92724609375,8207729
2021-09-13,30.761077880859375,36.062767028808594,36.36947250366211,35.81312561035156,35.96290969848633,9061827
2021-09-14,30.651561737060547,35.93437957763672,36.36233901977539,35.81312561035156,36.36233901977539,8252452
2021-09-15,30.937511444091797,36.269615173339844,36.33380889892578,35.69900131225586,35.93437957763672,10880081
2021-09-16,30.529878616333008,35.791725158691406,36.184024810791016,35.75606155395508,36.14835739135742,8198475
2021-09-17,30.335186004638672,35.563480377197266,36.21255111694336,35.342369079589844,35.805992126464844,18571172
2021-09-20,30.24393081665039,35.45648956298828,35.81312561035156,34.97860336303711,35.49215316772461,8676978
2021-09-21,29.824127197265625,34.96433639526367,35.52781677246094,34.94293975830078,35.45648956298828,6820029
2021-09-22,30.04315185546875,35.22111129760742,35.43509292602539,34.871612548828125,35.1640510559082,6990652
2021-09-23,30.207426071166992,35.4136962890625,35.855918884277344,35.071327209472656,35.22111129760742,5726329
2021-09-24,29.957977294921875,35.121253967285156,35.55634689331055,35.01426315307617,35.25677490234375,5457846
2021-09-27,29.745038986206055,34.871612548828125,35.52068328857422,34.82168197631836,35.1640510559082,6415412
2021-09-28,29.325239181518555,34.379459381103516,34.85734558105469,34.32952880859375,34.657630920410156,7478969
2021-09-29,29.586854934692383,34.68616485595703,34.900142669677734,34.29386520385742,34.4222526550293,7890316
2021-09-30,29.41042137145996,34.47931671142578,34.85734558105469,34.26533508300781,34.693294525146484,9699457
2021-10-01,29.075790405273438,34.08702087402344,34.73609161376953,34.03709030151367,34.536376953125,7948639
2021-10-04,29.4164981842041,34.486446380615234,34.55777359008789,33.93009948730469,34.03709030151367,10789091
2021-10-05,29.41042137145996,34.47931671142578,34.871612548828125,34.21540832519531,34.60057067871094,8354798
2021-10-06,29.87888526916504,35.02853012084961,35.04279708862305,34.07275390625,34.30099868774414,7043928
2021-10-07,29.635522842407227,34.74322509765625,35.185447692871094,34.65049743652344,35.099857330322266,6942283
2021-10-08,29.4164981842041,34.486446380615234,34.878746032714844,34.429386138916016,34.74322509765625,4670763
2021-10-11,28.941940307617188,33.93009948730469,34.52924346923828,33.88017272949219,34.52924346923828,4388961
2021-10-12,29.379995346069336,34.44365310668945,34.56490707397461,33.92296600341797,34.03709030151367,6209458
2021-10-13,29.860631942749023,35.00713348388672,35.03566360473633,34.36519241333008,34.52924346923828,7502663
2021-10-14,30.499460220336914,35.75606155395508,35.827388763427734,35.03566360473633,35.14265441894531,8709645
2021-10-15,30.30476951599121,35.52781677246094,36.13409423828125,35.49928665161133,35.827388763427734,8107766
2021-10-18,30.353443145751953,35.58488082885742,35.6276741027832,35.078460693359375,35.25677490234375,5260725
2021-10-19,30.615049362182617,35.89158248901367,35.93437957763672,35.58488082885742,35.741798400878906,4798205
2021-10-20,31.15654182434082,36.526390075683594,36.57632064819336,35.855918884277344,35.89158248901367,5985418
2021-10-21,31.071361541748047,36.42653274536133,36.56205368041992,36.233951568603516,36.291011810302734,4279465
2021-10-22,31.217384338378906,36.59771728515625,36.74037170410156,36.440799713134766,36.54779052734375,4799887
2021-10-25,31.387737274169922,36.79743194580078,36.9686164855957,36.440799713134766,36.53352355957031,4730628
2021-10-26,31.649356842041016,37.1041374206543,37.30385208129883,36.81882858276367,36.940086364746094,5232544
2021-10-27,31.62502098083496,37.07560729980469,37.30385208129883,36.754634857177734,36.99714660644531,5983596
2021-10-28,32.09348678588867,37.624820709228516,37.660484313964844,37.06847381591797,37.08987045288086,7313393
2021-10-29,32.36119079589844,37.93865966796875,38.18830108642578,37.51070022583008,37.5677604675293,9314888
2021-11-01,32.78707504272461,38.43794631958008,38.537803649902344,37.50356674194336,37.82453536987305,8144639
2021-11-02,32.6958122253418,38.330955505371094,38.64479446411133,38.095577239990234,38.480743408203125,8233806
2021-11-03,32.884422302246094,38.552066802978516,39.01569366455078,38.124107360839844,38.54493713378906,7172492
2021-11-04,32.920921325683594,38.59486389160156,38.64479446411133,38.15977096557617,38.530670166015625,8786334
2021-11-05,32.939170837402344,38.61626052856445,38.98003005981445,38.56633377075195,38.63766098022461,6544256
2021-11-08,32.31859588623047,37.888729095458984,38.68758773803711,37.53923034667969,38.59486389160156,7094400
2021-11-09,32.90875244140625,38.58060073852539,38.66619110107422,37.888729095458984,37.9814567565918,7800167
2021-11-10,33.127784729003906,38.83737564086914,38.88017272949219,38.3594856262207,38.54493713378906,5144499
2021-11-11,33.27988052368164,39.01569366455078,39.04422378540039,38.523536682128906,38.794578552246094,6128703
2021-11-12,33.33073043823242,38.80171203613281,39.06562042236328,38.63766098022461,38.730384826660156,7941489
2021-11-15,33.557430267333984,39.06562042236328,39.07988739013672,38.537803649902344,38.83737564086914,4804374
2021-11-16,33.23883056640625,38.69472122192383,39.12981414794922,38.65192413330078,39.07988739013672,5146041
2021-11-17,32.82832717895508,38.21683120727539,38.716121673583984,38.038516998291016,38.61626052856445,9369566
2021-11-18,32.803810119628906,38.18830108642578,38.42367935180664,37.93865966796875,38.124107360839844,6243386
2021-11-19,32.84670639038086,38.23823165893555,38.37375259399414,37.96005630493164,38.20256805419922,6107673
2021-11-22,33.06114196777344,38.48787307739258,38.944366455078125,38.18830108642578,38.23823165893555,6248994
2021-11-23,33.31848907470703,38.78744888305664,38.86590576171875,38.3594856262207,38.3594856262207,4952144
2021-11-24,33.39812469482422,38.88017272949219,38.987159729003906,38.51640319824219,38.758914947509766,4122160
2021-11-26,32.736419677734375,38.10984420776367,38.744651794433594,38.01711654663086,38.730384826660156,4222964
2021-11-29,33.1898193359375,38.63766098022461,38.766048431396484,38.10984420776367,38.330955505371094,5972380
2021-11-30,32.307533264160156,37.610557556152344,38.45934295654297,37.30385208129883,38.41654968261719,14721140
2021-12-01,32.037940979003906,37.29671859741211,38.330955505371094,37.25392150878906,37.9814567565918,8364332
2021-12-02,32.423946380615234,37.74607849121094,38.16690444946289,37.53923034667969,37.56062698364258,10169267
2021-12-03,32.313655853271484,37.6176872253418,38.124107360839844,36.89728927612305,38.038516998291016,11724365
2021-12-06,32.797691345214844,38.18117141723633,38.60199737548828,37.831668853759766,37.99571990966797,8585147
2021-12-07,33.03664016723633,38.45934295654297,38.716121673583984,38.10271072387695,38.124107360839844,9251798
2021-12-08,32.736419677734375,38.10984420776367,38.744651794433594,37.860198974609375,38.6590576171875,7298391
2021-12-09,32.558738708496094,37.90299606323242,38.20970153808594,37.653350830078125,38.0313835144043,7424151
2021-12-10,33.030513763427734,38.45220947265625,38.509273529052734,37.917259216308594,38.16690444946289,6183521
2021-12-13,33.17142868041992,38.61626052856445,38.78744888305664,38.1455078125,38.38801574707031,10181885
2021-12-14,32.99375534057617,38.40941619873047,38.758914947509766,38.15263748168945,38.45220947265625,6859986
2021-12-15,33.50841522216797,39.00856018066406,39.05848693847656,38.352352142333984,38.51640319824219,6540190
2021-12-16,33.30622482299805,38.7731819152832,39.21540832519531,38.716121673583984,38.95149612426758,9132067
2021-12-17,32.79156494140625,38.17403793334961,38.815975189208984,37.95292282104492,38.34522247314453,17821663
2021-12-20,32.718040466308594,38.088443756103516,38.15977096557617,37.03994369506836,37.75320816040039,9315168
2021-12-21,33.04890060424805,38.473609924316406,38.72325134277344,38.045650482177734,38.40228271484375,6426768
2021-12-22,33.312355041503906,38.78031539916992,38.84450912475586,38.281028747558594,38.316688537597656,6015982
2021-12-23,33.385887145996094,38.86590576171875,39.151214599609375,38.794578552246094,38.84450912475586,4988737
2021-12-27,33.581939697265625,39.09415054321289,39.12981414794922,38.78031539916992,38.86590576171875,2974203
2021-12-28,34.07209777832031,39.664764404296875,39.68616485595703,39.07988739013672,39.1226806640625,4586082
2021-12-29,34.70930862426758,40.40656280517578,40.5777473449707,39.77888870239258,39.80028533935547,6610570
2021-12-30,35.13819885253906,40.90584945678711,41.01996994018555,40.392295837402344,40.4136962890625,8381577
2021-12-31,35.38939666748047,41.19828796386719,41.37660598754883,40.592010498046875,40.592010498046875,5549537
2022-01-03,34.96663284301758,40.70613479614258,40.770328521728516,39.76462173461914,40.72753143310547,14899334
2022-01-04,34.92987823486328,40.66333770751953,41.10556411743164,40.37089920043945,40.37089920043945,12404756
2022-01-05,34.90536880493164,40.63480758666992,41.241085052490234,40.563480377197266,40.65620422363281,13295867
2022-01-06,34.758323669433594,40.463623046875,40.741798400878906,40.356632232666016,40.570613861083984,7993924
2022-01-07,34.70317840576172,40.39942932128906,40.791725158691406,40.1141242980957,40.463623046875,11806803
2022-01-10,34.8134651184082,40.52781677246094,40.67760467529297,40.121253967285156,40.47789001464844,12321757
2022-01-11,34.07822036743164,39.671897888183594,40.542083740234375,39.30813217163086,40.49215316772461,13442797
2022-01-12,34.304927825927734,39.93580627441406,39.97860336303711,39.407989501953125,39.57917404174805,12623328
2022-01-13,34.61127471923828,40.29243850708008,40.60627746582031,40.099857330322266,40.24251174926758,14125430
2022-01-14,34.45810317993164,40.1141242980957,40.392295837402344,39.95720291137695,40.2995719909668,10372417
2022-01-18,34.3355598449707,39.97146987915039,40.106990814208984,39.465049743652344,39.54351043701172,14399521
2022-01-19,34.61127471923828,40.29243850708008,40.570613861083984,39.94293975830078,39.98573684692383,12501354
2022-01-20,34.9114990234375,40.64194107055664,41.31954574584961,40.328102111816406,40.513553619384766,11848442
2022-01-21,34.782833099365234,40.49215316772461,40.977176666259766,40.29243850708008,40.83452224731445,13227029
2022-01-24,34.372314453125,40.01426315307617,40.791725158691406,38.98003005981445,40.69900131225586,14614728
2022-01-25,33.980194091796875,39.55777359008789,40.0,39.35092544555664,39.67903137207031,11167351
2022-01-26,34.12724304199219,39.72895812988281,40.2995719909668,39.436519622802734,39.68616485595703,11772454
2022-01-27,34.39071273803711,40.03566360473633,40.7631950378418,39.664764404296875,40.01426315307617,15545937
2022-01-28,35.12594223022461,40.89158248901367,40.92011260986328,39.614837646484375,39.8858757019043,11840871
2022-01-31,35.50581359863281,41.33380889892578,41.36947250366211,40.4136962890625,40.47789001464844,13534347
2022-02-01,35.432289123535156,41.24821853637695,41.519256591796875,40.60627746582031,41.12696075439453,10562948
2022-02-02,36.81681823730469,42.86000061035156,43.09000015258789,40.79999923706055,41.060001373291016,29696500
2022-02-03,37.615684509277344,43.790000915527344,44.02000045776367,42.189998626708984,42.189998626708984,25588400
2022-02-04,37.383750915527344,43.52000045776367,43.900001525878906,42.619998931884766,42.66999816894531,17454600
2022-02-07,37.4868278503418,43.63999938964844,43.7400016784668,43.040000915527344,43.099998474121094,14388000
2022-02-08,36.954261779785156,43.02000045776367,44.02000045776367,42.959999084472656,43.880001068115234,14755400
2022-02-09,36.59347152709961,42.599998474121094,43.4900016784668,42.540000915527344,43.15999984741211,10408500
2022-02-10,36.112430572509766,42.040000915527344,42.90999984741211,41.959999084472656,42.209999084472656,11356500
2022-02-11,36.18974685668945,42.130001068115234,42.7400016784668,41.9900016784668,42.119998931884766,11253700
2022-02-14,36.24987030029297,42.20000076293945,42.349998474121094,41.279998779296875,42.27000045776367,13118500
2022-02-15,35.8547248840332,41.7400016784668,42.5099983215332,41.43000030517578,42.33000183105469,10471900
2022-02-16,36.07807922363281,42.0,42.290000915527344,41.560001373291016,41.959999084472656,9731500
2022-02-17,35.86332321166992,41.75,42.0099983215332,41.43000030517578,41.849998474121094,7960000
2022-02-18,35.7602424621582,41.630001068115234,41.9900016784668,41.45000076293945,41.9900016784668,8963800
2022-02-22,35.777427673339844,41.650001525878906,41.959999084472656,41.36000061035156,41.72999954223633,11475100
2022-02-23,35.193302154541016,40.970001220703125,41.88999938964844,40.810001373291016,41.720001220703125,8161900
2022-02-24,35.77188491821289,41.29999923706055,41.400001525878906,40.11000061035156,40.84000015258789,11997700
2022-02-25,36.89787673950195,42.599998474121094,42.68000030517578,41.290000915527344,41.34000015258789,7981400
2022-02-28,36.86323928833008,42.560001373291016,42.849998474121094,41.900001525878906,42.150001525878906,13253600
2022-03-01,36.57740020751953,42.22999954223633,42.650001525878906,41.869998931884766,42.0,8039100
2022-03-02,37.036460876464844,42.7599983215332,43.029998779296875,42.13999938964844,42.34000015258789,7133700
2022-03-03,37.35694122314453,43.130001068115234,43.310001373291016,42.77000045776367,42.79999923706055,7236200
2022-03-04,38.35301208496094,44.279998779296875,44.279998779296875,42.540000915527344,42.880001068115234,9041500
2022-03-07,37.96324157714844,43.83000183105469,44.72999954223633,43.77000045776367,44.16999816894531,10065200
2022-03-08,37.66874694824219,43.4900016784668,44.290000915527344,43.099998474121094,44.15999984741211,8624200
2022-03-09,37.7207145690918,43.54999923706055,43.91999816894531,43.2599983215332,43.7400016784668,8573000
2022-03-10,37.7640266418457,43.599998474121094,43.810001373291016,43.13999938964844,43.310001373291016,9859100
2022-03-11,37.790008544921875,43.630001068115234,44.400001525878906,43.59000015258789,44.2400016784668,6407400
2022-03-14,37.7467041015625,43.58000183105469,44.119998931884766,43.52000045776367,43.70000076293945,6793400
2022-03-15,37.902610778808594,43.7599983215332,44.02000045776367,43.27000045776367,43.88999938964844,6385000
2022-03-16,37.62544250488281,43.439998626708984,44.09000015258789,42.709999084472656,43.63999938964844,8718600
2022-03-17,37.63410568237305,43.45000076293945,43.75,43.310001373291016,43.470001220703125,7454400
2022-03-18,37.460880279541016,43.25,43.529998779296875,42.86000061035156,43.310001373291016,13086000
2022-03-21,37.81598663330078,43.65999984741211,43.709999084472656,43.209999084472656,43.290000915527344,8522100
2022-03-22,37.790008544921875,43.630001068115234,43.9900016784668,43.349998474121094,43.810001373291016,5690300
2022-03-23,37.850643157958984,43.70000076293945,44.0099983215332,43.04999923706055,43.619998931884766,7221300
2022-03-24,38.517574310302734,44.470001220703125,44.56999969482422,43.779998779296875,43.84000015258789,4872800
2022-03-25,39.41836929321289,45.5099983215332,45.54999923706055,44.41999816894531,44.470001220703125,5698500
2022-03-28,39.860103607177734,46.02000045776367,46.029998779296875,45.31999969482422,45.58000183105469,9274700
2022-03-29,40.70026397705078,46.9900016784668,47.02000045776367,46.0099983215332,46.0099983215332,8463700
2022-03-30,40.90814208984375,47.22999954223633,47.25,46.790000915527344,46.95000076293945,6125800
2022-03-31,41.25459671020508,47.630001068115234,48.029998779296875,47.310001373291016,47.400001525878906,8196400
2022-04-01,41.280582427978516,47.65999984741211,47.83000183105469,47.290000915527344,47.599998474121094,10273500
2022-04-04,41.00341033935547,47.34000015258789,47.790000915527344,46.83000183105469,47.75,6212500
2022-04-05,41.4018440246582,47.79999923706055,48.18000030517578,47.33000183105469,47.33000183105469,8562500
2022-04-06,43.056190490722656,49.709999084472656,49.84000015258789,47.90999984741211,48.060001373291016,12439400
2022-04-07,43.324684143066406,50.02000045776367,50.130001068115234,49.27000045776367,49.5,13463900
2022-04-08,43.41997528076172,50.130001068115234,50.290000915527344,49.25,50.11000061035156,6020600
2022-04-11,41.782955169677734,48.2400016784668,50.13999938964844,48.16999816894531,49.93000030517578,7488300
2022-04-12,41.61838150024414,48.04999923706055,48.66999816894531,47.7599983215332,48.16999816894531,7535500
2022-04-13,42.129417419433594,48.63999938964844,48.720001220703125,47.970001220703125,48.060001373291016,7015500
2022-04-14,42.46720504760742,49.029998779296875,49.349998474121094,48.63999938964844,48.880001068115234,6493600
2022-04-18,42.640438079833984,49.22999954223633,49.380001068115234,48.81999969482422,49.029998779296875,5408000
2022-04-19,42.874290466308594,49.5,49.599998474121094,49.11000061035156,49.33000183105469,4314200
2022-04-20,43.523902893066406,50.25,50.65999984741211,50.0099983215332,50.150001525878906,6193300
2022-04-21,43.08216857910156,49.7400016784668,50.709999084472656,49.70000076293945,50.02000045776367,5337300
2022-04-22,42.13807678222656,48.650001525878906,49.86000061035156,48.560001373291016,49.68000030517578,7508400
2022-04-25,42.24201202392578,48.77000045776367,48.95000076293945,47.4900016784668,48.650001525878906,6257100
2022-04-26,41.9388542175293,48.41999816894531,49.34000015258789,48.27000045776367,48.369998931884766,4844600
2022-04-27,41.393184661865234,47.790000915527344,48.849998474121094,47.7400016784668,48.5,6906400
2022-04-28,41.869564056396484,48.34000015258789,48.5,47.56999969482422,47.849998474121094,6496100
2022-04-29,40.518375396728516,46.779998779296875,48.29999923706055,46.709999084472656,48.15999984741211,7185300
2022-05-02,40.40576934814453,46.650001525878906,47.29999923706055,46.06999969482422,46.869998931884766,6330100
2022-05-03,40.4404296875,46.689998626708984,47.630001068115234,46.540000915527344,46.849998474121094,4514800
2022-05-04,41.50578308105469,47.91999816894531,47.95000076293945,46.79999923706055,47.2400016784668,8198300
2022-05-05,40.622318267822266,46.900001525878906,47.68000030517578,46.45000076293945,47.63999938964844,7051500
2022-05-06,40.76089859008789,47.060001373291016,47.31999969482422,46.4900016784668,46.86000061035156,10963600
2022-05-09,40.475067138671875,46.72999954223633,47.189998626708984,46.279998779296875,47.060001373291016,6465900
2022-05-10,40.50104904174805,46.7599983215332,48.0099983215332,46.220001220703125,47.220001220703125,8876100
