Date,Adj Close,Close,High,Low,Open,Volume
2021-07-14,30.986854553222656,38.9900016784668,39.25,38.59000015258789,39.13999938964844,5292600
2021-07-15,31.336532592773438,39.43000030517578,39.55500030517578,38.849998474121094,38.869998931884766,5314300
2021-07-16,31.233217239379883,39.29999923706055,39.56999969482422,39.26100158691406,39.47999954223633,4084800
2021-07-19,31.2650146484375,39.34000015258789,39.689998626708984,38.77000045776367,39.20000076293945,4266200
2021-07-20,31.312694549560547,39.400001525878906,39.90800094604492,39.28499984741211,39.47999954223633,4285800
2021-07-21,31.288850784301758,39.369998931884766,39.69599914550781,39.33000183105469,39.582000732421875,2973100
2021-07-22,30.835847854614258,38.79999923706055,39.26900100708008,38.689998626708984,39.26900100708008,3395400
2021-07-23,31.169641494750977,39.220001220703125,39.369998931884766,38.720001220703125,38.869998931884766,5025500
2021-07-26,31.408063888549805,39.52000045776367,39.720001220703125,39.099998474121094,39.220001220703125,3641700
2021-07-27,31.209383010864258,39.27000045776367,39.5099983215332,39.04999923706055,39.4900016784668,3565500
2021-07-28,30.931217193603516,38.91999816894531,39.220001220703125,38.66999816894531,39.150001525878906,3461100
2021-07-29,30.978900909423828,38.97999954223633,39.189998626708984,38.79499816894531,39.15999984741211,3204100
2021-07-30,30.573585510253906,38.470001220703125,39.22999954223633,38.375,39.029998779296875,4858900
2021-08-02,30.661006927490234,38.58000183105469,38.779998779296875,38.380001068115234,38.595001220703125,4207700
2021-08-03,30.947113037109375,38.939998626708984,39.1150016784668,38.40999984741211,38.599998474121094,4772200
2021-08-04,29.357637405395508,36.939998626708984,38.560001373291016,36.689998626708984,38.349998474121094,11007800
2021-08-05,29.357637405395508,36.939998626708984,37.29999923706055,36.40999984741211,37.04999923706055,9560300
2021-08-06,29.56427001953125,37.20000076293945,37.4900016784668,37.0,37.22999954223633,8639400
2021-08-09,29.651695251464844,37.310001373291016,37.560001373291016,36.939998626708984,37.400001525878906,5585000
2021-08-10,29.778844833374023,37.470001220703125,37.599998474121094,36.970001220703125,37.32500076293945,5581200
2021-08-11,30.01726722717285,37.77000045776367,38.08000183105469,37.4900016784668,37.650001525878906,4244200
2021-08-12,29.69142723083496,37.36000061035156,37.88999938964844,37.36000061035156,37.84000015258789,3194000
2021-08-13,30.096742630004883,37.869998931884766,38.029998779296875,37.369998931884766,37.470001220703125,3556000
2021-08-16,30.2080020904541,38.0099983215332,38.2599983215332,37.689998626708984,37.85599899291992,4530100
2021-08-17,30.128530502319336,37.90999984741211,37.9900016784668,37.5099983215332,37.9900016784668,4555500
2021-08-18,29.365585327148438,36.95000076293945,37.880001068115234,36.93000030517578,37.849998474121094,4786400
2021-08-19,29.270212173461914,36.83000183105469,37.0099983215332,36.63999938964844,36.77000045776367,4789600
2021-08-20,29.087425231933594,36.599998474121094,36.79999923706055,36.2599983215332,36.70000076293945,3688200
2021-08-23,29.119218826293945,36.63999938964844,36.8650016784668,36.459999084472656,36.689998626708984,3348200
2021-08-24,29.04768943786621,36.54999923706055,36.7400016784668,36.369998931884766,36.709999084472656,3250000
2021-08-25,29.206636428833008,36.75,36.77000045776367,36.26499938964844,36.619998931884766,4319100
2021-08-26,28.666208267211914,36.06999969482422,36.81999969482422,36.025001525878906,36.75,4474000
2021-08-27,28.9125919342041,36.380001068115234,36.474998474121094,35.810001373291016,36.029998779296875,3661500
2021-08-30,28.705951690673828,36.119998931884766,36.43000030517578,36.09000015258789,36.290000915527344,4600700
2021-08-31,28.92293930053711,35.9900016784668,36.11899948120117,35.540000915527344,35.779998779296875,6883300
2021-09-01,29.011333465576172,36.099998474121094,36.400001525878906,35.935001373291016,36.119998931884766,4678900
2021-09-02,28.987218856811523,36.06999969482422,36.3849983215332,35.85499954223633,36.189998626708984,6427700
2021-09-03,28.794353485107422,35.83000183105469,36.189998626708984,35.75,36.06999969482422,5550300
2021-09-07,28.65772819519043,35.65999984741211,35.77000045776367,35.380001068115234,35.70000076293945,5359300
2021-09-08,29.78282928466797,37.060001373291016,37.40999984741211,35.611000061035156,35.70000076293945,11755600
2021-09-09,29.381010055541992,36.560001373291016,37.04999923706055,36.38999938964844,36.91999816894531,7644400
2021-09-10,29.196168899536133,36.33000183105469,36.59000015258789,36.16999816894531,36.4900016784668,4071700
2021-09-13,29.445301055908203,36.63999938964844,37.13999938964844,36.54999923706055,36.56999969482422,4777500
2021-09-14,29.099735260009766,36.209999084472656,36.845001220703125,36.029998779296875,36.75,4371600
2021-09-15,29.10776710510254,36.220001220703125,36.369998931884766,35.93000030517578,36.11199951171875,6179700
2021-09-16,29.36492919921875,36.540000915527344,36.689998626708984,36.029998779296875,36.2400016784668,4102100
2021-09-17,29.37297248840332,36.54999923706055,36.79999923706055,36.18000030517578,36.459999084472656,11784900
2021-09-20,29.099735260009766,36.209999084472656,36.630001068115234,35.76499938964844,36.369998931884766,6614500
2021-09-21,28.882749557495117,35.939998626708984,36.55500030517578,35.82500076293945,36.16999816894531,3880100
2021-09-22,29.03544044494629,36.130001068115234,36.599998474121094,35.939998626708984,36.380001068115234,3977900
2021-09-23,29.180097579956055,36.310001373291016,36.63999938964844,36.16899871826172,36.20000076293945,4047300
2021-09-24,29.244380950927734,36.38999938964844,36.67499923706055,36.279998779296875,36.349998474121094,3393600
2021-09-27,29.606021881103516,36.84000015258789,37.17599868774414,36.41999816894531,36.5099983215332,4869200
2021-09-28,29.42922592163086,36.619998931884766,37.11000061035156,36.189998626708984,36.790000915527344,7260000
2021-09-29,30.160533905029297,37.529998779296875,37.790000915527344,36.459999084472656,36.540000915527344,6387900
2021-09-30,29.589954376220703,36.81999969482422,37.63999938964844,36.79999923706055,37.599998474121094,4731100
2021-10-01,29.477445602416992,36.68000030517578,37.040000915527344,36.54999923706055,37.02000045776367,4151800
2021-10-04,29.646203994750977,36.88999938964844,37.29999923706055,36.678001403808594,36.678001403808594,6787000
2021-10-05,29.790864944458008,37.06999969482422,37.224998474121094,36.79999923706055,36.83000183105469,3776100
2021-10-06,30.015880584716797,37.349998474121094,37.38999938964844,36.61000061035156,36.869998931884766,3623600
2021-10-07,29.798900604248047,37.08000183105469,37.76499938964844,37.0,37.5,4244700
2021-10-08,29.557798385620117,36.779998779296875,37.279998779296875,36.70500183105469,37.06999969482422,3156000
2021-10-11,29.557798385620117,36.779998779296875,37.42499923706055,36.7599983215332,36.900001525878906,4466500
2021-10-12,29.557798385620117,36.779998779296875,37.04999923706055,36.529998779296875,36.69200134277344,4657000
2021-10-13,29.573877334594727,36.79999923706055,37.01499938964844,36.31999969482422,36.81999969482422,3918000
2021-10-14,29.943546295166016,37.2599983215332,37.39500045776367,36.939998626708984,36.9900016784668,4014300
2021-10-15,29.71853256225586,36.97999954223633,37.54100036621094,36.849998474121094,37.41999816894531,4214700
2021-10-18,29.638174057006836,36.880001068115234,37.165000915527344,36.632999420166016,36.72999954223633,3025300
2021-10-19,29.581918716430664,36.810001373291016,36.9900016784668,36.31999969482422,36.90999984741211,3848900
2021-10-20,29.670320510864258,36.91999816894531,37.04999923706055,36.58000183105469,36.7400016784668,3493300
2021-10-21,29.236358642578125,36.380001068115234,36.88999938964844,35.9900016784668,36.79999923706055,5243700
2021-10-22,29.236358642578125,36.380001068115234,36.7599983215332,36.29999923706055,36.33000183105469,3408000
2021-10-25,29.10776710510254,36.220001220703125,36.48500061035156,36.02000045776367,36.380001068115234,5690900
2021-10-26,29.284576416015625,36.439998626708984,36.869998931884766,36.209999084472656,36.349998474121094,8539700
2021-10-27,29.25242805480957,36.400001525878906,37.189998626708984,35.59000015258789,37.040000915527344,7886300
2021-10-28,29.316713333129883,36.47999954223633,36.529998779296875,35.88999938964844,36.29999923706055,5816100
2021-10-29,28.84256935119629,35.88999938964844,36.619998931884766,35.779998779296875,36.310001373291016,6246900
2021-11-01,29.517620086669922,36.72999954223633,36.78499984741211,35.790000915527344,35.880001068115234,5043900
2021-11-02,29.798900604248047,37.08000183105469,37.17499923706055,36.48699951171875,36.7400016784668,5516100
2021-11-03,30.07213592529297,37.41999816894531,37.5099983215332,36.959999084472656,37.189998626708984,4854400
2021-11-04,29.887292861938477,37.189998626708984,37.5099983215332,36.84000015258789,37.369998931884766,3792800
2021-11-05,30.409666061401367,37.84000015258789,38.20000076293945,37.45000076293945,37.4900016784668,8470700
2021-11-08,29.895336151123047,37.20000076293945,38.04499816894531,37.06999969482422,37.95000076293945,5064100
2021-11-09,30.015880584716797,37.349998474121094,37.404998779296875,37.0,37.150001525878906,4083300
2021-11-10,30.128395080566406,37.4900016784668,37.84000015258789,37.209999084472656,37.564998626708984,4392000
2021-11-11,29.959623336791992,37.279998779296875,37.54999923706055,37.220001220703125,37.43000030517578,3380400
2021-11-12,29.911409378051758,37.220001220703125,37.54999923706055,37.04999923706055,37.310001373291016,4522600
2021-11-15,30.23285675048828,37.619998931884766,37.737998962402344,37.244998931884766,37.279998779296875,5967000
2021-11-16,29.766756057739258,37.040000915527344,37.970001220703125,36.98500061035156,37.70000076293945,5228500
2021-11-17,29.381010055541992,36.560001373291016,37.13999938964844,36.40999984741211,37.04999923706055,6974200
2021-11-18,28.424671173095703,35.369998931884766,35.58000183105469,34.7599983215332,35.459999084472656,21735600
2021-11-19,28.40056610107422,35.34000015258789,35.56999969482422,34.97999954223633,35.31999969482422,8973800
2021-11-22,28.505046844482422,35.470001220703125,35.779998779296875,35.22999954223633,35.29999923706055,22906700
2021-11-23,28.786319732666016,35.81999969482422,36.060001373291016,35.61000061035156,35.720001220703125,9909400
2021-11-24,28.599390029907227,35.189998626708984,35.33000183105469,34.86000061035156,35.209999084472656,7058200
2021-11-26,28.306814193725586,34.83000183105469,35.25,34.540000915527344,34.900001525878906,7366800
2021-11-29,28.266176223754883,34.779998779296875,35.0,34.33000183105469,34.90999984741211,8750700
2021-11-30,27.3153018951416,33.61000061035156,34.70000076293945,33.505001068115234,34.63999938964844,15110300
2021-12-01,26.722023010253906,32.880001068115234,34.310001373291016,32.81999969482422,33.959999084472656,12204500
2021-12-02,27.022727966308594,33.25,33.470001220703125,32.78499984741211,32.9900016784668,8715100
2021-12-03,27.33968734741211,33.63999938964844,33.790000915527344,33.30500030517578,33.34000015258789,8062700
2021-12-06,27.85169219970703,34.27000045776367,34.64500045776367,33.869998931884766,33.88999938964844,9646000
2021-12-07,28.046743392944336,34.5099983215332,34.59000015258789,34.08000183105469,34.279998779296875,8188100
2021-12-08,26.941457748413086,33.150001525878906,34.04999923706055,33.13999938964844,34.0,17293500
2021-12-09,27.201522827148438,33.470001220703125,33.56999969482422,33.02000045776367,33.04999923706055,5900900
2021-12-10,27.75417137145996,34.150001525878906,34.15999984741211,33.380001068115234,33.43000030517578,7036500
2021-12-13,28.022363662719727,34.47999954223633,34.720001220703125,33.9900016784668,34.150001525878906,8376700
2021-12-14,28.266176223754883,34.779998779296875,35.13999938964844,34.380001068115234,34.380001068115234,9743700
2021-12-15,28.347450256347656,34.880001068115234,35.0,34.58000183105469,34.63999938964844,6108200
2021-12-16,29.257694244384766,36.0,36.1150016784668,34.834999084472656,34.939998626708984,11056600
2021-12-17,28.859453201293945,35.5099983215332,36.439998626708984,35.470001220703125,36.060001373291016,13626700
2021-12-20,28.664405822753906,35.27000045776367,35.33000183105469,34.904998779296875,35.2599983215332,8542200
2021-12-21,28.444974899291992,35.0,35.38999938964844,34.90999984741211,35.290000915527344,5432500
2021-12-22,28.53437614440918,35.11000061035156,35.20000076293945,34.68000030517578,35.0,5468800
2021-12-23,28.648149490356445,35.25,35.45500183105469,35.189998626708984,35.257999420166016,3735700
2021-12-27,28.79444122314453,35.43000030517578,35.439998626708984,34.93000030517578,35.15999984741211,3252900
2021-12-28,29.14390754699707,35.86000061035156,35.880001068115234,35.25,35.290000915527344,3597500
2021-12-29,29.1032772064209,35.810001373291016,36.04999923706055,35.79499816894531,35.900001525878906,2758300
2021-12-30,28.981361389160156,35.65999984741211,36.0,35.630001068115234,35.849998474121094,3561200
2021-12-31,29.176416397094727,35.900001525878906,35.95000076293945,35.494998931884766,35.560001373291016,3805900
2022-01-03,29.371463775634766,36.13999938964844,36.16999816894531,35.641998291015625,35.849998474121094,5957600
2022-01-04,29.997264862060547,36.90999984741211,37.220001220703125,36.13999938964844,36.279998779296875,7887600
2022-01-05,29.875347137451172,36.7599983215332,37.34000015258789,36.75,37.06999969482422,7096900
2022-01-06,29.932241439819336,36.83000183105469,37.334999084472656,36.79999923706055,37.06999969482422,6045400
2022-01-07,30.354848861694336,37.349998474121094,37.41999816894531,36.689998626708984,36.790000915527344,4915000
2022-01-10,30.362972259521484,37.36000061035156,37.7400016784668,37.119998931884766,37.459999084472656,8565700
2022-01-11,30.549909591674805,37.59000015258789,37.66999816894531,36.900001525878906,37.50199890136719,5556300
2022-01-12,30.314212799072266,37.29999923706055,37.650001525878906,37.189998626708984,37.58000183105469,4793900
2022-01-13,30.598670959472656,37.650001525878906,37.849998474121094,37.220001220703125,37.25,6287000
2022-01-14,30.899364471435547,38.02000045776367,38.119998931884766,37.369998931884766,37.619998931884766,5354500
2022-01-18,30.41986846923828,37.43000030517578,38.08000183105469,37.060001373291016,37.970001220703125,7062200
2022-01-19,30.249197006225586,37.220001220703125,37.689998626708984,37.07500076293945,37.540000915527344,5076500
2022-01-20,30.119163513183594,37.060001373291016,37.560001373291016,36.952999114990234,37.369998931884766,5274100
2022-01-21,30.070398330688477,37.0,37.64500045776367,36.900001525878906,37.209999084472656,7544700
2022-01-24,29.574642181396484,36.38999938964844,37.189998626708984,35.52000045776367,36.959999084472656,12053700
2022-01-25,29.428361892700195,36.209999084472656,36.404998779296875,35.65999984741211,36.130001068115234,7115700
2022-01-26,29.290199279785156,36.040000915527344,36.880001068115234,35.85499954223633,36.189998626708984,7220400
2022-01-27,29.330827713012695,36.09000015258789,36.98500061035156,35.959999084472656,36.13999938964844,6138800
2022-01-28,29.29831886291504,36.04999923706055,36.06999969482422,35.27000045776367,35.79999923706055,7069800
2022-01-31,29.09514808654785,35.79999923706055,35.95000076293945,35.20000076293945,35.709999084472656,10230800
2022-02-01,29.36334228515625,36.130001068115234,36.209999084472656,35.45000076293945,35.650001525878906,5978100
2022-02-02,29.5665225982666,36.380001068115234,36.5099983215332,35.75,36.24599838256836,7375900
2022-02-03,29.127649307250977,35.84000015258789,36.650001525878906,35.744998931884766,36.457000732421875,7982900
2022-02-04,28.24179458618164,34.75,35.84000015258789,34.70000076293945,35.61000061035156,12949000
2022-02-07,28.217418670654297,34.720001220703125,35.0099983215332,34.43000030517578,34.801998138427734,6537000
2022-02-08,28.396209716796875,34.939998626708984,35.119998931884766,34.650001525878906,34.849998474121094,5424900
2022-02-09,28.404340744018555,34.95000076293945,35.28499984741211,34.845001220703125,35.06999969482422,5993700
2022-02-10,27.867948532104492,34.290000915527344,34.9900016784668,34.19499969482422,34.810001373291016,6823500
2022-02-11,28.225542068481445,34.72999954223633,34.95000076293945,34.2599983215332,34.35499954223633,7097800
2022-02-14,28.11176109313965,34.59000015258789,34.959999084472656,34.06999969482422,34.79999923706055,7007300
2022-02-15,28.184904098510742,34.68000030517578,34.95800018310547,34.470001220703125,34.720001220703125,7912500
2022-02-16,29.76156997680664,36.619998931884766,37.150001525878906,35.04999923706055,35.301998138427734,14217200
2022-02-17,30.712444305419922,37.790000915527344,37.845001220703125,36.29999923706055,36.525001525878906,14990500
2022-02-18,31.256954193115234,38.459999084472656,39.095001220703125,37.81999969482422,37.86000061035156,14464500
2022-02-22,32.8336296081543,40.400001525878906,40.439998626708984,38.060001373291016,38.34600067138672,21506600
2022-02-23,32.589813232421875,40.099998474121094,40.57699966430664,39.849998474121094,40.45000076293945,13844200
2022-02-24,31.679580688476562,38.97999954223633,39.68000030517578,38.119998931884766,39.43000030517578,12733700
2022-02-25,32.28910827636719,39.72999954223633,40.095001220703125,39.18000030517578,39.18000030517578,7638900
2022-02-28,31.8746280670166,39.220001220703125,39.290000915527344,38.75,38.880001068115234,7291600
2022-03-01,31.43575668334961,38.68000030517578,39.2400016784668,38.380001068115234,38.97999954223633,6808100
2022-03-02,31.752717971801758,39.06999969482422,39.310001373291016,38.209999084472656,38.630001068115234,7331700
2022-03-03,32.4679069519043,39.95000076293945,40.060001373291016,39.29999923706055,39.31999969482422,9223100
2022-03-04,32.37851333618164,39.84000015258789,40.16999816894531,39.13999938964844,39.45000076293945,6585500
2022-03-07,32.63045120239258,40.150001525878906,40.869998931884766,39.2599983215332,39.4900016784668,9906700
2022-03-08,31.41950225830078,38.65999984741211,40.459999084472656,38.60499954223633,39.90399932861328,8977400
2022-03-09,31.02939796447754,38.18000030517578,39.290000915527344,38.08000183105469,39.11000061035156,10448500
2022-03-10,30.83228874206543,37.540000915527344,37.84000015258789,37.150001525878906,37.5099983215332,5216500
2022-03-11,30.684450149536133,37.36000061035156,38.17499923706055,37.32500076293945,37.72999954223633,4722600
2022-03-14,30.955476760864258,37.689998626708984,37.959999084472656,37.31999969482422,37.54999923706055,6295200
2022-03-15,31.062255859375,37.81999969482422,38.35499954223633,37.4900016784668,37.72999954223633,7324500
2022-03-16,30.94727325439453,37.68000030517578,37.810001373291016,37.15999984741211,37.7400016784668,5733900
2022-03-17,31.0047664642334,37.75,37.880001068115234,37.2400016784668,37.68000030517578,4390100
2022-03-18,30.897991180419922,37.619998931884766,37.66999816894531,37.07500076293945,37.41999816894531,9386500
2022-03-21,30.897991180419922,37.619998931884766,37.939998626708984,37.45000076293945,37.59000015258789,5030500
2022-03-22,31.169025421142578,37.95000076293945,37.97999954223633,37.53499984741211,37.84000015258789,5495500
2022-03-23,31.4400577545166,38.279998779296875,38.650001525878906,38.0,38.279998779296875,5893400
2022-03-24,31.727521896362305,38.630001068115234,38.72999954223633,38.111000061035156,38.27000045776367,4540000
2022-03-25,32.269596099853516,39.290000915527344,39.36000061035156,38.599998474121094,38.66999816894531,5057600
2022-03-28,32.35172653198242,39.38999938964844,39.41999816894531,38.7599983215332,39.34000015258789,3517200
2022-03-29,32.335296630859375,39.369998931884766,39.560001373291016,38.9900016784668,39.47999954223633,4974500
2022-03-30,32.35994338989258,39.400001525878906,39.40999984741211,38.88999938964844,39.27000045776367,4439200
2022-03-31,32.35172653198242,39.38999938964844,39.66999816894531,39.18000030517578,39.400001525878906,5208300
2022-04-01,32.79524230957031,39.93000030517578,39.959999084472656,39.08000183105469,39.51499938964844,4798600
2022-04-04,32.76237869262695,39.88999938964844,39.95000076293945,38.900001525878906,39.810001373291016,3980900
2022-04-05,32.515987396240234,39.59000015258789,40.2599983215332,39.4900016784668,39.93000030517578,5432700
2022-04-06,32.885581970214844,40.040000915527344,40.32500076293945,39.529998779296875,39.59000015258789,5481100
2022-04-07,33.107337951660156,40.310001373291016,41.9900016784668,39.81999969482422,40.13999938964844,8079000
2022-04-08,33.62477111816406,40.939998626708984,41.119998931884766,40.220001220703125,40.5,6556100
2022-04-11,33.87937927246094,41.25,41.65999984741211,40.97999954223633,41.29999923706055,7380400
2022-04-12,33.77259826660156,41.119998931884766,41.529998779296875,40.88999938964844,41.189998626708984,5058500
2022-04-13,34.495361328125,42.0,42.060001373291016,41.04999923706055,41.04999923706055,8202900
2022-04-14,34.733551025390625,42.290000915527344,42.426998138427734,41.95000076293945,42.025001525878906,7309200
2022-04-18,34.62678527832031,42.15999984741211,42.415000915527344,41.88999938964844,42.275001525878906,5822900
2022-04-19,34.996368408203125,42.61000061035156,42.720001220703125,41.96900177001953,42.09000015258789,5835000
2022-04-20,35.60414123535156,43.349998474121094,43.45000076293945,42.560001373291016,42.66999816894531,5487400
2022-04-21,36.13800811767578,44.0,44.47999954223633,43.2400016784668,43.33000183105469,9219400
2022-04-22,35.46452331542969,43.18000030517578,44.290000915527344,43.150001525878906,44.02000045776367,7307700
2022-04-25,35.349544525146484,43.040000915527344,43.16999816894531,42.06999969482422,43.060001373291016,6277500
2022-04-26,34.74997329711914,42.310001373291016,43.345001220703125,42.25,42.91999816894531,7364900
2022-04-27,35.218135833740234,42.880001068115234,43.29999923706055,41.779998779296875,42.18000030517578,7960700
2022-04-28,35.81769561767578,43.61000061035156,43.8849983215332,42.83000183105469,42.9900016784668,7386100
2022-04-29,35.012794494628906,42.630001068115234,43.720001220703125,42.560001373291016,43.40999984741211,6968300
2022-05-02,34.47894287109375,41.97999954223633,43.04999923706055,41.290000915527344,42.720001220703125,7637700
2022-05-03,34.807464599609375,42.380001068115234,42.65999984741211,41.505001068115234,42.095001220703125,6328300
2022-05-04,35.57950210571289,43.31999969482422,43.349998474121094,42.209999084472656,42.36000061035156,6499900
2022-05-05,35.43166732788086,43.13999938964844,43.52000045776367,42.900001525878906,42.97999954223633,7079100
2022-05-06,35.80126953125,43.59000015258789,43.66999816894531,42.970001220703125,43.099998474121094,6368800
2022-05-09,36.29405212402344,44.189998626708984,44.650001525878906,43.290000915527344,43.45500183105469,9288000
2022-05-10,35.69448471069336,43.459999084472656,44.869998931884766,43.13999938964844,44.310001373291016,7641800
2022-05-11,35.72734451293945,43.5,44.130001068115234,43.22999954223633,43.29999923706055,6520500
2022-05-12,35.35775375366211,43.04999923706055,43.65999984741211,42.6150016784668,43.45000076293945,6604400
2022-05-13,36.37618637084961,44.290000915527344,44.310001373291016,43.0099983215332,43.02000045776367,7857400
