Date,Adj Close,Close,High,Low,Open,Volume
2021-05-27,45.868038177490234,52.91999816894531,53.349998474121094,52.58000183105469,52.93000030517578,56216100
2021-05-28,45.850704193115234,52.900001525878906,53.220001220703125,52.84000015258789,53.18000030517578,14863500
2021-06-01,45.60801315307617,52.619998931884766,53.31999969482422,52.43000030517578,52.959999084472656,15741700
2021-06-02,45.90270233154297,52.959999084472656,52.9900016784668,52.400001525878906,52.650001525878906,14529300
2021-06-03,46.2234001159668,53.33000183105469,53.560001373291016,52.619998931884766,52.79999923706055,17593100
2021-06-04,46.86478805541992,54.06999969482422,54.16999816894531,53.439998626708984,53.439998626708984,11676700
2021-06-07,46.73477554321289,53.91999816894531,54.439998626708984,53.790000915527344,54.31999969482422,14899800
2021-06-08,46.91679763793945,54.130001068115234,54.38999938964844,53.88999938964844,53.970001220703125,15329700
2021-06-09,46.821449279785156,54.02000045776367,54.41999816894531,53.939998626708984,54.18000030517578,14860900
2021-06-10,47.696861267089844,55.029998779296875,55.08000183105469,54.27000045776367,54.43000030517578,22183500
2021-06-11,47.47151184082031,54.77000045776367,55.349998474121094,54.540000915527344,55.189998626708984,17134000
2021-06-14,46.95146179199219,54.16999816894531,54.529998779296875,53.529998779296875,54.38999938964844,15131400
2021-06-15,46.622108459472656,53.790000915527344,54.31999969482422,53.72999954223633,54.22999954223633,12542600
2021-06-16,46.34474182128906,53.470001220703125,53.91999816894531,53.130001068115234,53.849998474121094,15477900
2021-06-17,46.050052642822266,53.130001068115234,53.54999923706055,53.0099983215332,53.40999984741211,18288400
2021-06-18,45.131309509277344,52.06999969482422,52.84000015258789,51.880001068115234,52.810001373291016,35758300
2021-06-21,46.0933952331543,53.18000030517578,53.40999984741211,52.290000915527344,52.369998931884766,17682200
2021-06-22,46.162723541259766,53.2599983215332,53.36000061035156,52.810001373291016,53.29999923706055,16451200
2021-06-23,45.72936248779297,52.7599983215332,53.290000915527344,52.59000015258789,53.27000045776367,14749800
2021-06-24,45.74668884277344,52.779998779296875,53.04999923706055,52.61000061035156,52.939998626708984,13974300
2021-06-25,45.989383697509766,53.060001373291016,53.20000076293945,52.650001525878906,52.77000045776367,16682700
2021-06-28,45.90270233154297,52.959999084472656,53.290000915527344,52.91999816894531,53.15999984741211,14008700
2021-06-29,45.85936737060547,52.90999984741211,53.189998626708984,52.77000045776367,52.88999938964844,10926100
2021-06-30,45.937381744384766,53.0,53.06999969482422,52.619998931884766,52.95000076293945,15826400
2021-07-01,46.31874465942383,53.439998626708984,53.599998474121094,53.0,53.04999923706055,15074800
2021-07-02,46.72895431518555,53.540000915527344,53.619998931884766,52.84000015258789,53.189998626708984,15066000
2021-07-06,46.240196228027344,52.97999954223633,53.36000061035156,52.34000015258789,53.220001220703125,19394500
2021-07-07,46.48456954956055,53.2599983215332,53.29999923706055,52.66999816894531,53.06999969482422,14411600
2021-07-08,46.48456954956055,53.2599983215332,53.720001220703125,52.90999984741211,53.15999984741211,15691800
2021-07-09,46.90351104736328,53.7400016784668,53.93000030517578,53.290000915527344,53.36000061035156,14673400
2021-07-12,46.45839309692383,53.22999954223633,54.040000915527344,53.130001068115234,54.040000915527344,14000600
2021-07-13,46.53693389892578,53.31999969482422,53.58000183105469,53.20000076293945,53.34000015258789,9927400
2021-07-14,47.20899200439453,54.09000015258789,54.20000076293945,53.34000015258789,53.5,17113700
2021-07-15,46.82495880126953,53.650001525878906,53.869998931884766,53.2400016784668,53.84000015258789,14952400
2021-07-16,46.86860656738281,53.70000076293945,54.40999984741211,53.650001525878906,53.880001068115234,14144900
2021-07-19,46.31001663208008,53.060001373291016,53.70000076293945,52.72999954223633,53.66999816894531,19925300
2021-07-20,46.76386642456055,53.58000183105469,53.93000030517578,53.189998626708984,53.279998779296875,17250200
2021-07-21,47.02570724487305,53.880001068115234,53.900001525878906,53.41999816894531,53.81999969482422,14068600
2021-07-22,47.60174560546875,54.540000915527344,54.54999923706055,53.779998779296875,53.90999984741211,15729800
2021-07-23,48.2039680480957,55.22999954223633,55.34000015258789,54.5099983215332,54.88999938964844,13042500
2021-07-26,48.41343688964844,55.470001220703125,55.650001525878906,55.130001068115234,55.130001068115234,10097400
2021-07-27,48.247596740722656,55.279998779296875,55.40999984741211,54.790000915527344,55.380001068115234,14738700
2021-07-28,47.8024787902832,54.77000045776367,55.52000045776367,54.40999984741211,55.459999084472656,18835700
2021-07-29,48.0643196105957,55.06999969482422,55.349998474121094,54.900001525878906,55.0,10680200
2021-07-30,48.32615280151367,55.369998931884766,55.4900016784668,55.0099983215332,55.08000183105469,13438800
2021-08-02,48.39597702026367,55.45000076293945,55.939998626708984,55.2599983215332,55.599998474121094,12468800
2021-08-03,49.09419250488281,56.25,56.41999816894531,55.27000045776367,55.540000915527344,17357400
2021-08-04,48.605445861816406,55.689998626708984,56.369998931884766,55.470001220703125,56.369998931884766,11662400
2021-08-05,48.666526794433594,55.7599983215332,55.97999954223633,55.5,55.52000045776367,10785200
2021-08-06,48.51816177368164,55.59000015258789,55.95000076293945,55.150001525878906,55.470001220703125,18386100
2021-08-09,48.41343688964844,55.470001220703125,56.06999969482422,55.400001525878906,55.81999969482422,8707200
2021-08-10,48.53562927246094,55.61000061035156,55.66999816894531,55.25,55.5,10441900
2021-08-11,48.75381088256836,55.86000061035156,56.0099983215332,55.599998474121094,55.88999938964844,12604500
2021-08-12,49.216392517089844,56.38999938964844,56.45000076293945,55.65999984741211,55.849998474121094,11209700
2021-08-13,49.28622055053711,56.470001220703125,56.619998931884766,56.2599983215332,56.38999938964844,10841700
2021-08-16,49.120384216308594,56.279998779296875,56.43000030517578,55.93000030517578,56.29999923706055,14407400
2021-08-17,48.88473892211914,56.0099983215332,56.02000045776367,55.630001068115234,55.869998931884766,11987500
2021-08-18,48.1341438293457,55.150001525878906,56.13999938964844,55.029998779296875,55.790000915527344,17111700
2021-08-19,49.98444366455078,57.27000045776367,57.4900016784668,54.59000015258789,54.7599983215332,39881600
2021-08-20,50.81359100341797,58.220001220703125,58.34000015258789,56.849998474121094,57.25,21876500
2021-08-23,51.0928840637207,58.540000915527344,58.70000076293945,57.7400016784668,57.849998474121094,16225400
2021-08-24,51.773658752441406,59.31999969482422,59.43000030517578,58.43000030517578,58.4900016784668,17658300
2021-08-25,51.79983139038086,59.349998474121094,60.27000045776367,59.16999816894531,59.540000915527344,18069600
2021-08-26,51.668922424316406,59.20000076293945,59.630001068115234,58.9900016784668,59.41999816894531,13729400
2021-08-27,51.51182556152344,59.02000045776367,59.349998474121094,58.86000061035156,59.27000045776367,14795200
2021-08-30,51.60783004760742,59.130001068115234,59.220001220703125,58.79999923706055,58.97999954223633,11798600
2021-08-31,51.51182556152344,59.02000045776367,59.18000030517578,58.58000183105469,59.11000061035156,19873900
2021-09-01,51.52928161621094,59.040000915527344,59.13999938964844,58.65999984741211,59.02000045776367,11629700
2021-09-02,51.956939697265625,59.529998779296875,59.720001220703125,59.060001373291016,59.349998474121094,12855700
2021-09-03,51.860931396484375,59.41999816894531,59.65999984741211,59.279998779296875,59.33000183105469,9732200
2021-09-07,51.389625549316406,58.880001068115234,59.369998931884766,58.75,59.2400016784668,15503600
2021-09-08,51.21506881713867,58.68000030517578,58.93000030517578,58.4900016784668,58.54999923706055,13124500
2021-09-09,51.14524841308594,58.599998474121094,58.939998626708984,58.25,58.45000076293945,14958800
2021-09-10,50.525577545166016,57.88999938964844,58.95000076293945,57.81999969482422,58.75,13622100
2021-09-13,50.70885467529297,58.099998474121094,58.529998779296875,57.72999954223633,58.15999984741211,13553200
2021-09-14,50.50810623168945,57.869998931884766,58.470001220703125,57.65999984741211,58.2400016784668,12810300
2021-09-15,50.2375602722168,57.560001373291016,59.599998474121094,57.060001373291016,57.779998779296875,37524600
2021-09-16,50.03681182861328,57.33000183105469,58.81999969482422,57.130001068115234,58.310001373291016,24029600
2021-09-17,49.61787414550781,56.849998474121094,57.45000076293945,56.470001220703125,57.38999938964844,40262700
2021-09-20,48.779998779296875,55.88999938964844,56.400001525878906,55.290000915527344,56.380001068115234,21897000
2021-09-21,48.23014450073242,55.2599983215332,56.369998931884766,55.22999954223633,55.959999084472656,18700600
2021-09-22,48.457069396972656,55.52000045776367,56.130001068115234,55.369998931884766,55.7599983215332,17940600
2021-09-23,49.47822189331055,56.689998626708984,56.900001525878906,55.599998474121094,55.70000076293945,16262500
2021-09-24,49.51314163208008,56.72999954223633,56.810001373291016,56.220001220703125,56.45000076293945,13156400
2021-09-27,49.06801223754883,56.220001220703125,56.66999816894531,56.04999923706055,56.459999084472656,13859500
2021-09-28,48.457069396972656,55.52000045776367,55.9900016784668,55.40999984741211,55.779998779296875,17803200
2021-09-29,48.422157287597656,55.47999954223633,55.97999954223633,55.34000015258789,55.619998931884766,14051700
2021-09-30,47.505733489990234,54.43000030517578,55.900001525878906,54.40999984741211,55.79999923706055,18538000
2021-10-01,48.12541198730469,55.13999938964844,55.40999984741211,54.040000915527344,54.599998474121094,18338000
2021-10-04,47.65092468261719,54.22999954223633,54.68000030517578,53.95000076293945,54.5,17084100
2021-10-05,48.05511474609375,54.689998626708984,55.029998779296875,54.130001068115234,54.130001068115234,14135000
2021-10-06,47.39610290527344,53.939998626708984,54.380001068115234,52.97999954223633,54.349998474121094,26339200
2021-10-07,48.34507751464844,55.02000045776367,55.40999984741211,54.349998474121094,54.4900016784668,14725500
2021-10-08,48.39780807495117,55.08000183105469,55.29999923706055,54.75,55.20000076293945,9255500
2021-10-11,48.26599884033203,54.93000030517578,55.380001068115234,54.900001525878906,55.25,8117600
2021-10-12,47.69485092163086,54.279998779296875,55.060001373291016,54.06999969482422,54.9900016784668,14241900
2021-10-13,47.99360656738281,54.619998931884766,54.75,54.08000183105469,54.31999969482422,13737100
2021-10-14,48.898651123046875,55.650001525878906,55.849998474121094,54.97999954223633,55.09000015258789,14455900
2021-10-15,48.54717254638672,55.25,55.88999938964844,54.959999084472656,55.88999938964844,15202200
2021-10-18,48.494441986083984,55.189998626708984,55.4900016784668,54.56999969482422,55.040000915527344,10989600
2021-10-19,48.97772979736328,55.7400016784668,55.779998779296875,55.029998779296875,55.290000915527344,13258400
2021-10-20,49.38193130493164,56.20000076293945,56.22999954223633,55.79999923706055,55.79999923706055,11613600
2021-10-21,48.93378829956055,55.689998626708984,56.119998931884766,55.529998779296875,56.040000915527344,12619900
2021-10-22,48.42416000366211,55.11000061035156,55.86000061035156,54.939998626708984,55.54999923706055,15026600
2021-10-25,48.450523376464844,55.13999938964844,55.41999816894531,54.810001373291016,55.11000061035156,10218900
2021-10-26,49.03923416137695,55.810001373291016,56.349998474121094,55.400001525878906,55.560001373291016,15250000
2021-10-27,49.36434555053711,56.18000030517578,56.720001220703125,55.93000030517578,56.130001068115234,16279000
2021-10-28,49.417076110839844,56.2400016784668,56.689998626708984,55.88999938964844,56.22999954223633,11209200
2021-10-29,49.17982864379883,55.970001220703125,56.58000183105469,55.86000061035156,56.31999969482422,13550400
2021-11-01,49.294044494628906,56.099998474121094,56.25,55.5,55.869998931884766,14341400
2021-11-02,50.6296501159668,57.619998931884766,57.869998931884766,56.279998779296875,56.369998931884766,22097900
2021-11-03,50.65601348876953,57.650001525878906,57.93000030517578,57.119998931884766,57.58000183105469,13219400
2021-11-04,50.1903076171875,57.119998931884766,57.689998626708984,56.560001373291016,57.599998474121094,18070400
2021-11-05,50.14638137817383,57.06999969482422,57.79999923706055,56.93000030517578,57.380001068115234,15637700
2021-11-08,50.08486557006836,57.0,57.52000045776367,56.59000015258789,57.099998474121094,15045300
2021-11-09,50.47148513793945,57.439998626708984,57.630001068115234,56.900001525878906,57.06999969482422,14459800
2021-11-10,50.761451721191406,57.77000045776367,58.630001068115234,57.689998626708984,57.900001525878906,17876300
2021-11-11,49.87398147583008,56.7599983215332,57.77000045776367,56.689998626708984,57.56999969482422,17440700
2021-11-12,49.92671203613281,56.81999969482422,57.150001525878906,56.310001373291016,56.970001220703125,16663600
2021-11-15,50.322113037109375,57.27000045776367,57.70000076293945,56.83000183105469,56.93000030517578,19041800
2021-11-16,50.08486557006836,57.0,58.08000183105469,56.93000030517578,57.2400016784668,21136900
2021-11-17,49.87398147583008,56.7599983215332,57.13999938964844,56.27000045776367,56.61000061035156,31496300
2021-11-18,47.123714447021484,53.630001068115234,53.93000030517578,51.08000183105469,52.72999954223633,70834000
2021-11-19,46.78981399536133,53.25,53.689998626708984,52.779998779296875,53.54999923706055,30030800
2021-11-22,47.976036071777344,54.599998474121094,55.529998779296875,53.29999923706055,53.349998474121094,39949300
2021-11-23,48.59110641479492,55.29999923706055,55.58000183105469,54.470001220703125,54.61000061035156,25653100
2021-11-24,48.802001953125,55.540000915527344,55.75,55.150001525878906,55.150001525878906,19328700
2021-11-26,48.03754425048828,54.66999816894531,55.189998626708984,54.459999084472656,54.459999084472656,16730300
2021-11-29,48.995304107666016,55.7599983215332,56.189998626708984,54.83000183105469,55.13999938964844,25724500
2021-11-30,48.18691635131836,54.84000015258789,55.599998474121094,54.150001525878906,55.58000183105469,45141300
2021-12-01,48.35386276245117,55.029998779296875,56.380001068115234,54.93000030517578,55.529998779296875,24120500
2021-12-02,49.33799362182617,56.150001525878906,56.61000061035156,55.08000183105469,55.150001525878906,22384700
2021-12-03,49.40827941894531,56.22999954223633,56.81999969482422,55.66999816894531,56.29999923706055,26235400
2021-12-06,50.04971694946289,56.959999084472656,57.16999816894531,56.470001220703125,56.70000076293945,23172800
2021-12-07,51.033851623535156,58.08000183105469,58.220001220703125,57.0099983215332,57.099998474121094,24254800
2021-12-08,50.10244369506836,57.02000045776367,58.130001068115234,56.630001068115234,58.08000183105469,23631300
2021-12-09,50.56814956665039,57.54999923706055,57.83000183105469,56.93000030517578,57.20000076293945,16480200
2021-12-10,52.06189727783203,59.25,59.34000015258789,57.90999984741211,57.90999984741211,19901500
2021-12-13,51.499549865722656,58.61000061035156,59.5099983215332,58.540000915527344,59.099998474121094,18496300
2021-12-14,50.761451721191406,57.77000045776367,58.529998779296875,57.369998931884766,58.34000015258789,19114200
2021-12-15,52.6594123840332,59.93000030517578,60.029998779296875,57.900001525878906,57.91999816894531,27953900
2021-12-16,52.99330520629883,60.310001373291016,60.7599983215332,59.869998931884766,60.04999923706055,24599300
2021-12-17,53.1251106262207,60.459999084472656,60.79999923706055,59.790000915527344,60.27000045776367,62171000
2021-12-20,53.0372428894043,60.36000061035156,60.40999984741211,59.29999923706055,59.66999816894531,21342100
2021-12-21,53.62595748901367,61.029998779296875,61.2400016784668,60.0,60.439998626708984,20761100
2021-12-22,54.06529998779297,61.529998779296875,61.599998474121094,60.619998931884766,60.970001220703125,17095500
2021-12-23,54.72431564331055,62.279998779296875,62.900001525878906,61.790000915527344,61.790000915527344,17771400
2021-12-27,55.72600173950195,63.41999816894531,63.470001220703125,62.279998779296875,62.40999984741211,14779700
2021-12-28,55.82265853881836,63.529998779296875,63.84000015258789,63.22999954223633,63.41999816894531,12865000
2021-12-29,56.20049285888672,63.959999084472656,64.29000091552734,63.54999923706055,63.650001525878906,15069900
2021-12-30,55.90174102783203,63.619998931884766,64.13999938964844,63.470001220703125,64.04000091552734,9076700
2021-12-31,55.682064056396484,63.369998931884766,63.81999969482422,63.31999969482422,63.54999923706055,10359100
2022-01-03,55.49755096435547,63.15999984741211,63.349998474121094,62.5,62.900001525878906,17184300
2022-01-04,54.13640594482422,61.25,62.810001373291016,61.11000061035156,62.439998626708984,29682500
2022-01-05,53.27906036376953,60.279998779296875,61.63999938964844,60.25,61.189998626708984,30317900
2022-01-06,53.8447265625,60.91999816894531,61.130001068115234,59.90999984741211,60.0,19616600
2022-01-07,54.03034210205078,61.130001068115234,61.5,60.66999816894531,60.869998931884766,20152400
2022-01-10,54.64020919799805,61.81999969482422,61.900001525878906,60.52000045776367,60.869998931884766,24715300
2022-01-11,55.12632369995117,62.369998931884766,62.43000030517578,61.439998626708984,61.599998474121094,22804200
2022-01-12,54.90536880493164,62.119998931884766,62.81999969482422,61.91999816894531,62.400001525878906,13405400
2022-01-13,54.35736846923828,61.5,62.150001525878906,61.209999084472656,62.08000183105469,14871600
2022-01-14,54.2336311340332,61.36000061035156,61.5,60.939998626708984,61.470001220703125,18831900
2022-01-18,52.792938232421875,59.72999954223633,60.220001220703125,59.4900016784668,59.97999954223633,26545800
2022-01-19,52.05933380126953,58.900001525878906,59.4900016784668,57.779998779296875,58.0,24333900
2022-01-20,51.33457565307617,58.08000183105469,59.34000015258789,58.02000045776367,58.9900016784668,17726500
2022-01-21,50.09716033935547,56.68000030517578,58.34000015258789,56.61000061035156,58.06999969482422,25914000
2022-01-24,50.291622161865234,56.900001525878906,57.0,54.869998931884766,56.15999984741211,34180100
2022-01-25,49.5933723449707,56.11000061035156,56.689998626708984,55.06999969482422,56.09000015258789,25156400
2022-01-26,48.903953552246094,55.33000183105469,56.45000076293945,54.86000061035156,56.11000061035156,28632700
2022-01-27,48.27641296386719,54.619998931884766,56.529998779296875,54.400001525878906,55.5099983215332,25967400
2022-01-28,49.15143585205078,55.61000061035156,55.65999984741211,53.45000076293945,54.5,30976600
2022-01-31,49.204463958740234,55.66999816894531,55.86000061035156,54.869998931884766,55.43000030517578,29925300
2022-02-01,48.93931198120117,55.369998931884766,55.5,54.7400016784668,55.45000076293945,22438500
2022-02-02,49.646400451660156,56.16999816894531,56.31999969482422,55.16999816894531,55.22999954223633,23316700
2022-02-03,48.789058685302734,55.20000076293945,56.150001525878906,55.060001373291016,55.869998931884766,19260500
2022-02-04,48.74486541748047,55.150001525878906,55.619998931884766,54.38999938964844,54.88999938964844,19675900
2022-02-07,48.762535095214844,55.16999816894531,55.529998779296875,54.70000076293945,55.33000183105469,14450200
2022-02-08,48.912803649902344,55.34000015258789,55.4900016784668,54.709999084472656,55.060001373291016,15219900
2022-02-09,49.75245666503906,56.290000915527344,56.380001068115234,55.47999954223633,55.81999969482422,19136700
2022-02-10,48.497379302978516,54.869998931884766,56.029998779296875,54.7400016784668,55.2400016784668,19730600
2022-02-11,47.640037536621094,53.900001525878906,55.09000015258789,53.77000045776367,54.869998931884766,20132500
2022-02-14,47.003658294677734,53.18000030517578,53.650001525878906,52.70000076293945,53.40999984741211,21868400
2022-02-15,47.967063903808594,54.27000045776367,54.29999923706055,53.63999938964844,53.720001220703125,17678000
2022-02-16,47.94938659667969,54.25,54.439998626708984,53.38999938964844,54.130001068115234,20388700
2022-02-17,49.29285430908203,55.77000045776367,57.060001373291016,55.400001525878906,55.5,32884700
2022-02-18,50.56561279296875,57.209999084472656,57.689998626708984,55.380001068115234,55.459999084472656,35626200
2022-02-22,49.76130294799805,56.29999923706055,57.13999938964844,55.7400016784668,56.93000030517578,25188300
2022-02-23,48.11732482910156,54.439998626708984,56.9900016784668,54.369998931884766,56.61000061035156,22033700
2022-02-24,48.3736457824707,54.72999954223633,54.83000183105469,53.209999084472656,54.06999969482422,27739300
2022-02-25,49.531497955322266,56.040000915527344,56.220001220703125,54.4900016784668,54.97999954223633,18963700
2022-02-28,49.29285430908203,55.77000045776367,56.0,54.75,55.40999984741211,23868700
2022-03-01,48.27641296386719,54.619998931884766,55.849998474121094,54.2599983215332,55.529998779296875,17799600
2022-03-02,49.62871551513672,56.150001525878906,56.380001068115234,54.709999084472656,54.77000045776367,18660000
2022-03-03,49.55801773071289,56.06999969482422,57.0,55.84000015258789,56.7400016784668,16794600
2022-03-04,49.94690704345703,56.5099983215332,56.900001525878906,55.25,55.66999816894531,16729000
2022-03-07,49.133758544921875,55.59000015258789,56.439998626708984,55.52000045776367,56.310001373291016,21350900
2022-03-08,48.08197784423828,54.400001525878906,55.86000061035156,54.06999969482422,55.70000076293945,23642400
2022-03-09,49.42543411254883,55.91999816894531,56.25,55.25,55.63999938964844,19150900
2022-03-10,48.355960845947266,54.709999084472656,55.15999984741211,53.970001220703125,54.400001525878906,18550900
2022-03-11,48.338287353515625,54.689998626708984,56.209999084472656,54.599998474121094,55.290000915527344,20330300
2022-03-14,47.99357986450195,54.29999923706055,55.400001525878906,54.0,54.72999954223633,17977500
2022-03-15,49.14260482788086,55.599998474121094,55.72999954223633,54.41999816894531,54.41999816894531,18829100
2022-03-16,49.32820129394531,55.810001373291016,56.0,54.599998474121094,55.93000030517578,21821800
2022-03-17,49.646400451660156,56.16999816894531,56.29999923706055,55.349998474121094,55.4900016784668,18830500
2022-03-18,49.469627380371094,55.970001220703125,56.41999816894531,55.540000915527344,56.029998779296875,51807200
2022-03-21,49.49614334106445,56.0,56.54999923706055,55.52000045776367,56.060001373291016,29174600
2022-03-22,49.646400451660156,56.16999816894531,56.720001220703125,56.09000015258789,56.36000061035156,29287900
2022-03-23,48.15268325805664,54.47999954223633,56.09000015258789,54.45000076293945,55.900001525878906,19742100
2022-03-24,48.17034912109375,54.5,54.689998626708984,53.68000030517578,54.66999816894531,20551500
2022-03-25,48.58577346801758,54.970001220703125,55.18000030517578,54.400001525878906,54.61000061035156,18090600
2022-03-28,48.73602294921875,55.13999938964844,55.15999984741211,54.41999816894531,54.79999923706055,17164600
2022-03-29,49.204463958740234,55.66999816894531,56.310001373291016,55.040000915527344,55.66999816894531,20036500
2022-03-30,49.54033279418945,56.04999923706055,56.939998626708984,55.59000015258789,55.75,16125400
2022-03-31,49.28401565551758,55.7599983215332,56.880001068115234,55.720001220703125,56.040000915527344,27587700
2022-04-01,49.19562911987305,55.65999984741211,56.189998626708984,54.88999938964844,56.16999816894531,17465100
2022-04-04,49.3812370300293,55.869998931884766,56.119998931884766,54.9900016784668,55.459999084472656,19629200
2022-04-05,48.873985290527344,54.91999816894531,55.59000015258789,54.66999816894531,55.20000076293945,16063600
2022-04-06,48.38453674316406,54.369998931884766,54.7599983215332,53.84000015258789,54.689998626708984,19644100
2022-04-07,48.61592102050781,54.630001068115234,54.849998474121094,53.7400016784668,54.43000030517578,15739000
2022-04-08,48.304443359375,54.279998779296875,54.90999984741211,54.0099983215332,54.84000015258789,18148200
2022-04-11,47.058570861816406,52.880001068115234,53.95000076293945,52.790000915527344,53.91999816894531,20992100
2022-04-12,46.11526107788086,51.81999969482422,52.95000076293945,51.47999954223633,51.70000076293945,25254200
2022-04-13,46.40892791748047,52.150001525878906,52.36000061035156,51.40999984741211,51.84000015258789,17004600
2022-04-14,45.536808013916016,51.16999816894531,52.380001068115234,51.119998931884766,52.08000183105469,18024800
2022-04-18,45.48342514038086,51.11000061035156,51.560001373291016,50.79999923706055,50.880001068115234,13990700
2022-04-19,46.1241569519043,51.83000183105469,51.939998626708984,50.91999816894531,51.0,15490900
2022-04-20,47.18315505981445,53.02000045776367,53.66999816894531,52.150001525878906,52.220001220703125,19526200
2022-04-21,46.969581604003906,52.779998779296875,53.83000183105469,52.72999954223633,53.34000015258789,17147300
2022-04-22,45.705902099609375,51.36000061035156,52.959999084472656,51.290000915527344,52.91999816894531,17693000
2022-04-25,46.22205352783203,51.939998626708984,51.97999954223633,50.540000915527344,51.45000076293945,18677000
2022-04-26,45.29654312133789,50.900001525878906,51.939998626708984,50.869998931884766,51.880001068115234,19238300
2022-04-27,43.88158416748047,49.310001373291016,51.11000061035156,49.25,50.90999984741211,33668600
2022-04-28,45.0562629699707,50.630001068115234,50.779998779296875,49.209999084472656,49.529998779296875,20170700
2022-04-29,43.587913513183594,48.97999954223633,50.63999938964844,48.869998931884766,50.5099983215332,20281400
2022-05-02,44.37104034423828,49.86000061035156,49.90999984741211,48.93000030517578,49.34000015258789,22499200
2022-05-03,44.4244270324707,49.91999816894531,50.36000061035156,49.529998779296875,49.77000045776367,15828200
2022-05-04,45.90168380737305,51.58000183105469,51.65999984741211,49.66999816894531,50.029998779296875,23942300
2022-05-05,44.1485595703125,49.61000061035156,51.209999084472656,49.15999984741211,51.150001525878906,24846500
2022-05-06,43.89937973022461,49.33000183105469,49.84000015258789,48.849998474121094,49.150001525878906,21743900
2022-05-09,43.57011413574219,48.959999084472656,49.41999816894531,48.66999816894531,49.0,22421200
2022-05-10,44.09516143798828,49.54999923706055,50.2400016784668,49.150001525878906,49.709999084472656,21741100
2022-05-11,43.29424285888672,48.650001525878906,49.63999938964844,48.58000183105469,49.09000015258789,23872100
2022-05-12,42.97386932373047,48.290000915527344,48.779998779296875,47.470001220703125,48.630001068115234,25951000
2022-05-13,44.10406494140625,49.560001373291016,49.630001068115234,48.529998779296875,48.709999084472656,18954500
2022-05-16,43.60570526123047,49.0,49.65999984741211,48.880001068115234,49.65999984741211,20254500
