Date,Adj Close,Close,High,Low,Open,Volume
2021-07-09,55.66043472290039,63.02000045776367,63.220001220703125,62.81999969482422,62.900001525878906,4261700
2021-07-12,55.598609924316406,62.95000076293945,63.029998779296875,62.650001525878906,62.91999816894531,4914000
2021-07-13,55.70459747314453,63.06999969482422,63.599998474121094,62.91999816894531,63.060001373291016,5315100
2021-07-14,56.09321975708008,63.5099983215332,63.72999954223633,63.0,63.38999938964844,6923500
2021-07-15,56.63198471069336,64.12000274658203,64.16999816894531,63.349998474121094,63.369998931884766,5512100
2021-07-16,56.7556266784668,64.26000213623047,64.44999694824219,64.01000213623047,64.01000213623047,5256000
2021-07-19,56.54365921020508,64.0199966430664,64.97000122070312,63.43000030517578,64.81999969482422,8164500
2021-07-20,56.88811111450195,64.41000366210938,64.91000366210938,64.26000213623047,64.26000213623047,7253800
2021-07-21,56.54365921020508,64.0199966430664,64.81999969482422,63.95000076293945,64.76000213623047,4527900
2021-07-22,56.384674072265625,63.84000015258789,64.0199966430664,63.459999084472656,63.880001068115234,4920600
2021-07-23,57.31206130981445,64.88999938964844,65.11000061035156,63.869998931884766,64.12999725341797,5975200
2021-07-26,57.267887115478516,64.83999633789062,65.0999984741211,64.66000366210938,64.79000091552734,6054500
2021-07-27,57.61235427856445,65.2300033569336,65.5999984741211,64.70999908447266,64.91999816894531,6916800
2021-07-28,55.99606704711914,63.400001525878906,64.66999816894531,63.189998626708984,63.880001068115234,9224500
2021-07-29,55.934234619140625,63.33000183105469,63.939998626708984,63.2400016784668,63.529998779296875,7636500
2021-07-30,55.872406005859375,63.2599983215332,63.65999984741211,63.130001068115234,63.349998474121094,6402600
2021-08-02,56.049049377441406,63.459999084472656,63.86000061035156,63.310001373291016,63.369998931884766,5021600
2021-08-03,55.978397369384766,63.380001068115234,63.59000015258789,63.220001220703125,63.38999938964844,3766900
2021-08-04,54.51225280761719,61.720001220703125,63.619998931884766,61.54999923706055,63.619998931884766,8212200
2021-08-05,54.63590621948242,61.86000061035156,62.08000183105469,61.619998931884766,61.970001220703125,5693000
2021-08-06,54.55642318725586,61.77000045776367,62.11000061035156,61.599998474121094,61.959999084472656,6275200
2021-08-09,54.777217864990234,62.02000045776367,62.2599983215332,61.900001525878906,62.02000045776367,4784200
2021-08-10,54.79488754272461,62.040000915527344,62.33000183105469,61.810001373291016,61.97999954223633,5599400
2021-08-11,55.17466735839844,62.470001220703125,62.779998779296875,62.0,62.119998931884766,8304200
2021-08-12,55.104007720947266,62.38999938964844,62.689998626708984,62.220001220703125,62.689998626708984,5403500
2021-08-13,55.960731506347656,63.36000061035156,63.40999984741211,62.5,62.61000061035156,6595400
2021-08-16,56.252197265625,63.689998626708984,63.959999084472656,63.33000183105469,63.5,6865400
2021-08-17,56.578983306884766,64.05999755859375,64.12000274658203,63.45000076293945,63.72999954223633,5525600
2021-08-18,55.61628341674805,62.970001220703125,64.05999755859375,62.90999984741211,63.84000015258789,4412300
2021-08-19,56.24336624145508,63.68000030517578,63.75,62.790000915527344,62.90999984741211,5700100
2021-08-20,56.075557708740234,63.4900016784668,63.83000183105469,63.27000045776367,63.689998626708984,4215500
2021-08-23,55.731101989746094,63.099998474121094,63.540000915527344,62.970001220703125,63.43000030517578,4777800
2021-08-24,54.9803581237793,62.25,63.11000061035156,62.099998474121094,63.11000061035156,5829800
2021-08-25,54.644737243652344,61.869998931884766,62.2599983215332,61.720001220703125,62.2599983215332,5669400
2021-08-26,54.264949798583984,61.439998626708984,61.880001068115234,61.290000915527344,61.779998779296875,4632800
2021-08-27,54.66239929199219,61.88999938964844,62.119998931884766,61.31999969482422,61.439998626708984,5779300
2021-08-30,54.90087127685547,62.15999984741211,62.2400016784668,61.650001525878906,61.77000045776367,4185500
2021-08-31,54.821380615234375,62.06999969482422,62.369998931884766,61.7599983215332,62.279998779296875,7390000
2021-09-01,55.051021575927734,62.33000183105469,62.54999923706055,62.040000915527344,62.33000183105469,4335900
2021-09-02,54.68889617919922,61.91999816894531,62.5,61.68000030517578,62.5,4346200
2021-09-03,54.51225280761719,61.720001220703125,61.90999984741211,61.04999923706055,61.7599983215332,5360700
2021-09-07,53.0284538269043,60.040000915527344,61.560001373291016,59.939998626708984,61.380001068115234,7789700
2021-09-08,53.752685546875,60.86000061035156,60.95000076293945,59.90999984741211,60.18000030517578,7162800
2021-09-09,53.53187561035156,60.61000061035156,60.90999984741211,60.529998779296875,60.90999984741211,4909300
2021-09-10,53.196250915527344,60.22999954223633,60.599998474121094,60.099998474121094,60.41999816894531,5596600
2021-09-13,53.67319869995117,60.77000045776367,61.439998626708984,60.529998779296875,60.59000015258789,7723100
2021-09-14,53.302242279052734,60.349998474121094,60.97999954223633,60.189998626708984,60.7599983215332,3858500
2021-09-15,53.44355773925781,60.5099983215332,60.66999816894531,60.060001373291016,60.29999923706055,5385200
2021-09-16,53.62020492553711,60.709999084472656,60.93000030517578,60.08000183105469,60.619998931884766,7513200
2021-09-17,53.823341369628906,60.939998626708984,61.220001220703125,60.150001525878906,60.47999954223633,16980400
2021-09-20,53.372901916503906,60.43000030517578,61.060001373291016,59.9900016784668,60.77000045776367,11213100
2021-09-21,53.18743133544922,60.220001220703125,61.13999938964844,60.119998931884766,60.689998626708984,7156700
2021-09-22,53.48772430419922,60.560001373291016,60.970001220703125,60.36000061035156,60.599998474121094,4999000
2021-09-23,53.63786315917969,60.72999954223633,61.119998931884766,60.459999084472656,60.5,6197500
2021-09-24,53.31106948852539,60.36000061035156,60.709999084472656,60.209999084472656,60.38999938964844,6647100
2021-09-27,52.52501678466797,59.470001220703125,60.54999923706055,59.38999938964844,60.15999984741211,6614000
2021-09-28,51.84493637084961,58.70000076293945,59.29999923706055,58.209999084472656,59.189998626708984,9139500
2021-09-29,52.466896057128906,59.04999923706055,59.4900016784668,58.029998779296875,58.2400016784668,7399100
2021-09-30,51.69389343261719,58.18000030517578,59.29999923706055,58.119998931884766,59.119998931884766,6778300
2021-10-01,51.720542907714844,58.209999084472656,58.540000915527344,57.68000030517578,58.349998474121094,6266400
2021-10-04,51.59614944458008,58.06999969482422,58.779998779296875,57.630001068115234,58.209999084472656,8281800
2021-10-05,52.271419525146484,58.83000183105469,59.11000061035156,57.900001525878906,58.0,8160900
2021-10-06,53.48868942260742,60.20000076293945,60.25,58.349998474121094,58.88999938964844,11222800
2021-10-07,53.21324920654297,59.88999938964844,60.34000015258789,59.790000915527344,60.060001373291016,7540700
2021-10-08,52.90227508544922,59.540000915527344,60.0,59.40999984741211,59.959999084472656,5787700
2021-10-11,52.7956428527832,59.41999816894531,59.849998474121094,59.34000015258789,59.849998474121094,5266400
2021-10-12,53.01777267456055,59.66999816894531,59.90999984741211,59.41999816894531,59.630001068115234,6343100
2021-10-13,53.27544403076172,59.959999084472656,60.400001525878906,59.369998931884766,59.95000076293945,5639000
2021-10-14,53.87075424194336,60.630001068115234,60.7400016784668,60.16999816894531,60.29999923706055,4941500
2021-10-15,53.44425964355469,60.150001525878906,60.66999816894531,59.7599983215332,60.630001068115234,10518900
2021-10-18,53.088863372802734,59.75,60.099998474121094,59.33000183105469,59.88999938964844,4434200
2021-10-19,53.1244010925293,59.790000915527344,59.900001525878906,59.33000183105469,59.900001525878906,6978000
2021-10-20,53.568660736083984,60.290000915527344,60.529998779296875,59.86000061035156,59.9900016784668,4228900
2021-10-21,53.45314407348633,60.15999984741211,60.29999923706055,59.75,60.16999816894531,5713400
2021-10-22,53.77301788330078,60.52000045776367,60.59000015258789,60.099998474121094,60.119998931884766,3822600
2021-10-25,53.61308288574219,60.34000015258789,60.900001525878906,60.119998931884766,60.70000076293945,4979500
2021-10-26,54.0484504699707,60.83000183105469,61.08000183105469,60.16999816894531,60.31999969482422,3938700
2021-10-27,53.65750503540039,60.38999938964844,60.959999084472656,60.130001068115234,60.959999084472656,5127600
2021-10-28,54.15507507324219,60.95000076293945,60.97999954223633,60.220001220703125,60.41999816894531,5106100
2021-10-29,53.9684944152832,60.7400016784668,61.15999984741211,60.63999938964844,60.91999816894531,5074300
2021-11-01,54.119529724121094,60.90999984741211,61.349998474121094,60.54999923706055,60.70000076293945,5322600
2021-11-02,54.519371032714844,61.36000061035156,61.380001068115234,60.369998931884766,60.900001525878906,5385800
2021-11-03,55.390113830566406,62.34000015258789,63.40999984741211,61.90999984741211,63.04999923706055,7451100
2021-11-04,55.16798782348633,62.09000015258789,62.41999816894531,61.68000030517578,61.77000045776367,5914100
2021-11-05,55.31903076171875,62.2599983215332,62.720001220703125,62.13999938964844,62.5,4609300
2021-11-08,54.98139572143555,61.880001068115234,62.400001525878906,61.52000045776367,62.290000915527344,4321100
2021-11-09,55.301265716552734,62.2400016784668,62.36000061035156,61.66999816894531,61.880001068115234,4258400
2021-11-10,55.736629486083984,62.72999954223633,62.970001220703125,62.33000183105469,62.52000045776367,7044000
2021-11-11,55.505619049072266,62.470001220703125,62.75,62.099998474121094,62.68000030517578,3661500
2021-11-12,55.78105545043945,62.779998779296875,63.18000030517578,62.29999923706055,62.59000015258789,5176500
2021-11-15,55.84325408935547,62.849998474121094,62.95000076293945,62.5099983215332,62.75,3503300
2021-11-16,55.505619049072266,62.470001220703125,63.349998474121094,62.43000030517578,62.91999816894531,6405000
2021-11-17,55.23906326293945,62.16999816894531,62.439998626708984,61.970001220703125,62.18000030517578,10948900
2021-11-18,55.390113830566406,62.34000015258789,62.59000015258789,61.86000061035156,62.02000045776367,7297800
2021-11-19,53.77301788330078,60.52000045776367,62.619998931884766,60.41999816894531,62.599998474121094,10543300
2021-11-22,54.172855377197266,60.970001220703125,61.36000061035156,59.939998626708984,60.400001525878906,7272400
2021-11-23,54.56379318237305,61.40999984741211,61.599998474121094,60.880001068115234,61.0,6544200
2021-11-24,54.483829498291016,61.31999969482422,61.79999923706055,60.95000076293945,61.400001525878906,5120400
2021-11-26,53.533111572265625,60.25,61.40999984741211,60.09000015258789,61.029998779296875,4999800
2021-11-29,53.879638671875,60.63999938964844,60.779998779296875,59.88999938964844,60.41999816894531,6253700
2021-11-30,52.36915969848633,58.939998626708984,60.43000030517578,58.599998474121094,60.41999816894531,10679700
2021-12-01,52.031524658203125,58.560001373291016,59.7599983215332,58.5099983215332,59.369998931884766,5762300
2021-12-02,52.83119201660156,59.459999084472656,59.869998931884766,58.68000030517578,58.810001373291016,7525700
2021-12-03,53.5420036315918,60.2599983215332,60.56999969482422,59.689998626708984,59.79999923706055,7735400
2021-12-06,54.57267761230469,61.41999816894531,61.720001220703125,60.68000030517578,60.68000030517578,5921100
2021-12-07,54.56379318237305,61.40999984741211,61.939998626708984,61.220001220703125,61.41999816894531,7717900
2021-12-08,54.0928840637207,60.880001068115234,61.369998931884766,60.029998779296875,61.33000183105469,6678500
2021-12-09,54.190608978271484,60.9900016784668,61.06999969482422,60.52000045776367,60.86000061035156,3518600
2021-12-10,55.31903076171875,62.2599983215332,62.400001525878906,61.099998474121094,61.5099983215332,6999100
2021-12-13,56.12758255004883,63.16999816894531,63.5099983215332,61.900001525878906,62.29999923706055,9512200
2021-12-14,56.32305908203125,63.38999938964844,63.43000030517578,62.970001220703125,63.130001068115234,10391100
2021-12-15,57.566978454589844,64.79000091552734,64.97000122070312,63.470001220703125,63.58000183105469,11735100
2021-12-16,58.36664962768555,65.69000244140625,66.04000091552734,64.33000183105469,64.66999816894531,10808500
2021-12-17,57.7180290222168,64.95999908447266,66.05999755859375,64.93000030517578,65.61000061035156,12439900
2021-12-20,57.55809020996094,64.77999877929688,64.94999694824219,64.38999938964844,64.7699966430664,8996200
2021-12-21,57.149375915527344,64.31999969482422,64.86000061035156,64.08999633789062,64.66999816894531,6771200
2021-12-22,57.602516174316406,64.83000183105469,64.94999694824219,64.11000061035156,64.12000274658203,5122900
2021-12-23,57.700260162353516,64.94000244140625,65.25,64.79000091552734,64.94999694824219,3943300
2021-12-27,58.215599060058594,65.5199966430664,65.55999755859375,64.77999877929688,64.94999694824219,3813200
2021-12-28,58.65097427368164,66.01000213623047,66.08000183105469,65.51000213623047,65.61000061035156,3254900
2021-12-29,58.97083282470703,66.37000274658203,66.54000091552734,65.9000015258789,66.08999633789062,4753900
2021-12-30,58.72966003417969,65.75,66.33999633789062,65.69000244140625,66.20999908447266,5563000
2021-12-31,59.22986602783203,66.30999755859375,66.4000015258789,65.69000244140625,65.77999877929688,5076700
2022-01-03,58.926177978515625,65.97000122070312,66.05999755859375,65.08000183105469,65.75,8978100
2022-01-04,59.35493469238281,66.44999694824219,67.1500015258789,65.87000274658203,65.98999786376953,7519400
2022-01-05,60.2124137878418,67.41000366210938,67.95999908447266,66.68000030517578,66.80000305175781,10723200
2022-01-06,60.18562316894531,67.37999725341797,67.93000030517578,66.97000122070312,67.55000305175781,9204600
2022-01-07,60.33747863769531,67.55000305175781,67.76000213623047,66.9800033569336,67.2699966430664,6454800
2022-01-10,59.87299728393555,67.02999877929688,67.83000183105469,66.86000061035156,67.69000244140625,6823800
2022-01-11,60.07844543457031,67.26000213623047,67.45999908447266,66.25,67.33000183105469,5295500
2022-01-12,60.176692962646484,67.37000274658203,67.52999877929688,66.83000183105469,67.18000030517578,5798100
2022-01-13,60.417869567871094,67.63999938964844,67.7699966430664,67.08000183105469,67.25,6692100
2022-01-14,60.8287467956543,68.0999984741211,68.16000366210938,67.08000183105469,67.45999908447266,6337600
2022-01-18,60.176692962646484,67.37000274658203,67.41999816894531,66.6500015258789,67.26000213623047,6739500
2022-01-19,60.38214111328125,67.5999984741211,68.16999816894531,67.44999694824219,67.55999755859375,7244900
2022-01-20,60.525054931640625,67.76000213623047,68.18000030517578,67.45999908447266,67.58000183105469,10461100
2022-01-21,61.06098937988281,68.36000061035156,69.47000122070312,68.19999694824219,68.2300033569336,18880800
2022-01-24,60.391075134277344,67.61000061035156,68.91000366210938,66.05999755859375,68.61000061035156,13793300
2022-01-25,59.828338623046875,66.9800033569336,67.30999755859375,66.20999908447266,67.27999877929688,12863000
2022-01-26,59.50676345825195,66.62000274658203,67.48999786376953,66.12000274658203,66.47000122070312,10027600
2022-01-27,60.26601028442383,67.47000122070312,68.63999938964844,66.94000244140625,67.20999908447266,12175700
2022-01-28,59.328125,66.41999816894531,66.54000091552734,63.900001525878906,65.12999725341797,15471000
2022-01-31,59.87299728393555,67.02999877929688,67.36000061035156,65.70999908447266,66.26000213623047,9657600
2022-02-01,59.56036376953125,66.68000030517578,67.31999969482422,66.05999755859375,66.98999786376953,6609500
2022-02-02,60.65009689331055,67.9000015258789,68.05000305175781,66.51000213623047,66.80999755859375,6882100
2022-02-03,60.685829162597656,67.94000244140625,68.45999908447266,67.45999908447266,67.72000122070312,7276500
2022-02-04,59.86404800415039,67.0199966430664,68.13999938964844,66.8499984741211,67.61000061035156,7909600
2022-02-07,60.274959564208984,67.4800033569336,67.76000213623047,66.79000091552734,67.29000091552734,6760900
2022-02-08,60.784080505371094,68.05000305175781,68.29000091552734,67.41000366210938,67.72000122070312,6590200
2022-02-09,60.703712463378906,67.95999908447266,68.58999633789062,67.79000091552734,68.4800033569336,5557700
2022-02-10,59.64076232910156,66.7699966430664,67.88999938964844,66.55999755859375,67.23999786376953,7609200
2022-02-11,59.57822799682617,66.69999694824219,67.37999725341797,66.55000305175781,67.08000183105469,8130100
2022-02-14,59.07802200317383,66.13999938964844,67.0199966430664,65.3499984741211,66.94000244140625,7225500
2022-02-15,58.836849212646484,65.87000274658203,66.73999786376953,65.56999969482422,66.30000305175781,6779000
2022-02-16,58.693931579589844,65.70999908447266,66.5199966430664,65.19999694824219,66.02999877929688,6103200
2022-02-17,59.00656509399414,66.05999755859375,66.31999969482422,65.12999725341797,65.58000183105469,7492700
2022-02-18,58.95297622680664,66.0,66.52999877929688,65.62000274658203,66.02999877929688,6050500
2022-02-22,59.37278366088867,66.47000122070312,66.66999816894531,65.75,66.55000305175781,8937100
2022-02-23,59.20307922363281,66.27999877929688,66.9800033569336,66.19000244140625,66.6500015258789,7177300
2022-02-24,57.74711990356445,64.6500015258789,65.87000274658203,63.220001220703125,65.30999755859375,10323900
2022-02-25,59.63182830810547,66.76000213623047,66.79000091552734,64.9000015258789,65.0199966430664,7561800
2022-02-28,58.488494873046875,65.4800033569336,65.94000244140625,64.66999816894531,65.56999969482422,7916600
2022-03-01,57.470211029052734,64.33999633789062,65.44999694824219,64.12999725341797,64.98999786376953,8740800
2022-03-02,57.791770935058594,64.69999694824219,65.06999969482422,63.97999954223633,64.2300033569336,7452400
2022-03-03,57.97935485839844,64.91000366210938,65.48999786376953,64.6500015258789,65.0999984741211,6539700
2022-03-04,57.014671325683594,63.83000183105469,64.26000213623047,63.209999084472656,64.04000091552734,10949600
2022-03-07,55.85348129272461,62.529998779296875,63.7599983215332,62.18000030517578,63.7599983215332,13768300
2022-03-08,54.30819320678711,60.79999923706055,62.79999923706055,60.709999084472656,62.470001220703125,13037600
2022-03-09,54.74587631225586,61.290000915527344,62.08000183105469,61.09000015258789,61.599998474121094,8709400
2022-03-10,53.73652648925781,60.15999984741211,60.709999084472656,59.68000030517578,60.619998931884766,7342000
2022-03-11,52.80757141113281,59.119998931884766,61.06999969482422,59.02000045776367,60.5,9385100
2022-03-14,53.00408172607422,59.34000015258789,60.43000030517578,59.209999084472656,59.47999954223633,9806700
2022-03-15,54.6386833190918,61.16999816894531,61.279998779296875,59.59000015258789,59.84000015258789,9677200
2022-03-16,55.33540344238281,61.95000076293945,62.16999816894531,61.02000045776367,61.459999084472656,12071100
2022-03-17,55.62123107910156,62.27000045776367,62.779998779296875,61.34000015258789,61.959999084472656,7243600
2022-03-18,54.9423828125,61.5099983215332,61.880001068115234,60.95000076293945,61.54999923706055,12832900
2022-03-21,54.817325592041016,61.369998931884766,61.88999938964844,61.09000015258789,61.540000915527344,8934000
2022-03-22,54.995975494384766,61.56999969482422,61.83000183105469,60.869998931884766,61.68000030517578,7529800
2022-03-23,54.29032516479492,60.779998779296875,62.060001373291016,60.72999954223633,61.66999816894531,7435600
2022-03-24,54.35285186767578,60.849998474121094,61.16999816894531,60.29999923706055,61.119998931884766,10921000
2022-03-25,54.95131301879883,61.52000045776367,61.790000915527344,60.959999084472656,61.0,6223100
2022-03-28,54.995975494384766,61.56999969482422,61.810001373291016,61.150001525878906,61.650001525878906,8029500
2022-03-29,56.3268928527832,63.060001373291016,63.06999969482422,62.060001373291016,62.060001373291016,9902500
2022-03-30,56.36280822753906,62.75,62.86000061035156,62.15999984741211,62.650001525878906,6171600
2022-03-31,56.38976287841797,62.779998779296875,63.130001068115234,62.599998474121094,62.79999923706055,8379600
2022-04-01,57.06341552734375,63.529998779296875,63.63999938964844,62.20000076293945,63.0,6898700
2022-04-04,56.62329864501953,63.040000915527344,63.52000045776367,62.470001220703125,63.36000061035156,6155500
2022-04-05,56.59635543823242,63.0099983215332,63.77000045776367,62.779998779296875,62.779998779296875,5364800
2022-04-06,56.7759895324707,63.209999084472656,63.59000015258789,62.720001220703125,63.04999923706055,5389600
2022-04-07,56.48856735229492,62.88999938964844,63.18000030517578,61.95000076293945,63.13999938964844,7458000
2022-04-08,56.946659088134766,63.400001525878906,63.59000015258789,62.779998779296875,63.09000015258789,7833600
2022-04-11,56.95563507080078,63.40999984741211,64.1500015258789,63.29999923706055,63.959999084472656,9693800
2022-04-12,57.18916320800781,63.66999816894531,64.33000183105469,63.290000915527344,64.08000183105469,7379200
2022-04-13,57.35084915161133,63.849998474121094,64.08000183105469,63.41999816894531,63.689998626708984,5873500
2022-04-14,57.23408126831055,63.720001220703125,64.22000122070312,63.68000030517578,64.1500015258789,6651300
2022-04-18,57.09934616088867,63.56999969482422,64.0199966430664,63.25,63.619998931884766,5777600
2022-04-19,58.57241439819336,65.20999908447266,65.5,63.599998474121094,63.7400016784668,7233700
2022-04-20,59.03950119018555,65.7300033569336,65.97000122070312,65.23999786376953,65.23999786376953,8234600
2022-04-21,59.13828659057617,65.83999633789062,66.3499984741211,65.73999786376953,65.8499984741211,6418800
2022-04-22,58.437686920166016,65.05999755859375,66.18000030517578,65.04000091552734,65.9800033569336,7740700
2022-04-25,59.084388732910156,65.77999877929688,65.97000122070312,64.5199966430664,65.61000061035156,8913900
2022-04-26,57.52151107788086,64.04000091552734,66.02999877929688,64.04000091552734,65.86000061035156,9883800
2022-04-27,57.530487060546875,64.05000305175781,65.66000366210938,63.93000030517578,65.54000091552734,9892400
2022-04-28,59.47960662841797,66.22000122070312,66.33000183105469,64.11000061035156,64.19999694824219,9786400
2022-04-29,57.916725158691406,64.4800033569336,66.04000091552734,64.36000061035156,65.95999908447266,10385400
2022-05-02,57.29695510864258,63.790000915527344,65.4800033569336,62.9900016784668,65.30999755859375,10049400
2022-05-03,58.10535430908203,64.69000244140625,64.88999938964844,63.63999938964844,64.11000061035156,9538700
2022-05-04,59.452667236328125,66.19000244140625,66.30000305175781,64.43000030517578,64.5199966430664,8348000
2022-05-05,58.59038162231445,65.2300033569336,66.06999969482422,64.80999755859375,65.72000122070312,8843800
2022-05-06,59.03950119018555,65.7300033569336,65.94000244140625,64.75,65.05000305175781,9037800
2022-05-09,59.533504486083984,66.27999877929688,66.70999908447266,65.2300033569336,65.4000015258789,11709000
2022-05-10,59.21014404296875,65.91999816894531,67.93000030517578,65.70999908447266,66.88999938964844,10974900
2022-05-11,58.88678741455078,65.55999755859375,66.41000366210938,65.43000030517578,65.61000061035156,9728200
2022-05-12,58.99456787109375,65.68000030517578,65.9000015258789,64.83999633789062,65.63999938964844,8676400
