Date,Adj Close,Close,High,Low,Open,Volume
2021-05-18,41.63515853881836,42.45000076293945,43.22999954223633,42.34000015258789,43.08000183105469,6353500
2021-05-19,43.65561294555664,44.5099983215332,44.83000183105469,41.25,41.459999084472656,13074100
2021-05-20,45.372032165527344,46.2599983215332,46.43000030517578,44.75,44.81999969482422,14275600
2021-05-21,45.332786560058594,46.220001220703125,46.779998779296875,45.90999984741211,46.779998779296875,7602600
2021-05-24,46.70591354370117,47.619998931884766,47.86000061035156,46.5099983215332,46.66999816894531,7961300
2021-05-25,47.1080436706543,48.029998779296875,48.43000030517578,47.52000045776367,47.970001220703125,8518100
2021-05-26,47.68672180175781,48.619998931884766,48.790000915527344,47.849998474121094,48.31999969482422,6634200
2021-05-27,47.43172073364258,48.36000061035156,48.66999816894531,47.86000061035156,48.29999923706055,6909800
2021-05-28,47.37285614013672,48.29999923706055,49.209999084472656,48.20000076293945,48.650001525878906,4168600
2021-06-01,46.83342361450195,47.75,48.95000076293945,47.56999969482422,48.7400016784668,5225100
2021-06-02,46.60784149169922,47.52000045776367,48.029998779296875,47.2599983215332,47.709999084472656,4922100
2021-06-03,46.274356842041016,47.18000030517578,47.900001525878906,46.77000045776367,47.0,6664500
2021-06-04,47.765193939208984,48.70000076293945,48.790000915527344,47.619998931884766,47.630001068115234,7265900
2021-06-07,47.34343719482422,48.27000045776367,48.91999816894531,48.130001068115234,48.90999984741211,10989200
2021-06-08,49.75621795654297,50.72999954223633,52.650001525878906,49.400001525878906,51.18000030517578,20539100
2021-06-09,49.383522033691406,50.349998474121094,51.29999923706055,50.119998931884766,50.54999923706055,8731600
2021-06-10,50.8056755065918,51.79999923706055,51.91999816894531,50.27000045776367,50.31999969482422,9481800
2021-06-11,51.09993362426758,52.099998474121094,52.11000061035156,51.220001220703125,51.650001525878906,7416200
2021-06-14,52.76728439331055,53.79999923706055,54.0,52.150001525878906,52.29999923706055,9430600
2021-06-15,52.56132888793945,53.59000015258789,53.880001068115234,53.099998474121094,53.689998626708984,7409000
2021-06-16,53.07133865356445,54.11000061035156,54.529998779296875,53.209999084472656,53.869998931884766,7507000
2021-06-17,54.06194305419922,55.119998931884766,55.40999984741211,53.810001373291016,53.849998474121094,8071500
2021-06-18,53.228271484375,54.27000045776367,55.33000183105469,53.959999084472656,54.58000183105469,18784100
2021-06-21,53.76771545410156,54.81999969482422,55.34000015258789,53.70000076293945,54.29999923706055,6748800
2021-06-22,53.31654357910156,54.36000061035156,55.099998474121094,53.939998626708984,55.099998474121094,6423700
2021-06-23,53.4832763671875,54.529998779296875,54.84000015258789,54.22999954223633,54.22999954223633,3685700
2021-06-24,55.062374114990234,56.13999938964844,56.29999923706055,54.77000045776367,55.029998779296875,6387300
2021-06-25,55.219303131103516,56.29999923706055,56.540000915527344,55.86000061035156,56.29999923706055,9023000
2021-06-28,57.47515106201172,58.599998474121094,58.880001068115234,57.119998931884766,57.29999923706055,9568100
2021-06-29,57.632080078125,58.7599983215332,58.95000076293945,57.84000015258789,58.54999923706055,5512000
2021-06-30,57.21033477783203,58.33000183105469,58.880001068115234,58.06999969482422,58.7599983215332,5265000
2021-07-01,56.28837966918945,57.38999938964844,57.97999954223633,56.790000915527344,57.970001220703125,6112900
2021-07-02,56.31781005859375,57.41999816894531,57.709999084472656,56.650001525878906,57.400001525878906,5436800
2021-07-06,56.396278381347656,57.5,57.9900016784668,56.810001373291016,57.959999084472656,5932200
2021-07-07,55.592010498046875,56.68000030517578,58.20000076293945,56.09000015258789,58.119998931884766,5527900
2021-07-08,55.24835968017578,56.27000045776367,56.63999938964844,55.0,55.25,6320300
2021-07-09,55.96510696411133,57.0,57.31999969482422,55.84000015258789,56.380001068115234,4665200
2021-07-12,56.28911590576172,57.33000183105469,57.41999816894531,56.52000045776367,56.63999938964844,4069400
2021-07-13,55.73929214477539,56.77000045776367,57.4900016784668,56.5099983215332,57.09000015258789,4304700
2021-07-14,54.99308776855469,56.0099983215332,57.58000183105469,55.90999984741211,57.58000183105469,4629400
2021-07-15,54.68871307373047,55.70000076293945,57.060001373291016,55.349998474121094,56.4900016784668,6740100
2021-07-16,52.99011993408203,53.970001220703125,56.189998626708984,53.77000045776367,55.900001525878906,6684900
2021-07-19,53.8050537109375,54.79999923706055,54.959999084472656,52.790000915527344,53.349998474121094,7771900
2021-07-20,55.53310775756836,56.560001373291016,57.029998779296875,54.45000076293945,54.849998474121094,7876100
2021-07-21,57.27095413208008,58.33000183105469,58.380001068115234,56.2400016784668,56.61000061035156,5839600
2021-07-22,56.927310943603516,57.97999954223633,58.06999969482422,57.38999938964844,57.56999969482422,3278100
2021-07-23,57.850250244140625,58.91999816894531,59.27000045776367,57.810001373291016,58.45000076293945,4406500
2021-07-26,57.87971115112305,58.95000076293945,59.2400016784668,58.45000076293945,58.630001068115234,3516100
2021-07-27,56.927310943603516,57.97999954223633,58.959999084472656,56.47999954223633,58.959999084472656,6082400
2021-07-28,57.91898727416992,58.9900016784668,59.130001068115234,57.970001220703125,58.06999969482422,5229400
2021-07-29,59.21501159667969,60.310001373291016,60.38999938964844,59.099998474121094,59.150001525878906,5502200
2021-07-30,59.4113883972168,60.5099983215332,60.599998474121094,59.5099983215332,59.790000915527344,4456500
2021-08-02,59.47029113769531,60.56999969482422,61.47999954223633,60.400001525878906,61.0,4456100
2021-08-03,60.22631072998047,61.34000015258789,61.43000030517578,59.349998474121094,60.209999084472656,6253300
2021-08-04,60.766326904296875,61.88999938964844,62.619998931884766,61.349998474121094,61.54999923706055,8185200
2021-08-05,59.94157791137695,61.04999923706055,62.709999084472656,60.81999969482422,62.13999938964844,5947900
2021-08-06,59.440834045410156,60.540000915527344,61.060001373291016,60.380001068115234,60.4900016784668,3808500
2021-08-09,59.38192367553711,60.47999954223633,61.09000015258789,60.060001373291016,61.060001373291016,2497600
2021-08-10,58.66518020629883,59.75,60.869998931884766,58.540000915527344,60.689998626708984,3981600
2021-08-11,58.70445251464844,59.790000915527344,60.400001525878906,59.11000061035156,60.02000045776367,4029500
2021-08-12,58.77317810058594,59.86000061035156,60.9900016784668,58.61000061035156,59.0,6491400
2021-08-13,59.29356002807617,60.38999938964844,60.47999954223633,59.5099983215332,59.83000183105469,3155000
2021-08-16,58.08589172363281,59.15999984741211,60.25,58.70000076293945,60.130001068115234,5560900
2021-08-17,57.45750045776367,58.52000045776367,58.779998779296875,57.599998474121094,58.5,6497100
2021-08-18,56.789852142333984,57.84000015258789,59.099998474121094,57.77000045776367,58.130001068115234,3977400
2021-08-19,57.90916061401367,58.97999954223633,59.43000030517578,57.099998474121094,57.36000061035156,4973500
2021-08-20,58.76335906982422,59.849998474121094,59.90999984741211,58.7599983215332,58.84000015258789,4617700
2021-08-23,60.87432861328125,62.0,62.189998626708984,60.34000015258789,60.70000076293945,7325500
2021-08-24,61.414344787597656,62.54999923706055,62.83000183105469,61.93000030517578,62.290000915527344,5710800
2021-08-25,62.05254364013672,63.20000076293945,63.439998626708984,62.459999084472656,62.779998779296875,6336300
2021-08-26,62.091819763183594,63.2400016784668,64.06999969482422,62.83000183105469,63.5,6685700
2021-08-27,60.22631072998047,61.34000015258789,62.2400016784668,60.08000183105469,61.970001220703125,14782000
2021-08-30,60.83505630493164,61.959999084472656,63.06999969482422,61.47999954223633,61.56999969482422,6938200
2021-08-31,60.079036712646484,61.189998626708984,62.04999923706055,61.11000061035156,62.0,5267900
2021-09-01,59.61756896972656,60.720001220703125,61.70000076293945,60.599998474121094,61.619998931884766,4968300
2021-09-02,60.2066764831543,61.31999969482422,61.5,60.779998779296875,61.27000045776367,2777300
2021-09-03,60.393218994140625,61.5099983215332,62.20000076293945,61.099998474121094,61.27000045776367,2518000
2021-09-07,60.12812423706055,61.2400016784668,62.040000915527344,61.209999084472656,61.7599983215332,3020100
2021-09-08,59.273921966552734,60.369998931884766,61.34000015258789,59.900001525878906,60.869998931884766,3292600
2021-09-09,60.137943267822266,61.25,61.849998474121094,60.5,60.52000045776367,3304900
2021-09-10,60.05939483642578,61.16999816894531,62.599998474121094,61.119998931884766,61.91999816894531,4430200
2021-09-13,61.247432708740234,62.380001068115234,62.459999084472656,61.04999923706055,61.93000030517578,5246900
2021-09-14,61.168880462646484,62.29999923706055,63.029998779296875,61.86000061035156,62.599998474121094,3323700
2021-09-15,61.32598114013672,62.459999084472656,62.939998626708984,61.83000183105469,62.31999969482422,4436900
2021-09-16,62.10163879394531,63.25,63.33000183105469,61.630001068115234,61.91999816894531,4391500
2021-09-17,60.97251510620117,62.099998474121094,63.13999938964844,61.7400016784668,63.13999938964844,11428300
2021-09-20,59.57829666137695,60.68000030517578,61.2400016784668,59.38999938964844,60.79999923706055,7158700
2021-09-21,59.921939849853516,61.029998779296875,61.4900016784668,60.16999816894531,61.04999923706055,3468500
2021-09-22,61.53216552734375,62.66999816894531,62.86000061035156,61.27000045776367,61.5,3595700
2021-09-23,62.28818893432617,63.439998626708984,63.97999954223633,62.81999969482422,62.86000061035156,4530000
2021-09-24,62.455108642578125,63.61000061035156,63.95000076293945,62.630001068115234,63.0,2912400
2021-09-27,61.92490005493164,63.06999969482422,63.58000183105469,62.060001373291016,62.7599983215332,4097500
2021-09-28,59.647029876708984,60.75,61.88999938964844,60.66999816894531,61.41999816894531,6982100
2021-09-29,59.057918548583984,60.150001525878906,61.81999969482422,60.08000183105469,61.08000183105469,4583700
2021-09-30,59.21501159667969,60.310001373291016,61.63999938964844,60.2400016784668,60.459999084472656,4970000
2021-10-01,58.74372863769531,59.83000183105469,60.869998931884766,58.349998474121094,60.79999923706055,6822700
2021-10-04,56.54440689086914,57.59000015258789,59.470001220703125,56.86000061035156,59.45000076293945,6955500
2021-10-05,58.31171798706055,59.38999938964844,60.060001373291016,58.2599983215332,58.380001068115234,7195800
2021-10-06,62.592559814453125,63.75,64.2699966430664,58.52000045776367,58.68000030517578,16659300
2021-10-07,64.02740478515625,65.1500015258789,67.19000244140625,64.51000213623047,65.0,15222500
2021-10-08,63.50651931762695,64.62000274658203,65.5999984741211,64.31999969482422,65.44000244140625,5665700
2021-10-11,62.34687423706055,63.439998626708984,64.87000274658203,63.38999938964844,64.26000213623047,4063400
2021-10-12,62.49428176879883,63.59000015258789,64.52999877929688,62.5,64.44000244140625,6357800
2021-10-13,62.327205657958984,63.41999816894531,64.69999694824219,63.20000076293945,64.33999633789062,6696100
2021-10-14,64.16499328613281,65.29000091552734,66.13999938964844,64.5199966430664,64.91000366210938,8489200
2021-10-15,64.51878356933594,65.6500015258789,66.27999877929688,65.26000213623047,65.9000015258789,5971300
2021-10-18,66.0125961303711,67.16999816894531,67.22000122070312,65.0199966430664,65.31999969482422,5342300
2021-10-19,66.68087768554688,67.8499984741211,68.12000274658203,66.62000274658203,67.3499984741211,7367500
2021-10-20,66.03225708007812,67.19000244140625,68.0,66.6500015258789,67.68000030517578,3979700
2021-10-21,65.91431427001953,67.06999969482422,67.11000061035156,65.94000244140625,66.58000183105469,5297600
2021-10-22,65.16739654541016,66.30999755859375,67.69999694824219,65.87000274658203,67.5,5228000
2021-10-25,66.50397491455078,67.66999816894531,67.9800033569336,66.37999725341797,66.69999694824219,4999700
2021-10-26,66.56292724609375,67.7300033569336,69.08999633789062,67.66999816894531,68.68000030517578,6211600
2021-10-27,66.53343963623047,67.69999694824219,68.55000305175781,67.1500015258789,67.5,4912000
2021-10-28,67.30001831054688,68.4800033569336,68.58999633789062,67.63999938964844,68.1500015258789,3526800
2021-10-29,67.31966400146484,68.5,68.87999725341797,67.75,67.87999725341797,5436700
2021-11-01,67.7717514038086,68.95999908447266,68.97000122070312,67.7699966430664,68.66999816894531,6106600
2021-11-02,68.70536804199219,69.91000366210938,71.4000015258789,68.91000366210938,69.0,7087800
2021-11-03,68.05674743652344,69.25,69.70999908447266,68.80999755859375,69.66000366210938,4134800
2021-11-04,70.30729675292969,71.54000091552734,71.62999725341797,68.83999633789062,69.80999755859375,8692300
2021-11-05,70.62178039550781,71.86000061035156,72.91999816894531,71.30000305175781,72.0,6343900
2021-11-08,71.74212646484375,73.0,73.76000213623047,71.79000091552734,72.1500015258789,6823700
2021-11-09,71.68316650390625,72.94000244140625,74.05999755859375,72.18000030517578,73.73999786376953,4937900
2021-11-10,69.74710845947266,70.97000122070312,73.25,70.62999725341797,71.95999908447266,6471400
2021-11-11,72.15489196777344,73.41999816894531,73.5199966430664,71.55999755859375,71.58000183105469,5485300
2021-11-12,72.21388244628906,73.4800033569336,74.48999786376953,72.58999633789062,73.81999969482422,5454900
2021-11-15,71.66353607177734,72.91999816894531,73.66000366210938,71.52999877929688,73.55999755859375,4021200
2021-11-16,72.54801177978516,73.81999969482422,74.0999984741211,71.94000244140625,72.68000030517578,5087200
2021-11-17,72.37110900878906,73.63999938964844,74.33000183105469,73.13999938964844,73.87999725341797,4145700
2021-11-18,73.85508728027344,75.1500015258789,75.25,74.19999694824219,74.69999694824219,5796100
2021-11-19,73.29491424560547,74.58000183105469,75.79000091552734,74.3499984741211,75.12999725341797,5458300
2021-11-22,71.4964370727539,72.75,76.12000274658203,72.44000244140625,75.0999984741211,8644300
2021-11-23,71.95834350585938,73.22000122070312,74.0,71.2699966430664,73.02999877929688,5790300
2021-11-24,72.58732604980469,73.86000061035156,74.0,71.80000305175781,72.47000122070312,4826000
2021-11-26,70.7495346069336,71.98999786376953,74.13999938964844,71.52999877929688,72.69999694824219,4596000
2021-11-29,73.72732543945312,75.0199966430664,75.29000091552734,73.0,73.36000061035156,9161400
2021-11-30,69.94367218017578,71.16999816894531,75.13999938964844,70.80000305175781,74.83999633789062,13173200
2021-12-01,69.72746276855469,70.94999694824219,75.0199966430664,70.83000183105469,72.75,8805800
2021-12-02,69.80606842041016,71.02999877929688,72.16000366210938,69.30000305175781,70.33999633789062,10772600
2021-12-03,82.14967346191406,83.58999633789062,88.48999786376953,80.47000122070312,85.88999938964844,51023700
2021-12-06,83.95794677734375,85.43000030517578,86.37000274658203,80.37000274658203,83.51000213623047,15634400
2021-12-07,89.93318939208984,91.51000213623047,92.4000015258789,86.88999938964844,87.45999908447266,21126700
2021-12-08,89.71700286865234,91.29000091552734,93.8499984741211,89.4000015258789,90.7699966430664,14554700
2021-12-09,88.47869873046875,90.02999877929688,92.79000091552734,89.66999816894531,90.66000366210938,11836000
2021-12-10,87.486083984375,89.0199966430664,92.27999877929688,88.22000122070312,91.33000183105469,9660000
2021-12-13,85.09795379638672,86.58999633789062,89.81999969482422,86.48999786376953,89.44000244140625,7371500
2021-12-14,83.82036590576172,85.29000091552734,86.62999725341797,84.36000061035156,84.88999938964844,8596000
2021-12-15,86.8473129272461,88.37000274658203,88.83999633789062,84.0,85.43000030517578,14422000
2021-12-16,82.14967346191406,83.58999633789062,89.87999725341797,82.62999725341797,89.58999633789062,17014800
2021-12-17,82.58208465576172,84.02999877929688,85.37000274658203,81.58000183105469,82.0,16185600
2021-12-20,82.71967315673828,84.16999816894531,84.54000091552734,82.5,82.7300033569336,9546800
2021-12-21,84.81297302246094,86.30000305175781,87.29000091552734,84.45999908447266,86.63999938964844,10103700
2021-12-22,86.7686767578125,88.29000091552734,88.4000015258789,85.47000122070312,86.19000244140625,9516400
2021-12-23,86.16919708251953,87.68000030517578,89.5199966430664,87.44999694824219,88.23999786376953,8016500
2021-12-27,89.24524688720703,90.80999755859375,91.18000030517578,87.80000305175781,88.0,7116000
2021-12-28,86.47383117675781,87.98999786376953,91.05999755859375,87.76000213623047,90.9800033569336,5798700
2021-12-29,87.01436614990234,88.54000091552734,88.97000122070312,87.70999908447266,88.06999969482422,3583000
2021-12-30,85.93334197998047,87.44000244140625,88.98999786376953,87.2300033569336,88.54000091552734,4303100
2021-12-31,85.98245239257812,87.48999786376953,88.54000091552734,87.44999694824219,87.58999633789062,3611600
2022-01-03,87.88903045654297,89.43000030517578,90.05000305175781,87.81999969482422,87.94999694824219,6813000
2022-01-04,86.8473129272461,88.37000274658203,91.77999877929688,86.41000366210938,90.27999877929688,11874900
2022-01-05,82.6705322265625,84.12000274658203,89.69000244140625,83.98999786376953,87.04000091552734,11010500
2022-01-06,84.11621856689453,85.52999877929688,86.2699966430664,82.0,82.70999908447266,9697100
2022-01-07,81.73622131347656,83.11000061035156,85.87000274658203,82.58999633789062,85.47000122070312,10289300
2022-01-10,80.85110473632812,82.20999908447266,82.33000183105469,77.38999938964844,81.11000061035156,16685000
2022-01-11,84.8046646118164,86.2300033569336,86.41999816894531,80.80000305175781,81.18000030517578,15358700
2022-01-12,83.5359878540039,84.94000244140625,87.41999816894531,84.4000015258789,86.69000244140625,9308700
2022-01-13,77.34993743896484,78.6500015258789,86.6500015258789,78.5,85.91000366210938,13860600
2022-01-14,81.62803649902344,83.0,83.12999725341797,77.81999969482422,77.81999969482422,14780100
2022-01-18,76.38615417480469,77.66999816894531,81.54000091552734,77.41999816894531,80.30000305175781,12375000
2022-01-19,75.6190414428711,76.88999938964844,79.33000183105469,75.7699966430664,78.33999633789062,12153300
2022-01-20,72.58013153076172,73.80000305175781,78.6500015258789,73.7300033569336,77.33999633789062,10401200
2022-01-21,71.35078430175781,72.55000305175781,76.12999725341797,72.19999694824219,72.91000366210938,14820400
2022-01-24,70.89839172363281,72.08999633789062,72.22000122070312,66.97000122070312,71.05999755859375,22085000
2022-01-25,65.91219329833984,67.0199966430664,70.26000213623047,66.94999694824219,69.58999633789062,17846800
2022-01-26,66.54161834716797,67.66000366210938,72.19999694824219,66.93000030517578,70.01000213623047,19451800
2022-01-27,63.817405700683594,64.88999938964844,70.25,64.72000122070312,69.36000061035156,13587900
2022-01-28,65.22376251220703,66.31999969482422,66.33999633789062,62.54999923706055,64.88999938964844,11456300
2022-01-31,70.21979522705078,71.4000015258789,71.44000244140625,66.87999725341797,66.88999938964844,12501700
2022-02-01,71.2229232788086,72.41999816894531,72.62000274658203,69.29000091552734,72.2300033569336,10089300
2022-02-02,72.85550689697266,74.08000183105469,75.12999725341797,71.86000061035156,74.11000061035156,11005500
2022-02-03,67.49556732177734,68.62999725341797,72.54000091552734,68.33999633789062,71.0199966430664,11944300
2022-02-04,69.92475128173828,71.0999984741211,71.94000244140625,68.66000366210938,68.7699966430664,7967100
2022-02-07,70.38699340820312,71.56999969482422,73.20999908447266,71.08999633789062,71.27999877929688,6969200
2022-02-08,75.23548889160156,76.5,76.76000213623047,71.11000061035156,71.12000274658203,13362600
2022-02-09,76.45498657226562,77.73999786376953,77.95999908447266,75.27999877929688,77.6500015258789,10748200
2022-02-10,72.61945343017578,73.83999633789062,78.19000244140625,73.18000030517578,74.88999938964844,12088800
2022-02-11,66.86615753173828,67.98999786376953,74.83999633789062,67.48999786376953,73.5,13642800
2022-02-14,66.630126953125,67.75,69.88999938964844,66.62000274658203,68.08000183105469,12249900
2022-02-15,72.94401550292969,74.16999816894531,74.26000213623047,69.83000183105469,70.18000030517578,12663300
2022-02-16,70.90821838378906,72.0999984741211,72.83000183105469,70.56999969482422,72.58000183105469,7442300
2022-02-17,66.43342590332031,67.55000305175781,71.0,67.16999816894531,70.4000015258789,12107800
2022-02-18,66.22689819335938,67.33999633789062,69.05000305175781,66.26000213623047,68.19000244140625,9049100
2022-02-22,65.59748077392578,66.69999694824219,68.87000274658203,65.66999816894531,66.4800033569336,7596000
2022-02-23,63.74855422973633,64.81999969482422,68.7699966430664,64.66999816894531,67.52999877929688,9648200
2022-02-24,66.66946411132812,67.79000091552734,68.08000183105469,60.959999084472656,61.400001525878906,13272100
2022-02-25,67.61360168457031,68.75,69.31999969482422,66.30000305175781,67.86000061035156,8691700
2022-02-28,67.20052337646484,68.33000183105469,69.43000030517578,66.2300033569336,68.0,12495100
2022-03-01,63.87641143798828,64.94999694824219,68.54000091552734,64.13999938964844,68.47000122070312,12371200
2022-03-02,66.55144500732422,67.66999816894531,68.5,65.29000091552734,66.37000274658203,10682300
2022-03-03,64.12226867675781,65.19999694824219,68.9000015258789,64.69000244140625,68.33000183105469,18563500
2022-03-04,62.36186218261719,63.40999984741211,68.4800033569336,62.349998474121094,63.68000030517578,25845200
2022-03-07,60.15888595581055,61.16999816894531,66.58999633789062,60.970001220703125,64.95999908447266,17201600
2022-03-08,63.443668365478516,64.51000213623047,68.13999938964844,60.790000915527344,61.16999816894531,14892100
2022-03-09,65.449951171875,66.55000305175781,67.27999877929688,65.0,66.31999969482422,10367600
2022-03-10,64.17144012451172,65.25,66.66999816894531,64.37000274658203,65.25,7693800
2022-03-11,62.04715347290039,63.09000015258789,66.5199966430664,62.939998626708984,65.97000122070312,6972000
2022-03-14,59.25409698486328,60.25,63.34000015258789,58.84000015258789,62.880001068115234,12496100
2022-03-15,64.69269561767578,65.77999877929688,65.97000122070312,60.93000030517578,61.29999923706055,12611200
2022-03-16,67.77095794677734,68.91000366210938,69.37000274658203,65.04000091552734,67.0,13280500
2022-03-17,68.2626724243164,69.41000366210938,69.4800033569336,66.91000366210938,67.91999816894531,7304200
2022-03-18,70.15095520019531,71.33000183105469,71.7699966430664,68.05000305175781,69.11000061035156,13982500
2022-03-21,69.54118347167969,70.70999908447266,71.72000122070312,69.0999984741211,70.66000366210938,7338200
2022-03-22,70.20012664794922,71.37999725341797,72.83999633789062,70.33000183105469,70.41999816894531,6645500
2022-03-23,67.80046844482422,68.94000244140625,72.0199966430664,68.8499984741211,70.43000030517578,6950300
2022-03-24,72.54077911376953,73.76000213623047,73.86000061035156,69.22000122070312,69.9800033569336,9556500
2022-03-25,73.14070129394531,74.37000274658203,74.86000061035156,73.01000213623047,73.72000122070312,10992600
2022-03-28,73.08169555664062,74.30999755859375,74.44000244140625,71.94999694824219,73.8499984741211,6988200
2022-03-29,74.90111541748047,76.16000366210938,76.58999633789062,74.30000305175781,75.91999816894531,7427200
2022-03-30,71.80317687988281,73.01000213623047,75.51000213623047,72.26000213623047,74.83000183105469,8727600
2022-03-31,70.52467346191406,71.70999908447266,73.80000305175781,71.5999984741211,73.30999755859375,8046700
2022-04-01,69.89524841308594,71.06999969482422,72.7300033569336,69.41999816894531,72.0,8033300
2022-04-04,71.75401306152344,72.95999908447266,73.0,70.7300033569336,71.55999755859375,9622300
2022-04-05,67.18087005615234,68.30999755859375,72.31999969482422,68.19999694824219,72.29000091552734,11140000
2022-04-06,65.40078735351562,66.5,67.7300033569336,64.94000244140625,66.7699966430664,14416500
2022-04-07,64.63298034667969,65.66000366210938,67.18000030517578,63.529998779296875,65.80000305175781,11019100
2022-04-08,62.1622428894043,63.150001525878906,65.73999786376953,62.9900016784668,65.61000061035156,10191000
2022-04-11,59.78009796142578,60.72999954223633,62.369998931884766,60.470001220703125,61.810001373291016,12152000
2022-04-12,59.189491271972656,60.130001068115234,63.34000015258789,59.75,62.810001373291016,10070200
2022-04-13,62.30989456176758,63.29999923706055,63.75,60.09000015258789,60.779998779296875,9497400
2022-04-14,60.016334533691406,60.970001220703125,63.619998931884766,60.869998931884766,63.61000061035156,7542200
2022-04-18,60.76445770263672,61.72999954223633,62.470001220703125,60.150001525878906,60.61000061035156,5830700
2022-04-19,62.77254867553711,63.77000045776367,63.91999816894531,60.52000045776367,60.959999084472656,8055100
2022-04-20,61.955528259277344,62.939998626708984,65.12999725341797,62.47999954223633,64.5,6847500
2022-04-21,59.012298583984375,59.95000076293945,65.16999816894531,59.5,64.12000274658203,8136800
2022-04-22,57.525901794433594,58.439998626708984,60.52000045776367,58.31999969482422,59.79999923706055,8638100
2022-04-25,59.740726470947266,60.689998626708984,60.7599983215332,58.150001525878906,58.4900016784668,10497800
2022-04-26,57.0435905456543,57.95000076293945,60.43000030517578,57.849998474121094,59.900001525878906,10787300
2022-04-27,55.83282470703125,56.720001220703125,59.58000183105469,56.56999969482422,57.11000061035156,9750000
2022-04-28,60.10493850708008,61.060001373291016,61.880001068115234,57.15999984741211,58.34000015258789,11584600
2022-04-29,57.17154312133789,58.08000183105469,62.72999954223633,58.0099983215332,59.75,9138100
2022-05-02,59.13042449951172,60.06999969482422,60.09000015258789,57.380001068115234,58.11000061035156,8337300
2022-05-03,59.46510314941406,60.40999984741211,60.720001220703125,59.060001373291016,60.119998931884766,6329400
2022-05-04,61.926002502441406,62.90999984741211,63.11000061035156,57.779998779296875,60.7599983215332,11676300
2022-05-05,57.378265380859375,58.290000915527344,61.9900016784668,57.33000183105469,61.90999984741211,11948900
2022-05-06,56.846710205078125,57.75,60.5099983215332,55.61000061035156,58.029998779296875,11582300
2022-05-09,52.88957977294922,53.72999954223633,57.689998626708984,53.540000915527344,56.70000076293945,12399900
2022-05-10,54.26768493652344,55.130001068115234,56.54999923706055,52.810001373291016,55.41999816894531,11114200
2022-05-11,51.71820068359375,52.540000915527344,55.689998626708984,52.33000183105469,54.439998626708984,9426400
2022-05-12,51.57054901123047,52.38999938964844,53.65999984741211,50.40999984741211,51.380001068115234,12005800
2022-05-13,56.669517517089844,57.56999969482422,58.029998779296875,53.43000030517578,53.83000183105469,13265900
2022-05-16,54.366119384765625,55.22999954223633,57.349998474121094,55.0,57.150001525878906,9417900
2022-05-17,57.368412017822266,58.279998779296875,59.0099983215332,56.689998626708984,57.18000030517578,8401100
