Date,Adj Close,Close,High,Low,Open,Volume
2021-11-10,33.33904266357422,35.470001220703125,35.79999923706055,35.34000015258789,35.59000015258789,8923500
2021-11-11,33.01007080078125,35.119998931884766,35.5,34.959999084472656,35.40999984741211,8109800
2021-11-12,33.11346435546875,35.22999954223633,35.529998779296875,35.060001373291016,35.22999954223633,7348200
2021-11-15,33.07585906982422,35.189998626708984,35.45000076293945,35.15999984741211,35.29999923706055,13052300
2021-11-16,33.03826904296875,35.150001525878906,35.560001373291016,35.099998474121094,35.349998474121094,9157700
2021-11-17,33.40483093261719,35.540000915527344,35.619998931884766,34.939998626708984,35.119998931884766,11951500
2021-11-18,34.034576416015625,36.209999084472656,36.43000030517578,35.36000061035156,35.36000061035156,17516300
2021-11-19,33.91238784790039,36.08000183105469,36.310001373291016,35.79999923706055,36.16999816894531,10882500
2021-11-22,33.88418960571289,36.04999923706055,36.52000045776367,36.029998779296875,36.18000030517578,10024100
2021-11-23,34.28836441040039,36.47999954223633,36.56999969482422,35.88999938964844,36.0099983215332,16303200
2021-11-24,34.07217788696289,36.25,36.52000045776367,36.099998474121094,36.29999923706055,16542400
2021-11-26,33.433040618896484,35.56999969482422,35.79999923706055,34.7599983215332,35.65999984741211,11401700
2021-11-29,33.567787170410156,35.619998931884766,36.2400016784668,35.58000183105469,35.97999954223633,13836400
2021-11-30,32.66310119628906,34.65999984741211,35.7400016784668,34.58000183105469,35.279998779296875,23366300
2021-12-01,32.455772399902344,34.439998626708984,35.619998931884766,34.41999816894531,35.27000045776367,15993900
2021-12-02,33.52067947387695,35.56999969482422,35.72999954223633,34.43000030517578,34.4900016784668,12215100
2021-12-03,33.775108337402344,35.84000015258789,36.4900016784668,35.470001220703125,35.95000076293945,21822900
2021-12-06,34.64211654663086,36.7599983215332,37.02000045776367,36.15999984741211,36.209999084472656,14666600
2021-12-07,34.95310592651367,37.09000015258789,37.349998474121094,36.849998474121094,37.0,10565700
2021-12-08,34.8211669921875,36.95000076293945,37.290000915527344,36.56999969482422,37.15999984741211,11080700
2021-12-09,34.500762939453125,36.61000061035156,37.04999923706055,36.54999923706055,36.810001373291016,10872800
2021-12-10,34.623268127441406,36.7400016784668,36.97999954223633,36.540000915527344,36.95000076293945,12150700
2021-12-13,33.93532180786133,36.0099983215332,36.91999816894531,35.970001220703125,36.779998779296875,14655200
2021-12-14,33.85051345825195,35.91999816894531,36.29999923706055,35.709999084472656,35.83000183105469,11096900
2021-12-15,34.36882781982422,36.470001220703125,36.529998779296875,35.88999938964844,36.279998779296875,11198400
2021-12-16,34.46306228637695,36.56999969482422,36.900001525878906,36.369998931884766,36.369998931884766,11190400
2021-12-17,33.66202926635742,35.720001220703125,36.54999923706055,35.630001068115234,36.47999954223633,29587400
2021-12-20,33.27565002441406,35.310001373291016,35.439998626708984,34.939998626708984,35.20000076293945,11861800
2021-12-21,33.878787994384766,35.95000076293945,36.099998474121094,35.54999923706055,35.61000061035156,9657100
2021-12-22,34.001285552978516,36.08000183105469,36.099998474121094,35.81999969482422,35.959999084472656,6111500
2021-12-23,34.67039489746094,36.790000915527344,36.939998626708984,36.130001068115234,36.29999923706055,11146100
2021-12-27,35.047340393066406,37.189998626708984,37.27000045776367,36.83000183105469,36.86000061035156,6070100
2021-12-28,35.264095306396484,37.41999816894531,37.599998474121094,37.15999984741211,37.15999984741211,5302000
2021-12-29,35.41487503051758,37.58000183105469,37.7599983215332,37.31999969482422,37.41999816894531,5866600
2021-12-30,35.16985321044922,37.31999969482422,37.66999816894531,37.20000076293945,37.40999984741211,6479600
2021-12-31,35.433719635009766,37.599998474121094,37.81999969482422,37.15999984741211,37.2599983215332,6413400
2022-01-03,34.94368362426758,37.08000183105469,37.7400016784668,36.849998474121094,37.459999084472656,8722400
2022-01-04,35.461997985839844,37.630001068115234,38.0099983215332,37.08000183105469,37.11000061035156,8151000
2022-01-05,35.282936096191406,37.439998626708984,37.91999816894531,37.400001525878906,37.709999084472656,9791200
2022-01-06,35.537376403808594,37.709999084472656,37.869998931884766,37.27000045776367,37.47999954223633,10031400
2022-01-07,35.348899841308594,37.5099983215332,37.779998779296875,37.33000183105469,37.58000183105469,9770200
2022-01-10,34.43478775024414,36.540000915527344,37.599998474121094,36.290000915527344,37.58000183105469,16150500
2022-01-11,34.208614349365234,36.29999923706055,36.599998474121094,35.470001220703125,36.54999923706055,15075200
2022-01-12,34.52902603149414,36.63999938964844,36.7400016784668,36.2599983215332,36.43000030517578,11545000
2022-01-13,34.623268127441406,36.7400016784668,36.97999954223633,36.58000183105469,36.68000030517578,9293100
2022-01-14,34.340553283691406,36.439998626708984,36.7400016784668,36.209999084472656,36.43000030517578,13695700
2022-01-18,33.219112396240234,35.25,36.09000015258789,35.06999969482422,36.04999923706055,20629500
2022-01-19,33.219112396240234,35.25,35.560001373291016,34.959999084472656,35.33000183105469,17662400
2022-01-20,33.209693908691406,35.2400016784668,36.119998931884766,34.91999816894531,34.91999816894531,18196600
2022-01-21,32.135372161865234,34.099998474121094,35.13999938964844,33.40999984741211,35.04999923706055,34378800
2022-01-24,32.38038635253906,34.36000061035156,34.5,33.38999938964844,34.439998626708984,28994900
2022-01-25,31.77725601196289,33.720001220703125,34.0099983215332,33.150001525878906,33.650001525878906,19911900
2022-01-26,31.7112979888916,33.650001525878906,34.81999969482422,33.36000061035156,33.95000076293945,21782500
2022-01-27,31.626476287841797,33.560001373291016,34.150001525878906,33.38999938964844,33.900001525878906,16043900
2022-01-28,32.44635772705078,34.43000030517578,34.459999084472656,33.209999084472656,33.540000915527344,15047500
2022-01-31,32.248451232910156,34.220001220703125,34.369998931884766,33.88999938964844,33.88999938964844,14354800
2022-02-01,32.719642639160156,34.720001220703125,34.77000045776367,34.220001220703125,34.2400016784668,12299600
2022-02-02,33.18141174316406,35.209999084472656,35.279998779296875,34.619998931884766,34.720001220703125,10085600
2022-02-03,32.61597442626953,34.61000061035156,35.290000915527344,34.540000915527344,34.869998931884766,13095600
2022-02-04,32.323848724365234,34.29999923706055,34.54999923706055,33.95000076293945,34.08000183105469,13627200
2022-02-07,31.7112979888916,33.650001525878906,34.529998779296875,33.5,34.41999816894531,12304800
2022-02-08,32.14479446411133,34.11000061035156,34.5099983215332,33.65999984741211,33.779998779296875,13581200
2022-02-09,32.738502502441406,34.7400016784668,34.81999969482422,34.18000030517578,34.209999084472656,11173000
2022-02-10,32.03171157836914,33.9900016784668,34.65999984741211,33.810001373291016,34.0099983215332,10937700
2022-02-11,31.447420120239258,33.369998931884766,34.189998626708984,33.099998474121094,33.91999816894531,12043600
2022-02-14,31.96573829650879,33.91999816894531,34.040000915527344,33.369998931884766,33.41999816894531,14018200
2022-02-15,32.55943298339844,34.54999923706055,34.970001220703125,34.25,34.25,18212500
2022-02-16,33.14372253417969,35.16999816894531,35.27000045776367,34.470001220703125,34.68000030517578,10911400
2022-02-17,33.077754974365234,35.099998474121094,35.41999816894531,34.88999938964844,35.0,14982900
2022-02-18,32.66310119628906,34.65999984741211,35.400001525878906,34.61000061035156,35.04999923706055,14074400
2022-02-22,32.267311096191406,34.2400016784668,35.099998474121094,34.06999969482422,34.84000015258789,20566800
2022-02-23,31.47570037841797,33.400001525878906,34.52000045776367,33.34000015258789,34.369998931884766,13017100
2022-02-24,31.664169311523438,33.599998474121094,33.650001525878906,32.720001220703125,33.16999816894531,13506000
2022-02-25,32.429779052734375,34.310001373291016,34.5,33.560001373291016,33.66999816894531,11361600
2022-02-28,32.05171203613281,33.90999984741211,34.08000183105469,33.470001220703125,33.70000076293945,18286600
2022-03-01,31.512939453125,33.34000015258789,34.2599983215332,33.16999816894531,33.77000045776367,17105000
2022-03-02,32.71334457397461,34.61000061035156,34.75,33.36000061035156,33.5,15046000
2022-03-03,33.356082916259766,35.290000915527344,35.900001525878906,34.70000076293945,34.70000076293945,20975000
2022-03-04,35.37881088256836,37.43000030517578,37.47999954223633,34.91999816894531,35.040000915527344,30148200
2022-03-07,34.9818229675293,37.0099983215332,38.630001068115234,36.959999084472656,37.209999084472656,25774000
2022-03-08,33.07252883911133,34.9900016784668,37.279998779296875,34.939998626708984,36.720001220703125,27806100
2022-03-09,32.71334457397461,34.61000061035156,35.72999954223633,34.27000045776367,35.689998626708984,21741800
2022-03-10,32.978004455566406,34.88999938964844,35.13999938964844,33.880001068115234,34.279998779296875,24267700
2022-03-11,32.7889518737793,34.689998626708984,35.59000015258789,34.630001068115234,35.29999923706055,21957100
2022-03-14,32.35416793823242,34.22999954223633,35.02000045776367,34.02000045776367,34.790000915527344,14321400
2022-03-15,32.47704315185547,34.36000061035156,34.79999923706055,33.9900016784668,34.630001068115234,24581200
2022-03-16,33.658538818359375,35.61000061035156,35.619998931884766,34.45000076293945,34.650001525878906,23601100
2022-03-17,34.310726165771484,36.29999923706055,36.33000183105469,35.34000015258789,36.04999923706055,17775200
2022-03-18,34.3201789855957,36.310001373291016,36.349998474121094,35.91999816894531,36.2599983215332,23024100
2022-03-21,34.84004592895508,36.86000061035156,37.09000015258789,36.08000183105469,36.08000183105469,15313800
2022-03-22,34.764427185058594,36.779998779296875,37.04999923706055,36.4900016784668,36.900001525878906,20471900
2022-03-23,34.39579772949219,36.38999938964844,36.93000030517578,36.34000015258789,36.77000045776367,19368800
2022-03-24,34.66990280151367,36.68000030517578,37.040000915527344,36.349998474121094,36.56999969482422,11401900
2022-03-25,34.896759033203125,36.91999816894531,36.939998626708984,36.45000076293945,36.720001220703125,8587300
2022-03-28,35.473323822021484,37.529998779296875,37.560001373291016,36.619998931884766,36.88999938964844,15776200
2022-03-29,35.61510467529297,37.68000030517578,37.849998474121094,37.15999984741211,37.720001220703125,15244500
2022-03-30,35.72853088378906,37.79999923706055,37.9900016784668,37.41999816894531,37.75,8796900
2022-03-31,35.397705078125,37.45000076293945,38.060001373291016,37.439998626708984,37.83000183105469,16183600
2022-04-01,33.564029693603516,35.5099983215332,37.779998779296875,35.2400016784668,37.7599983215332,21039300
2022-04-04,33.658538818359375,35.61000061035156,35.66999816894531,34.84000015258789,35.41999816894531,11726600
2022-04-05,33.33717727661133,35.27000045776367,36.72999954223633,35.220001220703125,35.59000015258789,14895000
2022-04-06,32.77004623413086,34.66999816894531,35.279998779296875,34.459999084472656,34.959999084472656,14482400
2022-04-07,32.83622360229492,34.7400016784668,34.88999938964844,33.86000061035156,34.47999954223633,13719900
2022-04-08,32.448692321777344,34.33000183105469,34.68000030517578,33.90999984741211,34.47999954223633,11181700
2022-04-11,32.363624572753906,34.2400016784668,34.84000015258789,34.040000915527344,34.119998931884766,11151400
2022-04-12,32.52429962158203,34.40999984741211,34.88999938964844,34.189998626708984,34.369998931884766,13771900
2022-04-13,32.978004455566406,34.88999938964844,35.0,34.43000030517578,34.43000030517578,8527000
2022-04-14,33.13869094848633,35.060001373291016,35.189998626708984,34.86000061035156,34.900001525878906,12727100
2022-04-18,32.845672607421875,34.75,35.189998626708984,34.59000015258789,34.70000076293945,10228000
2022-04-19,33.356082916259766,35.290000915527344,35.31999969482422,34.72999954223633,34.83000183105469,12754100
2022-04-20,33.365535736083984,35.29999923706055,35.81999969482422,35.20000076293945,35.4900016784668,13958100
2022-04-21,34.310726165771484,36.29999923706055,38.16999816894531,36.0,37.400001525878906,17399000
2022-04-22,32.62828063964844,34.52000045776367,36.27000045776367,34.5,36.04999923706055,21027800
2022-04-25,32.741695404052734,34.63999938964844,34.70000076293945,33.81999969482422,34.52000045776367,11718200
2022-04-26,32.240753173828125,34.11000061035156,34.70000076293945,34.09000015258789,34.68000030517578,10713400
2022-04-27,32.590476989746094,34.47999954223633,34.91999816894531,34.11000061035156,34.209999084472656,13241600
2022-04-28,33.280460357666016,35.209999084472656,35.36000061035156,34.40999984741211,34.52000045776367,12859500
2022-04-29,32.4581413269043,34.34000015258789,35.220001220703125,34.16999816894531,35.04999923706055,16045900
2022-05-02,32.41088104248047,34.290000915527344,34.63999938964844,33.650001525878906,34.439998626708984,13671200
2022-05-03,32.63772964477539,34.529998779296875,34.83000183105469,34.099998474121094,34.349998474121094,12127100
2022-05-04,33.5545768737793,35.5,35.54999923706055,34.400001525878906,34.58000183105469,14403200
2022-05-05,32.751155853271484,34.650001525878906,35.310001373291016,34.31999969482422,35.09000015258789,14006900
2022-05-06,32.8740234375,34.779998779296875,35.029998779296875,33.689998626708984,34.7400016784668,23166700
2022-05-09,31.777597427368164,33.619998931884766,34.54999923706055,33.47999954223633,34.47999954223633,17607300
2022-05-10,30.98362922668457,32.779998779296875,34.06999969482422,32.56999969482422,34.02000045776367,24685500
2022-05-11,31.352262496948242,33.16999816894531,33.779998779296875,32.720001220703125,32.720001220703125,16936600
2022-05-12,31.191572189331055,33.0,33.380001068115234,32.36000061035156,33.04999923706055,20225300
2022-05-13,31.598007202148438,33.43000030517578,33.880001068115234,33.08000183105469,33.119998931884766,11309400
